waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
overlapped_optimized_400us,194,2.2454039451128005,-0.027341448280876663,-264.4167870177803,15.583212982219715,-0.13205408213717698,0.03047041894653349,-129.0576234932863,True,False,0.9218401678091879,0.07815983219081213,-4.640836475506025,-133.05658541007213,268.504298140294,135.4477127302219,3.0430854743175456e-06,,,,,1.2021960179011166e-06
overlapped_optimized_400us,195,2.430250215496904,-0.0022129356473890144,-279.5867645022359,0.4132354977640905,-0.027567746703624066,0.004135082933586813,-139.70797516497845,True,False,0.9979141083212748,0.0020858916787251935,-0.12121066274255611,-136.5056106964554,276.4094420489035,139.9038313524481,2.419093866527004e-07,,,,,3.332946081619104e-08
overlapped_optimized_400us,196,2.3337086651767676,-0.006625273570632794,-277.8571851932229,2.1428148067770434,0.08487498039673759,0.00301166073873204,-138.46175002367877,True,False,0.9890125001691342,0.010987499830865777,-0.6045648304558284,-136.0183346802962,275.46280060856367,139.4444659282675,6.4498281458473e-07,,,,,1.747833960756297e-07
overlapped_optimized_400us,197,2.3432803276643623,-0.006060743013200733,-278.3934211610253,1.6065788389746567,0.07413335654685464,0.002146509815431533,-138.84355335979524,True,False,0.9917396668556803,0.008260333144319731,-0.45013219876989685,-136.1506468352365,275.746439046885,139.59579221164847,5.116059155687886e-07,,,,,1.3157725999067957e-07
overlapped_optimized_400us,198,2.3352956491693164,-0.009025308726624858,-277.6414870860988,2.358512913901203,0.08472435918237857,0.0054072763100696235,-138.30572500457896,True,False,0.9878980357469926,0.012101964253007358,-0.6642379184801754,-135.9620333948179,275.3462928937228,139.3842594989049,6.370549450486845e-07,,,,,1.9240466013304764e-07
overlapped_optimized_400us,199,2.2853643788386084,-0.01946822697683004,-271.64610256744726,8.353897432552731,0.059336582334386115,0.025533056256394623,-134.07112733869113,True,False,0.9576509095620795,0.042349090437920456,-2.4250247712438657,-134.56434913409893,272.207308386122,137.64295925202305,1.7411662909927146e-06,,,,,6.631808482445465e-07
overlapped_optimized_400us,200,2.412422898609441,-0.0038255734231228264,-279.8199040315612,0.18009596843879308,-0.0040295582700810234,0.004035520625383474,-139.86651872663452,True,False,0.999046562333104,0.0009534376668960398,-0.046614695073342094,-136.53576591721585,276.51755494903296,139.9817890318171,1.6356257293946484e-07,,,,,1.524328578526889e-08
overlapped_optimized_400us,201,2.3106650130353996,0.004141376013542388,-276.6170605746718,3.382939425328118,0.10558190063166574,-0.004242908937203193,-137.59442639254223,True,False,0.9828173313753017,0.017182668624698305,-0.9773658178703595,-135.74829816871764,274.8282769995869,139.07997883086924,1.023151105986202e-06,,,,,2.7248704093931675e-07
overlapped_optimized_400us,202,2.4429730557358953,-0.01778061806296763,-276.71875444345466,3.281245556545286,-0.04502212861579348,0.015493358335780694,-137.66746958377092,True,False,0.9833390684555068,0.016660931544493218,-0.9487151403162346,-135.83765338693843,274.91178081144466,139.0741274245062,5.698082464865481e-07,,,,,2.642851320762647e-07
overlapped_optimized_400us,203,2.358418707904275,-0.031936374668345854,-271.1418475034442,8.85815249655576,-0.061149951475223514,0.026234461033986155,-133.7364688057199,True,False,0.955260491469428,0.04473950853057196,-2.5946213022756854,-134.5508023331071,271.9974567337794,137.44665440067232,1.8859614482530203e-06,,,,,6.997750109159812e-07
overlapped_optimized_400us,204,2.398509315499049,-0.006459058635686206,-279.6656514326173,0.3343485673826412,0.016290084605481266,0.004944307531436133,-139.75034712019513,True,False,0.9982167651442512,0.0017832348557488276,-0.08469568757780022,-136.47889319662985,276.4255145725674,139.94662137593758,1.5669538331254952e-07,,,,,2.8497738557821148e-08
overlapped_optimized_400us,205,2.265724597910745,0.014367042745388752,-271.0707662446542,8.929233755345782,0.17480173840698018,0.005336931959185726,-133.65983933925904,True,False,0.9547131381375645,0.04528686186243547,-2.5890730946048213,-134.40603031853144,271.8943872057261,137.48835688719464,2.19543503152809e-06,,,,,7.08134047548875e-07
overlapped_optimized_400us,206,2.284416661243206,-0.04120168111860793,-261.02001177811,18.979988221889933,-0.25574200134382197,0.007814899541561036,-126.75320223817971,True,False,0.905380015986998,0.09461998401300198,-5.7331904600696575,-132.49623824849755,266.831146964546,134.3349087160485,3.1274200878359724e-06,,,,,1.4433977101761705e-06
overlapped_optimized_400us,207,2.4805059753135303,-0.0021527007552045296,-277.32409246735165,2.675907532648302,-0.09281742298808948,0.0039152673235084675,-138.1263652782489,True,False,0.9866168948446351,0.013383105155364894,-0.802272810897214,-136.05862011767425,275.273825035698,139.21520491802374,8.469868154732581e-07,,,,,2.1263642698959723e-07
overlapped_optimized_400us,208,2.414148554977096,-0.013397332960327848,-278.4835713905177,1.5164286094822697,0.003829760687048178,0.01167958339889829,-138.90673183615817,True,False,0.9921909416868442,0.0078090583131558144,-0.4231604456404523,-136.20292999976766,275.8078121405566,139.60488214078896,3.6408381405676707e-07,,,,,1.244219665024816e-07
overlapped_optimized_400us,209,2.393907030733283,0.012244055442033032,-278.78661367398246,1.2133863260175206,-0.012662626209969947,-0.010035439204059495,-139.1622893309345,True,False,0.9940163523638179,0.005983647636182088,-0.3756756569520292,-136.36004677000264,276.01670230974884,139.65665553974617,3.185343231896911e-07,,,,,9.542465840424166e-08
overlapped_optimized_400us,210,2.298636840689387,0.036058234298213164,-265.43650166435225,14.563498335647713,0.21581240594082848,0.011907122446704062,-129.65711327700203,True,False,0.9261222376928716,0.07387776230712839,-4.220611612649741,-133.04710846179822,268.888454963522,135.84134650172382,2.422142575835415e-06,,,,,1.1387652557980853e-06
overlapped_optimized_400us,211,2.4651932273820174,0.02391193253166064,-273.6967872824914,6.303212717508572,-0.03331144580650643,-0.022894979768818446,-135.58374079551237,True,False,0.968455291396517,0.03154470860348302,-1.8869535130209483,-135.28199011909354,273.41450392853426,138.13251380944075,1.025357680008149e-06,,,,,4.966661555990951e-07
overlapped_optimized_400us,212,2.2907198833450546,0.005367372959417306,-274.92673859853346,5.073261401466483,0.13346871499351778,-0.0011265516001231792,-136.3931425255868,True,False,0.9742367323256201,0.025763267674379864,-1.4664039270532971,-135.33485261786512,273.93402514652564,138.5991725286605,1.4594913852672928e-06,,,,,4.0680877889477695e-07
overlapped_optimized_400us,213,2.3238146072613217,-0.030961467478394834,-269.9739683091536,10.026031690846393,-0.052208205843809835,0.028579462721903478,-132.91548522286578,True,False,0.9493963230204701,0.050603676979529943,-2.941516913712197,-134.26859838376916,271.37945385703654,137.11085547326738,1.7733469600479183e-06,,,,,7.891749968353472e-07
overlapped_optimized_400us,214,2.4527403331634665,0.01815618218965906,-276.2297355865942,3.7702644134057754,-0.06206513237558993,-0.015178581147695347,-137.37292425078914,True,False,0.9812351732199225,0.018764826780077515,-1.1431886641949223,-135.84990056564007,274.7280102987403,138.87810973310025,5.918518863792956e-07,,,,,2.973444863530976e-07
overlapped_optimized_400us,215,2.576580965570167,0.023735981795960252,-263.027586206115,16.97241379388492,0.15417618043428336,-0.030017593548497843,-128.01976961513662,True,False,0.9144269258224046,0.08557307417759541,-4.992183409021564,-132.74892956562383,267.7654165889921,135.01648702336823,3.7465717755831352e-06,,,,,1.311333589615252e-06
overlapped_optimized_400us,216,2.4451262561285656,-0.019190635248651458,-276.22472621631925,3.7752737836807255,-0.053500065320527215,0.01619266334278235,-137.32013272062326,True,False,0.9808580908615948,0.01914190913840519,-1.0954065043040042,-135.7314315971755,274.65851163193855,138.92708003476307,6.626744144471541e-07,,,,,3.0326299148109394e-07
overlapped_optimized_400us,217,2.433178696585805,0.029273841917468187,-272.7008558873682,7.299144112631766,0.031804455137952124,-0.024835450507394483,-134.86352689349894,True,False,0.9633109063821353,0.036689093617864654,-2.1626710061307146,-135.0068995197961,272.8686619896004,137.86176246980432,1.569458352582233e-06,,,,,5.76177619540036e-07
overlapped_optimized_400us,218,2.386797733742178,-0.009783031188226531,-279.1637684888961,0.8362315111038988,0.03361998857330058,0.006905454427879577,-139.38787296920967,True,False,0.9956276640657835,0.004372335934216487,-0.22410448031358396,-136.343740750058,276.1536185410202,139.8098777909622,2.3454963098574163e-07,,,,,6.978398925017679e-08
overlapped_optimized_400us,219,2.3012262146182416,0.015184381866415016,-274.19436824016725,5.805631759832739,0.13447632056870013,-0.007649996055800492,-135.88175561451067,True,False,0.9705839686750763,0.029416031324923653,-1.6873873743434327,-135.1922173921348,273.5659076755956,138.37369028346083,1.298933949270312e-06,,,,,4.63639151681254e-07
overlapped_optimized_400us,220,2.442092196324353,-0.018889434628990256,-276.4243517454531,3.5756482545468695,-0.04737503864280191,0.016140845466281546,-137.45943306706096,True,False,0.9818530933361498,0.018146906663850215,-1.0350813216078407,-135.7711056945979,274.75900543583367,138.98789974123576,6.428620204367571e-07,,,,,2.8764250718015617e-07
overlapped_optimized_400us,221,2.4343253084153273,0.004012164295551975,-279.3897588890571,0.6102411109428838,-0.04513414028314028,-0.0005225982580474574,-139.58176240005403,True,False,0.9970125885718145,0.0029874114281854824,-0.19200351099692295,-136.4937752290071,276.32609539818947,139.83232016918237,2.6832214411879066e-07,,,,,4.7712684425242466e-08
overlapped_optimized_400us,222,2.505544028272144,-0.0015741187364050667,-275.4600306445324,4.5399693554675205,-0.12524439376814644,-0.0005577823497663186,-136.8254939287047,True,False,0.9773249566336052,0.02267504336639481,-1.3654632841722423,-135.68362769518305,274.3327425565356,138.64911486135256,1.3470606926418343e-06,,,,,3.5859894282192067e-07
overlapped_optimized_400us,223,2.3568209542857557,0.019586094661103903,-276.1723074222238,3.8276925777761726,0.05256638234984029,-0.016325979980066765,-137.30565674445606,True,False,0.9807546910318291,0.019245308968170893,-1.1333493222322473,-135.73730591069932,274.6457641593763,138.90845824867702,6.895141798543047e-07,,,,,3.048853771381279e-07
overlapped_optimized_400us,224,2.4069912110603613,-0.0007484844665609692,-279.9755281379949,0.024471862005088694,-0.005007706991320398,0.0012731499119298289,-139.98191571420253,True,False,0.9998708265300182,0.00012917346998175816,-0.006387576207638068,-136.58078133432556,276.603905538357,140.02312420403146,1.4538857010526842e-07,,,,,2.066035765780591e-09
overlapped_optimized_400us,225,2.4107133168844532,-0.010548688208168993,-279.06369507133326,0.9363049286666989,0.007732137683832249,0.009142212575894117,-139.31976432902496,True,False,0.9951411737787498,0.004858826221250223,-0.2560692576916728,-136.33801988322034,276.1106876779859,139.77266779476557,2.6130901058980885e-07,,,,,7.753008467483427e-08
overlapped_optimized_400us,226,2.2787056547601083,0.018600236999938524,-271.28046760005657,8.719532399943406,0.1759254378011311,0.00038981411505201614,-133.80920053886481,True,False,0.9557800038490346,0.04421999615096539,-2.5287329388082473,-134.4701602358073,272.0124261442691,137.54226590846184,1.8957955554870558e-06,,,,,6.918202451063603e-07
overlapped_optimized_400us,227,2.2951875761090483,-0.007253844800790012,-275.1212353488967,4.878764651103317,0.11897394077827389,0.00876275512667237,-136.5207509867997,True,False,0.9751482213342837,0.024851778665716306,-1.3995156379030351,-135.35638939149482,274.0205190505274,138.66412965903262,1.371341509131966e-06,,,,,3.925959230045092e-07
overlapped_optimized_400us,228,2.598254060456294,-0.006032254537458923,-264.08307677003,15.916923229969983,-0.03880974111165068,-0.036837775775552896,-128.8463601667802,True,False,0.92033114404843,0.07966885595157003,-4.763283396750188,-133.19685531372318,268.4411201234267,135.2442648097035,4.293060389658443e-06,,,,,1.2244826451001084e-06
overlapped_optimized_400us,229,2.4419138099392805,0.018983521492536595,-276.4019865653797,3.598013434620306,-0.05134546129701316,-0.015696570431727584,-137.49259441402637,True,False,0.9820899601001885,0.017910039899811547,-1.090607848646693,-135.88050855571743,274.81290876113627,138.93240020541887,6.494465166776242e-07,,,,,2.839213896404209e-07
overlapped_optimized_400us,230,2.4742265017160796,0.025982152268291786,-272.35968427675834,7.640315723241624,-0.012637564020985563,-0.025825812366131316,-134.6366075937528,True,False,0.9616900542410917,0.03830994575890834,-2.276923316994454,-134.97384553496929,272.71516089758546,137.74131536261618,1.2282393728298283e-06,,,,,6.011448055138105e-07
overlapped_optimized_400us,231,2.33583215402248,0.007731736448947009,-277.84284797969667,2.1571520203032994,0.06713727864144498,-0.008714094114121215,-138.47415717775482,True,False,0.9891011226982487,0.01089887730175132,-0.6313091980581217,-136.07156510658842,275.48858614353924,139.4170210369508,6.114884911729767e-07,,,,,1.7338229382266573e-07
overlapped_optimized_400us,232,2.351672533885163,-0.02245514258531088,-275.01613792218956,4.983862077810435,0.03947738771470845,0.02012674701133507,-136.4439690890225,True,False,0.9745997792073037,0.025400220792696326,-1.4278311668329482,-135.36205189591615,273.9775318765349,138.61547998061874,9.025438122106199e-07,,,,,4.011545532735628e-07
overlapped_optimized_400us,233,2.5030244318675994,0.024692075049745014,-270.8184537111478,9.181546288852168,-0.011174346022910685,-0.028347743114100335,-133.55179198172448,True,False,0.9539413712980321,0.04605862870196786,-2.733338270576671,-134.636357580641,271.91785198920144,137.2814944085604,1.530929186099656e-06,,,,,7.199340490862345e-07
overlapped_optimized_400us,234,2.341613945192643,-0.03278799419167335,-270.0166376205283,9.983362379471684,-0.07319688989403715,0.02730332857701075,-132.95024880286775,True,False,0.9496446343061983,0.050355365693801724,-2.9336111823394506,-134.30120997887525,271.4139387144052,137.11272873552997,1.9934531855938645e-06,,,,,7.854005364379198e-07
overlapped_optimized_400us,235,2.4739169273575037,-0.008657168122237211,-277.17475579449274,2.825244205507253,-0.08155158766304109,0.00892536050439576,-138.00954313781236,True,False,0.9857824509843741,0.014217549015625885,-0.8347873433196297,-135.99705547994705,275.180590134133,139.18353465418596,7.64758076717513e-07,,,,,2.2580108960167736e-07
overlapped_optimized_400us,236,2.3846436409345655,0.014730192748040919,-278.1693612952502,1.8306387047497743,-0.00026447063785685647,-0.012624008417576944,-138.72626804214107,True,False,0.990901914586722,0.009098085413277945,-0.5569067468908638,-136.21922042725726,275.69680071707364,139.47758028981642,4.176323444516251e-07,,,,,1.4486665491474922e-07
overlapped_optimized_400us,237,2.273153696423754,0.005599565274224822,-273.2439477005094,6.756052299490582,0.15220860027978786,0.004217127864715354,-135.19840377475109,True,False,0.965702884105365,0.03429711589463502,-1.9544560742416761,-134.92163324406351,273.04091150777674,138.11927826371323,1.9089619668399214e-06,,,,,5.392518072738464e-07
overlapped_optimized_400us,238,2.3200384337926616,0.03811175110819418,-265.7874905653568,14.212509434643152,0.22264148003336906,0.0062824610898071466,-129.90390741721342,True,False,0.9278850529800959,0.07211494701990406,-4.116416851856587,-133.14537407211915,269.08250187751383,135.9371278053947,2.7124151138067923e-06,,,,,1.112570783775409e-06
