waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
overlapped_optimized_400us,1813,2.3627722583990804,-0.05338769169601373,-0.000256653240341481,2.334675965851893e-05,-0.2087563855105314,-0.030844321731668706,-0.00012376021427642437,True,False,0.8840015305458885,0.11599846945411152,-7.106973934943315e-06,-0.0001316892790345995,0.0002646220161691728,0.00013293273713457324,5.325610459101672e-06,1.750666360897893e-06
overlapped_optimized_400us,1814,2.4916164256611038,-0.0047884765722383685,-0.0002764040008830088,3.595999116991189e-06,-0.10794398242255876,0.00443573895496676,-0.00013747959019324606,True,False,0.9819970728089005,0.018002927191099527,-1.0755893102372538e-06,-0.00013586316262555423,0.00027480369952576387,0.00013894053690020964,1.0611817972716918e-06,2.853775015529869e-07
overlapped_optimized_400us,1815,2.468456242378025,-0.03573050693553098,-0.00026788577500034833,1.2114224999651582e-05,-0.2054218879981332,0.00375238394410807,-0.00013151678203146262,True,False,0.9394055859390188,0.060594414060981205,-3.631007031114207e-06,-0.00013402816460820685,0.00027041597310685327,0.0001363878084986464,2.3736586904135834e-06,9.402525700932275e-07
overlapped_optimized_400us,1816,2.3277957273887626,0.018346848610080464,-0.00027518503616676484,4.8149638332351135e-06,0.09823053201636707,-0.013449248636617377,-0.0001365944672868747,True,False,0.9756747663348194,0.02432523366518058,-1.4094311201098257e-06,-0.000135466079497564,0.00027410766007404804,0.00013864158057648408,8.31207158920813e-07,3.843807673256105e-07
overlapped_optimized_400us,1817,2.4245362023855006,0.018333546716168058,-0.0002770674215609939,2.932578439006113e-06,-0.038484738075428675,-0.014748721680573725,-0.00013795883205329422,True,False,0.9854202289521017,0.014579771047898316,-8.914104923003484e-07,-0.0001360147618285182,0.0002751493875676259,0.00013913462573910773,6.088080244851832e-07,2.3151330196404748e-07
overlapped_optimized_400us,1818,2.5110098218933863,0.013407969980468906,-0.0002735670236852359,6.432976314764086e-06,-0.10076116910326124,-0.017447822119490572,-0.0001355055253486279,True,False,0.9678966096330565,0.03210339036694354,-1.938501663391987e-06,-0.00013529498846167232,0.00027337050028035766,0.00013807551181868532,1.5421835610247387e-06,5.053186675902403e-07
overlapped_optimized_400us,1819,2.419704654165023,-0.04083232984614517,-0.0002665156021356531,1.3484397864346857e-05,-0.21242416139716053,0.008000991084370971,-0.00013055619122674837,True,False,0.9325442230482027,0.06745577695179727,-4.040589091095242e-06,-0.0001337059406588023,0.00026969201216386,0.00013598607150505768,3.129269876329876e-06,1.043128135549553e-06
overlapped_optimized_400us,1820,2.5550085682637578,0.015171574128881557,-0.0002685014439426788,1.149855605732114e-05,-0.03478845164943141,-0.03127945182970996,-0.00013193285010112371,True,False,0.9423775007223124,0.05762249927768759,-3.4314061584448727e-06,-0.00013415113452122277,0.00027072996431376517,0.00013657882979254242,2.8187852162314176e-06,8.954823736122395e-07
overlapped_optimized_400us,1821,2.3627418068078585,-0.0017267335985879043,-0.000279408860873583,5.911391264169307e-07,0.045020756144865684,-0.001273462497384853,-0.00013957306850837095,True,False,0.9969504893455067,0.003049510654493326,-1.6420763478787202e-07,-0.0001364155736167325,0.0002762915402242871,0.00013987596660755455,2.943582647634532e-07,4.870296705500126e-08
overlapped_optimized_400us,1822,2.4983568706613477,-0.002031879798248446,-0.0002760372962028929,3.962703797107077e-06,-0.11671044881969905,0.0012974254625365295,-0.00013722792880742002,True,False,0.9801994914815716,0.019800508518428406,-1.1906326045271077e-06,-0.00013579951354336225,0.00027462423980812687,0.00013882472626476462,1.190771767911261e-06,3.135900213702347e-07
overlapped_optimized_400us,1823,2.4481963386392955,0.0108602805318827,-0.0002781086742072936,1.891325792706325e-06,-0.06835735398012563,-0.006672173115981366,-0.0001386916716753562,True,False,0.990654797681116,0.009345202318884027,-5.829974680625663e-07,-0.0001362487518874616,0.0002756877752525179,0.0001394390233650563,4.248403256576932e-07,1.4878124322439234e-07
overlapped_optimized_400us,1824,2.4256630852316303,0.011342051718114332,-0.0002787025442286047,1.297455771395254e-06,-0.04650360235917803,-0.007510598128771309,-0.0001391075093058193,True,False,0.9936250664701378,0.006374933529862181,-4.049650772145544e-07,-0.0001363644059600565,0.0002759852908138232,0.00013962088485376672,2.732543627843507e-07,1.016440881828909e-07
overlapped_optimized_400us,1825,2.4592232592199967,0.011794059644050904,-0.00027745709334034473,2.5429066596552545e-06,-0.07842607915396789,-0.008005170256005532,-0.00013823538191322748,True,False,0.9873955850944822,0.01260441490551778,-7.782885728827609e-07,-0.00013611623311354267,0.00027535829226014525,0.00013924205914660255,5.629595468859533e-07,2.003430717596716e-07
overlapped_optimized_400us,1826,2.3789496071644085,0.003181992437430477,-0.00027973786024953497,2.621397504650067e-07,0.01627621933705225,-0.00400275175584147,-0.00013981776888128932,True,False,0.9986983491520667,0.0013016508479333222,-7.990863175433921e-08,-0.00013652515945684275,0.000276481156427536,0.00013995599697069324,1.8998015774672826e-07,2.0806570389909886e-08
overlapped_optimized_400us,1827,2.345345599371174,-0.0065818535575132555,-0.0002784344374235855,1.5655625764144715e-06,0.07257842515873501,0.0026157243626121316,-0.0001388719906654923,True,False,0.9919427904678023,0.008057209532197684,-4.3755324190679287e-07,-0.00013615959481527032,0.0002757673192084965,0.00013960772439322616,4.887215102149887e-07,1.2835779043636794e-07
overlapped_optimized_400us,1828,2.318528384958001,0.02223380592814278,-0.0002733467616152407,6.6532383847592215e-06,0.13284921362300176,-0.011998086804014702,-0.00013528562700042718,True,False,0.9663259071459085,0.03367409285409151,-1.9388653851864123e-06,-0.0001350180545469721,0.0002731334838182741,0.00013811542927130198,1.0530650645659629e-06,5.296223994051703e-07
overlapped_optimized_400us,1829,2.347508273746743,0.0032298306820392852,-0.00027879169808027297,1.2083019197269961e-06,0.05452391114072578,-0.005601678263720315,-0.00013914244650874554,True,False,0.9938746179196111,0.00612538208038893,-3.5074842847254116e-07,-0.00013628395362205712,0.00027597782545037115,0.00013969387182831406,4.459273650244666e-07,9.767697287806491e-08
overlapped_optimized_400us,1830,2.346684407749645,0.006816087350289106,-0.0002784682379673522,1.5317620326477956e-06,0.05162026677022408,-0.008198699386804984,-0.00013891878130803308,True,False,0.9922770093430937,0.007722990656906292,-4.5054334068091205e-07,-0.00013622336324333218,0.0002758176906143364,0.00013959432737100427,4.6602952870652535e-07,1.230538866372052e-07
overlapped_optimized_400us,1831,2.3320398836020764,-0.018711407633322776,-0.00027531867533285494,4.681324667145024e-06,0.0697955562712481,0.017152667903348084,-0.00013665563512027756,True,False,0.9761116794305541,0.023888320569445898,-1.3369597874225977e-06,-0.00013541400413393933,0.0002741266121902898,0.00013871260805635045,7.879522394172665e-07,3.7756069607850586e-07
overlapped_optimized_400us,1832,2.4457679369155,0.010906690411069932,-0.0002781936463210205,1.806353678979486e-06,-0.06605497448646867,-0.006703210397260506,-0.00013875123707307433,True,False,0.9910802648076739,0.00891973519232614,-5.575907520538248e-07,-0.000136265791691966,0.0002757306068591674,0.0001394648151672014,3.998273441112133e-07,1.4203708690734162e-07
overlapped_optimized_400us,1833,2.2591284569566192,0.02501195316555432,-0.00026699825826008016,1.3001741739919793e-05,0.19191141597500855,0.015385660601360889,-0.0001307737944817045,True,False,0.9340985320121751,0.06590146798782492,-3.7755362216243112e-06,-0.00013341892441495333,0.00026972422028931646,0.00013630529587436313,2.591001224209945e-06,1.0198846959420286e-06
overlapped_optimized_400us,1834,2.4682072588858337,0.00028069927886963206,-0.00027810265396572995,1.8973460342700412e-06,-0.07871161656047553,0.0028239895434225,-0.00013867472440480077,True,False,0.9905337457485769,0.009466254251423112,-5.720704390708128e-07,-0.00013622470765067227,0.00027567173346320777,0.0001394470258125355,6.457776017284653e-07,1.506987736398758e-07
overlapped_optimized_400us,1835,2.3613124745583125,0.01803181243272111,-0.00027678967013663395,3.210329863366024e-06,0.03973507570687402,-0.015551366252843033,-0.00013774449469225268,True,False,0.983889247801805,0.016110752198195022,-9.54824555618722e-07,-0.00013588425679941215,0.0002749699715878476,0.00013908571478843545,5.858650737097697e-07,2.556284750729989e-07
overlapped_optimized_400us,1836,2.4778445532900863,0.000225007933761328,-0.0002775315583245401,2.4684416754598347e-06,-0.09101882585941856,0.0022491936446785315,-0.00013827525311784725,True,False,0.9876803794131949,0.012319620586805136,-7.436947933071095e-07,-0.00013610949552517814,0.0002753836168151345,0.00013927412128995632,7.985104157198633e-07,1.9584339849007844e-07
overlapped_optimized_400us,1837,2.389239396956882,0.0038216221735816423,-0.0002798359077686937,1.640922313062615e-07,0.0034930706690425605,-0.003669821221509667,-0.00013988986557540449,True,False,0.9992133255386036,0.0007866744613963528,-5.395780671077448e-08,-0.00013655803015621444,0.0002765374921868968,0.00013997946203068236,1.5476000692543181e-07,1.25781948060071e-08
overlapped_optimized_400us,1838,2.445076989672213,0.03043833840556258,-0.00027176507107010107,8.234928929898948e-06,0.04172234511386877,-0.0260978098041868,-0.0001342007852545696,True,False,0.9585770375326402,0.04142296246735977,-2.4357141844685723e-06,-0.00013479260623168045,0.0002723793290593448,0.00013758672282766435,1.704518101557003e-06,6.489755305452567e-07
overlapped_optimized_400us,1839,2.428818908040031,0.013460449259588616,-0.0002782123495150725,1.7876504849274683e-06,-0.04990377506352224,-0.009536908698497515,-0.00013876460030568351,True,False,0.991175716469168,0.008824283530831978,-5.522507906109939e-07,-0.00013626447149333928,0.00027573749251246003,0.00013947302101912078,3.514592453733278e-07,1.4052530147252673e-07
overlapped_optimized_400us,1840,2.412432606679603,-0.0036990392059910396,-0.00027982741509766134,1.7258490233862524e-07,-0.004303385094555953,0.003940997326315516,-0.00013987207803753174,True,False,0.9990862716966554,0.0009137283033445742,-4.466293987038218e-08,-0.00013653802550800162,0.00027652176444750124,0.00013998373893949961,1.6320769817403825e-07,1.4608743336514654e-08
overlapped_optimized_400us,1841,2.418821891313677,-0.018883497867397656,-0.00027700512156241344,2.994878437586549e-06,-0.012323422096588633,0.01624321514674024,-0.00013786020211815458,True,False,0.9847157294153899,0.015284270584610127,-8.55080555741136e-07,-0.00013586974246908765,0.000275041774944365,0.00013917203247527734,6.461225069355213e-07,2.4261459205579926e-07
overlapped_optimized_400us,1842,2.332476988156049,0.011921449676256983,-0.0002770051308517469,2.994869148253084e-06,0.07430517125411966,-0.011136925872527603,-0.00013788389412946648,True,False,0.9848849580676179,0.015115041932382112,-8.787632777195912e-07,-0.0001358864524627067,0.0002750571290127484,0.00013917067655004175,6.881419059699006e-07,2.399455184574323e-07
overlapped_optimized_400us,1843,2.3259173976486176,-0.008282051459202373,-0.0002772155903120107,2.784409687989245e-06,0.09344201209151999,0.005259678470222266,-0.0001380042834147154,True,False,0.9857448815336816,0.01425511846631844,-7.886931027046625e-07,-0.00013585965588032333,0.0002751226646407142,0.00013926300876039083,7.759437033483004e-07,2.263925125290277e-07
overlapped_optimized_400us,1844,2.3476463276578556,-0.03652458479495428,-0.0002682187129438027,1.1781287056197266e-05,-0.131423402145433,0.024514327277742255,-0.00013170823455056093,True,False,0.9407731039325783,0.05922689606742171,-3.4895216067582207e-06,-0.0001339526998077948,0.00027050756387959337,0.00013655486407179856,2.488795932769538e-06,9.196672053443323e-07
overlapped_optimized_400us,1845,2.342474246373279,-0.005400765804361141,-0.0002784163844011859,1.583615598814098e-06,0.07415576402141132,0.0015374997040840026,-0.00013886081094089536,True,False,0.9918629352921099,0.008137064707890107,-4.4442653970947586e-07,-0.00013615784365606266,0.00027575959711780945,0.00013960175346174676,5.187394109961341e-07,1.29624769978029e-07
overlapped_optimized_400us,1846,2.5316953678764262,-0.0271225549320295,-0.0002671145664404696,1.2885433559530374e-05,-0.19658983721118706,-0.012845257460470844,-0.00013099516502526577,True,False,0.9356797501804699,0.0643202498195301,-3.880598584796166e-06,-0.0001339162342703663,0.00027004756668214835,0.00013613133241178202,2.320857133462156e-06,9.962041032455168e-07
overlapped_optimized_400us,1847,2.440507823675484,-0.017695045117084862,-0.00027682699340663715,3.1730065933628524e-06,-0.040812350709995907,0.015486972057158743,-0.0001377427624632552,True,False,0.9838768747375375,0.016123125262462512,-9.157690566180979e-07,-0.00013585824239626066,0.0002749657217031064,0.00013910747930684573,5.648396798139249e-07,2.558232284693402e-07
overlapped_optimized_400us,1848,2.4106978994873796,-0.01707130201084864,-0.0002776239583706558,2.376041629344207e-06,0.0034312975353464094,0.01459348720753338,-0.00013829544587479228,True,False,0.9878246133913736,0.012175386608626382,-6.714875041365064e-07,-0.00013600024606414473,0.00027535747917137055,0.00013935723310722577,5.357299303742534e-07,1.935673139474199e-07
overlapped_optimized_400us,1849,2.434586642495686,0.019599341718098354,-0.0002764408980755821,3.559101924417906e-06,-0.043211360249857104,-0.016209292764657043,-0.0001375186525496211,True,False,0.9822760896401509,0.017723910359849104,-1.077754474039028e-06,-0.0001358835397733163,0.00027483002393460223,0.00013894648416128594,6.935773588365289e-07,2.80997362905339e-07
overlapped_optimized_400us,1850,2.225754053995788,-0.021752794363404677,-0.000264068992091332,1.593100790866798e-05,-0.10950233023480187,0.03310601799478291,-0.000128808957026225,True,False,0.9200639787587501,0.07993602124124988,-4.739964934893002e-06,-0.00013294461169739217,0.0002683054075176388,0.00013536079582024668,3.6013131265714835e-06,1.2284230557551172e-06
overlapped_optimized_400us,1851,2.4765713472764266,-0.015438416917944588,-0.0002757067409658209,4.293259034179104e-06,-0.09595729441141317,0.012031602198601513,-0.00013697223390766913,True,False,0.978373099340494,0.02162690065950601,-1.2654929418482685e-06,-0.00013566774245758818,0.00027442020049581384,0.00013875245803822564,8.68043271781027e-07,3.421955666192263e-07
overlapped_optimized_400us,1852,2.470110228480409,0.0032491481970549703,-0.0002779119803519895,2.08801964801044e-06,-0.08452903388014782,0.00015695432357476833,-0.00013854590747669208,True,False,0.989613624833515,0.010386375166484996,-6.339271247025395e-07,-0.00013619635326180606,0.000275581259899287,0.0001393849066374809,6.763314998656476e-07,1.6527063093408094e-07
overlapped_optimized_400us,1853,2.595541705757409,0.017093880798341288,-0.00026245140198747534,1.7548598012524623e-05,0.13737770819120004,-0.03273524637094538,-0.00012762780005002629,True,False,0.9116271432144735,0.08837285678552653,-5.1763980625509205e-06,-0.00013265006485685591,0.0002674812774285178,0.00013483121257166188,4.334964024817528e-06,1.3523432640305167e-06
overlapped_optimized_400us,1854,2.519505418091493,-0.009290591535511102,-0.0002735282614900872,6.471738509912736e-06,-0.15005853315059905,-5.909961735856467e-05,-0.0001354690832223854,True,False,0.9676363087313243,0.032363691268675665,-1.9408217322981477e-06,-0.00013526828607352082,0.00027334061785922587,0.00013807233178570502,1.7178203986525427e-06,5.09345297986487e-07
overlapped_optimized_400us,1855,2.452239146684237,0.020711627940853676,-0.0002754573286285958,4.542671371404153e-06,-0.050611688217281924,-0.018207493430054063,-0.000136827439877852,True,False,0.9773388562703718,0.02266114372962824,-1.3701112492561928e-06,-0.00013567643735428055,0.00027432769430486034,0.00013865125695057984,7.69026695127606e-07,3.583862872195638e-07
