time_us,aod_center_um,aod_depth_uK,slm_depth_uK
417.59999999999997,0.0,112.31111111111112,140.0
417.65,0.0,112.249545476466,140.0
417.7,0.0,112.187996720679,140.0
417.75,0.0,112.12646484374997,140.0
417.79999999999995,0.0,112.06494984567901,140.0
417.84999999999997,0.0,112.00345172646603,140.0
417.9,0.0,111.9419704861111,140.0
417.95,0.0,111.88050612461414,140.0
417.99999999999994,0.0,111.81905864197527,140.0
418.05,0.0,111.75762803819441,140.0
418.09999999999997,0.0,111.6962143132716,140.0
418.15,0.0,111.63481746720677,140.0
418.2,0.0,111.57343750000003,140.0
418.25,0.0,111.5120744116512,140.0
418.29999999999995,0.0,111.45072820216049,140.0
418.35,0.0,111.38939887152772,140.0
418.4,0.0,111.32808641975305,140.0
418.45,0.0,111.26679084683634,140.0
418.5,0.0,111.20551215277773,140.0
418.54999999999995,0.0,111.14425033757715,140.0
418.59999999999997,0.0,111.08300540123454,140.0
418.65,0.0,111.02177734375,140.0
418.7,0.0,110.96056616512345,140.0
418.74999999999994,0.0,110.89937186535498,140.0
418.8,0.0,110.83819444444441,140.0
418.84999999999997,0.0,110.77703390239198,140.0
418.9,0.0,110.71589023919749,140.0
418.95,0.0,110.6547634548611,140.0
419.0,0.0,110.59365354938265,140.0
419.04999999999995,0.0,110.53256052276231,140.0
419.1,0.0,110.47148437499996,140.0
419.15,0.0,110.41042510609567,140.0
419.2,0.0,110.34938271604936,140.0
419.25,0.0,110.28835720486113,140.0
419.3,0.0,110.22734857253083,140.0
419.34999999999997,0.0,110.16635681905863,140.0
419.4,0.0,110.10538194444439,140.0
419.45,0.0,110.04442394868825,140.0
419.5,0.0,109.98348283179004,140.0
419.54999999999995,0.0,109.92255859374995,140.0
419.6,0.0,109.86165123456784,140.0
419.65,0.0,109.8007607542438,140.0
419.69999999999993,0.0,109.73988715277778,140.0
419.75,0.0,109.67903043016975,140.0
419.79999999999995,0.0,109.61819058641977,140.0
419.84999999999997,0.0,109.55736762152775,140.0
419.9,0.0,109.49656153549383,140.0
419.95,0.0,109.43577232831785,140.0
419.99999999999994,0.0,109.37499999999999,140.0
420.05,0.0,109.31424455054011,140.0
420.09999999999997,0.0,109.25350597993827,140.0
420.15,0.0,109.1927842881944,140.0
420.2,0.0,109.13207947530864,140.0
420.25,0.0,109.07139154128083,140.0
420.29999999999995,0.0,109.01072048611113,140.0
420.35,0.0,108.95006630979934,140.0
420.4,0.0,108.88942901234567,140.0
420.45,0.0,108.82880859374994,140.0
420.5,0.0,108.7682050540123,140.0
420.55,0.0,108.70761839313269,140.0
420.59999999999997,0.0,108.6470486111111,140.0
420.65000000000003,0.0,108.5864957079475,140.0
420.7,0.0,108.52595968364199,140.0
420.74999999999994,0.0,108.46544053819449,140.0
420.79999999999995,0.0,108.40493827160492,140.0
420.84999999999997,0.0,108.34445288387347,140.0
420.9,0.0,108.28398437499996,140.0
420.94999999999993,0.0,108.22353274498457,140.0
421.0,0.0,108.16309799382711,140.0
421.04999999999995,0.0,108.10268012152775,140.0
421.09999999999997,0.0,108.04227912808639,140.0
421.15,0.0,107.98189501350308,140.0
421.2,0.0,107.92152777777775,140.0
421.24999999999994,0.0,107.86117742091052,140.0
421.3,0.0,107.8008439429012,140.0
421.34999999999997,0.0,107.74052734375,140.0
421.4,0.0,107.68022762345673,140.0
421.45,0.0,107.61994478202159,140.0
421.5,0.0,107.55967881944437,140.0
421.54999999999995,0.0,107.49942973572527,140.0
421.6,0.0,107.43919753086415,140.0
421.65,0.0,107.37898220486109,140.0
421.7,0.0,107.31878375771602,140.0
421.75,0.0,107.25860218942901,140.0
421.8,0.0,107.19843749999995,140.0
421.84999999999997,0.0,107.13828968942899,140.0
421.9,0.0,107.07815875771607,140.0
421.95,0.0,107.01804470486107,140.0
421.99999999999994,0.0,106.95794753086419,140.0
422.05,0.0,106.89786723572524,140.0
422.09999999999997,0.0,106.83780381944446,140.0
422.15,0.0,106.77775728202157,140.0
422.2,0.0,106.7177276234568,140.0
422.25,0.0,106.65771484374997,140.0
422.29999999999995,0.0,106.59771894290125,140.0
422.34999999999997,0.0,106.53773992091047,140.0
422.4,0.0,106.47777777777777,140.0
422.45,0.0,106.41783251350303,140.0
422.49999999999994,0.0,106.35790412808639,140.0
422.55,0.0,106.29799262152774,140.0
422.59999999999997,0.0,106.23809799382715,140.0
422.65,0.0,106.17822024498452,140.0
422.7,0.0,106.11835937500001,140.0
422.75,0.0,106.05851538387343,140.0
422.79999999999995,0.0,105.99868827160493,140.0
422.85,0.0,105.93887803819439,140.0
422.9,0.0,105.87908468364195,140.0
422.95,0.0,105.81930820794746,140.0
423.0,0.0,105.75954861111106,140.0
423.04999999999995,0.0,105.69980589313269,140.0
423.09999999999997,0.0,105.64008005401233,140.0
423.15,0.0,105.58037109375,140.0
423.2,0.0,105.52067901234567,140.0
423.24999999999994,0.0,105.46100380979941,140.0
423.3,0.0,105.40134548611108,140.0
423.34999999999997,0.0,105.34170404128088,140.0
423.4,0.0,105.2820794753086,140.0
423.45,0.0,105.22247178819443,140.0
423.5,0.0,105.16288097993821,140.0
423.54999999999995,0.0,105.1033070505401,140.0
423.6,0.0,105.04374999999996,140.0
423.65,0.0,104.98420982831789,140.0
423.7,0.0,104.9246865354938,140.0
423.75,0.0,104.86518012152779,140.0
423.8,0.0,104.80569058641971,140.0
423.84999999999997,0.0,104.74621793016973,140.0
423.9,0.0,104.68676215277773,140.0
423.95,0.0,104.62732325424379,140.0
424.0,0.0,104.56790123456783,140.0
424.04999999999995,0.0,104.50849609374995,140.0
424.09999999999997,0.0,104.4491078317901,140.0
424.15,0.0,104.38973644868824,140.0
424.19999999999993,0.0,104.33038194444444,140.0
424.25,0.0,104.27104431905865,140.0
424.29999999999995,0.0,104.21172357253087,140.0
424.34999999999997,0.0,104.15241970486107,140.0
424.4,0.0,104.09313271604938,140.0
424.45,0.0,104.03386260609564,140.0
424.49999999999994,0.0,103.97460937499999,140.0
424.55,0.0,103.9153730227623,140.0
424.59999999999997,0.0,103.85615354938273,140.0
424.65,0.0,103.79695095486106,140.0
424.7,0.0,103.73776523919751,140.0
424.75,0.0,103.67859640239195,140.0
424.79999999999995,0.0,103.61944444444444,140.0
424.85,0.0,103.56030936535491,140.0
424.9,0.0,103.50119116512344,140.0
424.95,0.0,103.44208984374994,140.0
425.0,0.0,103.38300540123454,140.0
425.05,0.0,103.32393783757712,140.0
425.09999999999997,0.0,103.26488715277776,140.0
425.15000000000003,0.0,103.20585334683636,140.0
425.2,0.0,103.14683641975309,140.0
425.24999999999994,0.0,103.08783637152781,140.0
425.3,0.0,103.02885320216048,140.0
425.34999999999997,0.0,102.96988691165126,140.0
425.4,0.0,102.91093749999997,140.0
425.44999999999993,0.0,102.85200496720678,140.0
425.5,0.0,102.79308931327155,140.0
425.54999999999995,0.0,102.73419053819443,140.0
425.59999999999997,0.0,102.67530864197528,140.0
425.65,0.0,102.6164436246142,140.0
425.7,0.0,102.5575954861111,140.0
425.74999999999994,0.0,102.49876422646606,140.0
425.8,0.0,102.43994984567898,140.0
425.84999999999997,0.0,102.38115234375,140.0
425.9,0.0,102.32237172067896,140.0
425.95,0.0,102.26360797646603,140.0
426.0,0.0,102.20486111111106,140.0
426.04999999999995,0.0,102.14613112461417,140.0
426.1,0.0,102.08741801697526,140.0
426.15,0.0,102.02872178819443,140.0
426.2,0.0,101.97004243827159,140.0
426.25,0.0,101.91137996720678,140.0
426.29999999999995,0.0,101.85273437500004,140.0
426.34999999999997,0.0,101.79410566165122,140.0
426.4,0.0,101.73549382716051,140.0
426.45,0.0,101.67689887152774,140.0
426.49999999999994,0.0,101.61832079475307,140.0
426.55,0.0,101.55975959683637,140.0
426.59999999999997,0.0,101.50121527777775,140.0
426.65,0.0,101.44268783757713,140.0
426.7,0.0,101.38417727623455,140.0
426.75,0.0,101.32568359374999,140.0
426.79999999999995,0.0,101.26720679012347,140.0
426.84999999999997,0.0,101.20874686535491,140.0
426.9,0.0,101.15030381944445,140.0
426.95,0.0,101.09187765239193,140.0
426.99999999999994,0.0,101.03346836419752,140.0
427.05,0.0,100.97507595486104,140.0
427.09999999999997,0.0,100.91670042438271,140.0
427.15,0.0,100.85834177276229,140.0
427.2,0.0,100.79999999999998,140.0
427.25,0.0,100.74167510609564,140.0
427.29999999999995,0.0,100.68336709104936,140.0
427.35,0.0,100.62507595486105,140.0
427.4,0.0,100.56680169753083,140.0
427.44999999999993,0.0,100.50854431905864,140.0
427.5,0.0,100.45030381944441,140.0
427.54999999999995,0.0,100.39208019868825,140.0
427.59999999999997,0.0,100.3338734567901,140.0
427.65,0.0,100.27568359375002,140.0
427.7,0.0,100.2175106095679,140.0
427.74999999999994,0.0,100.15935450424385,140.0
427.8,0.0,100.10121527777777,140.0
427.84999999999997,0.0,100.04309293016976,140.0
427.9,0.0,99.98498746141972,140.0
427.95,0.0,99.92689887152775,140.0
428.0,0.0,99.86882716049377,140.0
428.04999999999995,0.0,99.81077232831787,140.0
428.1,0.0,99.75273437499997,140.0
428.15,0.0,99.69471330054012,140.0
428.2,0.0,99.63670910493826,140.0
428.25,0.0,99.57872178819446,140.0
428.3,0.0,99.52075135030861,140.0
428.34999999999997,0.0,99.46279779128086,140.0
428.4,0.0,99.40486111111106,140.0
428.45,0.0,99.34694130979936,140.0
428.5,0.0,99.2890383873456,140.0
428.54999999999995,0.0,99.23115234374995,140.0
428.59999999999997,0.0,99.17328317901233,140.0
428.65,0.0,99.11543089313268,140.0
428.69999999999993,0.0,99.05759548611111,140.0
428.75,0.0,98.99977695794753,140.0
428.79999999999995,0.0,98.941975308642,140.0
428.84999999999997,0.0,98.88419053819442,140.0
428.9,0.0,98.82642264660494,140.0
428.95,0.0,98.76867163387341,140.0
428.99999999999994,0.0,98.71093749999999,140.0
429.05,0.0,98.65322024498451,140.0
429.09999999999997,0.0,98.59551986882713,140.0
429.15,0.0,98.53783637152775,140.0
429.2,0.0,98.4801697530864,140.0
429.25,0.0,98.42252001350306,140.0
429.29999999999995,0.0,98.3648871527778,140.0
429.35,0.0,98.30727117091045,140.0
429.4,0.0,98.24967206790123,140.0
429.45,0.0,98.19208984374994,140.0
429.5,0.0,98.13452449845676,140.0
429.55,0.0,98.07697603202153,140.0
429.59999999999997,0.0,98.01944444444442,140.0
429.65,0.0,97.96192973572532,140.0
429.7,0.0,97.90443190586417,140.0
429.74999999999994,0.0,97.84695095486114,140.0
429.8,0.0,97.78948688271605,140.0
429.84999999999997,0.0,97.73203968942903,140.0
429.9,0.0,97.67460937499996,140.0
429.95,0.0,97.61719593942901,140.0
430.0,0.0,97.559799382716,140.0
430.04999999999995,0.0,97.5024197048611,140.0
430.09999999999997,0.0,97.44505690586416,140.0
430.15,0.0,97.3877109857253,140.0
430.2,0.0,97.33038194444443,140.0
430.24999999999994,0.0,97.27306978202162,140.0
430.3,0.0,97.21577449845675,140.0
430.34999999999997,0.0,97.15849609374999,140.0
430.4,0.0,97.10123456790119,140.0
430.45,0.0,97.04398992091048,140.0
430.5,0.0,96.98676215277773,140.0
430.54999999999995,0.0,96.92955126350306,140.0
430.6,0.0,96.87235725308638,140.0
430.65,0.0,96.81518012152777,140.0
430.7,0.0,96.75801986882713,140.0
430.75,0.0,96.70087649498457,140.0
430.79999999999995,0.0,96.64375000000004,140.0
430.84999999999997,0.0,96.58664038387343,140.0
430.9,0.0,96.52954764660495,140.0
430.95,0.0,96.4724717881944,140.0
430.99999999999994,0.0,96.41541280864196,140.0
431.05,0.0,96.35837070794747,140.0
431.09999999999997,0.0,96.30134548611109,140.0
431.15,0.0,96.24433714313268,140.0
431.2,0.0,96.18734567901234,140.0
431.25,0.0,96.13037109374999,140.0
431.29999999999995,0.0,96.07341338734571,140.0
431.35,0.0,96.01647255979934,140.0
431.4,0.0,95.9595486111111,140.0
431.45,0.0,95.90264154128081,140.0
431.5,0.0,95.84575135030863,140.0
431.55,0.0,95.78887803819437,140.0
431.59999999999997,0.0,95.73202160493823,140.0
431.65,0.0,95.67518205054007,140.0
431.7,0.0,95.61835937499998,140.0
431.75,0.0,95.56155357831787,140.0
431.79999999999995,0.0,95.50476466049382,140.0
431.85,0.0,95.44799262152773,140.0
431.9,0.0,95.39123746141973,140.0
431.94999999999993,0.0,95.33449918016976,140.0
432.0,0.0,95.27777777777773,140.0
432.04999999999995,0.0,95.22107325424382,140.0
432.09999999999997,0.0,95.16438560956789,140.0
432.15,0.0,95.10771484375,140.0
432.2,0.0,95.05106095679008,140.0
432.24999999999994,0.0,94.9944239486883,140.0
432.3,0.0,94.93780381944443,140.0
432.34999999999997,0.0,94.88120056905865,140.0
432.4,0.0,94.82461419753082,140.0
432.45,0.0,94.7680447048611,140.0
432.5,0.0,94.71149209104934,140.0
432.54999999999995,0.0,94.65495635609565,140.0
432.6,0.0,94.59843749999996,140.0
432.65,0.0,94.54193552276233,140.0
432.7,0.0,94.4854504243827,140.0
432.75,0.0,94.42898220486113,140.0
432.8,0.0,94.3725308641975,140.0
432.84999999999997,0.0,94.31609640239196,140.0
432.90000000000003,0.0,94.2596788194444,140.0
432.95,0.0,94.2032781153549,140.0
432.99999999999994,0.0,94.14689429012347,140.0
433.04999999999995,0.0,94.09052734374997,140.0
433.09999999999997,0.0,94.03417727623456,140.0
433.15,0.0,93.97784408757713,140.0
433.19999999999993,0.0,93.92152777777777,140.0
433.25,0.0,93.8652283468364,140.0
433.29999999999995,0.0,93.8089457947531,140.0
433.34999999999997,0.0,93.75268012152776,140.0
433.4,0.0,93.6964313271605,140.0
433.45,0.0,93.64019941165118,140.0
433.49999999999994,0.0,93.58398437499999,140.0
433.55,0.0,93.52778621720674,140.0
433.59999999999997,0.0,93.47160493827157,140.0
433.65,0.0,93.4154405381944,140.0
433.7,0.0,93.3592930169753,140.0
433.75,0.0,93.30316237461417,140.0
433.79999999999995,0.0,93.24704861111111,140.0
433.85,0.0,93.19095172646601,140.0
433.9,0.0,93.134871720679,140.0
433.95,0.0,93.07880859374995,140.0
434.0,0.0,93.02276234567897,140.0
434.05,0.0,92.96673297646596,140.0
434.09999999999997,0.0,92.91072048611106,140.0
434.15,0.0,92.8547248746142,140.0
434.2,0.0,92.79874614197527,140.0
434.24999999999994,0.0,92.74278428819444,140.0
434.3,0.0,92.68683931327158,140.0
434.34999999999997,0.0,92.6309112172068,140.0
434.4,0.0,92.57499999999996,140.0
434.45,0.0,92.51910566165124,140.0
434.5,0.0,92.46322820216045,140.0
434.54999999999995,0.0,92.40736762152775,140.0
434.59999999999997,0.0,92.35152391975306,140.0
434.65,0.0,92.29569709683642,140.0
434.7,0.0,92.23988715277773,140.0
434.74999999999994,0.0,92.18409408757718,140.0
434.8,0.0,92.12831790123452,140.0
434.84999999999997,0.0,92.07255859375,140.0
434.9,0.0,92.0168161651234,140.0
434.95,0.0,91.9610906153549,140.0
435.0,0.0,91.90538194444437,140.0
435.04999999999995,0.0,91.84969015239194,140.0
435.1,0.0,91.79401523919749,140.0
435.15,0.0,91.7383572048611,140.0
435.19999999999993,0.0,91.68271604938273,140.0
435.25,0.0,91.62709177276236,140.0
435.29999999999995,0.0,91.57148437500003,140.0
435.34999999999997,0.0,91.51589385609567,140.0
435.4,0.0,91.4603202160494,140.0
435.45,0.0,91.40476345486108,140.0
435.49999999999994,0.0,91.34922357253086,140.0
435.55,0.0,91.2937005690586,140.0
435.59999999999997,0.0,91.23819444444442,140.0
435.65,0.0,91.18270519868824,140.0
435.7,0.0,91.12723283179012,140.0
435.75,0.0,91.07177734374999,140.0
435.79999999999995,0.0,91.01633873456792,140.0
435.85,0.0,90.96091700424378,140.0
435.9,0.0,90.90551215277777,140.0
435.95,0.0,90.8501241801697,140.0
436.0,0.0,90.79475308641973,140.0
436.05,0.0,90.73939887152771,140.0
436.09999999999997,0.0,90.6840615354938,140.0
436.15,0.0,90.62874107831784,140.0
436.2,0.0,90.57343749999998,140.0
436.25,0.0,90.51815080054008,140.0
436.29999999999995,0.0,90.46288097993826,140.0
436.34999999999997,0.0,90.40762803819446,140.0
436.4,0.0,90.35239197530862,140.0
436.44999999999993,0.0,90.29717279128086,140.0
436.5,0.0,90.24197048611109,140.0
436.54999999999995,0.0,90.18678505979938,140.0
436.59999999999997,0.0,90.13161651234562,140.0
436.65,0.0,90.07646484375,140.0
436.7,0.0,90.02133005401231,140.0
436.74999999999994,0.0,89.96621214313271,140.0
436.8,0.0,89.91111111111108,140.0
436.84999999999997,0.0,89.85602695794753,140.0
436.9,0.0,89.80095968364193,140.0
436.95,0.0,89.74590928819443,140.0
437.0,0.0,89.69087577160488,140.0
437.04999999999995,0.0,89.63585913387342,140.0
437.1,0.0,89.58085937499996,140.0
437.15,0.0,89.52587649498454,140.0
437.2,0.0,89.4709104938271,140.0
437.25,0.0,89.41596137152779,140.0
437.3,0.0,89.36102912808639,140.0
437.34999999999997,0.0,89.30611376350308,140.0
437.40000000000003,0.0,89.25121527777773,140.0
437.45,0.0,89.19633367091048,140.0
437.49999999999994,0.0,89.14146894290123,140.0
437.55,0.0,89.08662109374997,140.0
437.59999999999997,0.0,89.03179012345677,140.0
437.65,0.0,88.97697603202157,140.0
437.69999999999993,0.0,88.92217881944444,140.0
437.75,0.0,88.86739848572529,140.0
437.79999999999995,0.0,88.81263503086421,140.0
437.84999999999997,0.0,88.75788845486109,140.0
437.9,0.0,88.70315875771605,140.0
437.95,0.0,88.64844593942897,140.0
437.99999999999994,0.0,88.59374999999999,140.0
438.05,0.0,88.53907093942895,140.0
438.09999999999997,0.0,88.48440875771601,140.0
438.15,0.0,88.42976345486106,140.0
438.2,0.0,88.37513503086419,140.0
438.25,0.0,88.32052348572527,140.0
438.29999999999995,0.0,88.26592881944445,140.0
438.35,0.0,88.21135103202157,140.0
438.4,0.0,88.15679012345677,140.0
438.45,0.0,88.10224609374995,140.0
438.5,0.0,88.0477189429012,140.0
438.54999999999995,0.0,87.99320867091049,140.0
438.59999999999997,0.0,87.93871527777772,140.0
438.65,0.0,87.88423876350306,140.0
438.7,0.0,87.82977912808639,140.0
438.74999999999994,0.0,87.77533637152779,140.0
438.8,0.0,87.72091049382715,140.0
438.84999999999997,0.0,87.66650149498459,140.0
438.9,0.0,87.61210937499997,140.0
438.95,0.0,87.55773413387347,140.0
439.0,0.0,87.5033757716049,140.0
439.04999999999995,0.0,87.44903428819443,140.0
439.09999999999997,0.0,87.39470968364192,140.0
439.15,0.0,87.34040195794753,140.0
439.2,0.0,87.28611111111107,140.0
439.24999999999994,0.0,87.2318371431327,140.0
439.3,0.0,87.17758005401231,140.0
439.34999999999997,0.0,87.12333984375,140.0
439.4,0.0,87.06911651234563,140.0
439.45,0.0,87.01491005979936,140.0
439.5,0.0,86.96072048611106,140.0
439.54999999999995,0.0,86.90654779128083,140.0
439.6,0.0,86.8523919753086,140.0
439.65,0.0,86.79825303819443,140.0
439.69999999999993,0.0,86.74413097993828,140.0
439.75,0.0,86.69002580054011,140.0
439.79999999999995,0.0,86.63593750000003,140.0
439.84999999999997,0.0,86.58186607831789,140.0
439.9,0.0,86.52781153549385,140.0
439.95,0.0,86.47377387152774,140.0
439.99999999999994,0.0,86.41975308641975,140.0
440.05,0.0,86.3657491801697,140.0
440.09999999999997,0.0,86.31176215277776,140.0
440.15,0.0,86.2577920042438,140.0
440.2,0.0,86.2038387345679,140.0
440.25,0.0,86.14990234374999,140.0
440.29999999999995,0.0,86.09598283179012,140.0
440.35,0.0,86.04208019868824,140.0
440.4,0.0,85.98819444444445,140.0
440.45,0.0,85.9343255690586,140.0
440.5,0.0,85.88047357253083,140.0
440.55,0.0,85.82663845486105,140.0
440.59999999999997,0.0,85.77282021604934,140.0
440.65,0.0,85.71901885609564,140.0
440.7,0.0,85.66523437499997,140.0
440.75,0.0,85.61146677276233,140.0
440.79999999999995,0.0,85.5577160493827,140.0
440.84999999999997,0.0,85.50398220486113,140.0
440.9,0.0,85.4502652391975,140.0
440.94999999999993,0.0,85.39656515239199,140.0
441.0,0.0,85.3428819444444,140.0
441.04999999999995,0.0,85.28921561535492,140.0
441.09999999999997,0.0,85.2355661651234,140.0
441.15,0.0,85.18193359374996,140.0
441.2,0.0,85.12831790123452,140.0
441.24999999999994,0.0,85.07471908757715,140.0
441.3,0.0,85.02113715277775,140.0
441.34999999999997,0.0,84.96757209683642,140.0
441.4,0.0,84.91402391975305,140.0
441.45,0.0,84.86049262152778,140.0
441.5,0.0,84.80697820216044,140.0
441.54999999999995,0.0,84.75348066165121,140.0
441.6,0.0,84.69999999999997,140.0
441.65,0.0,84.64653621720679,140.0
441.7,0.0,84.59308931327156,140.0
441.75,0.0,84.53965928819443,140.0
441.8,0.0,84.48624614197527,140.0
441.84999999999997,0.0,84.43284987461419,140.0
441.9,0.0,84.37947048611113,140.0
441.95,0.0,84.32610797646603,140.0
441.99999999999994,0.0,84.27276234567901,140.0
442.05,0.0,84.21943359374995,140.0
