x_um,y_um,B_trap_mG
0.504,0.42799999999999994,1.0982815010186413
0.5079999999999999,0.42799999999999994,1.0644147380329476
0.512,0.42799999999999994,1.026080039246819
0.516,0.42799999999999994,0.9835319153115201
0.52,0.42799999999999994,0.9370328269411997
0.524,0.42799999999999994,0.8868518609466048
0.5279999999999999,0.42799999999999994,0.8332635026933284
0.532,0.42799999999999994,0.776546493719334
0.536,0.42799999999999994,0.716982764704988
0.54,0.42799999999999994,0.6548564353055428
0.544,0.42799999999999994,0.5904528735345073
0.5479999999999999,0.42799999999999994,0.5240578084347945
0.552,0.42799999999999994,0.4559564907012158
0.556,0.42799999999999994,0.3864328967328925
0.56,0.42799999999999994,0.3157689723072289
0.5640000000000001,0.42799999999999994,0.24424391268814805
0.568,0.42799999999999994,0.1721334765193676
0.572,0.42799999999999994,0.09970933131772454
0.5760000000000001,0.42799999999999994,0.0272384287794405
0.5800000000000001,0.42799999999999994,-0.04501759154801897
0.5840000000000001,0.42799999999999994,-0.11680297138888322
0.5880000000000001,0.42799999999999994,-0.18786837657527972
0.592,0.42799999999999994,-0.25797141431493265
0.5960000000000001,0.42799999999999994,-0.32687712544335257
0.6000000000000001,0.42799999999999994,-0.3943584520808912
0.6040000000000001,0.42799999999999994,-0.46019668100955896
0.6080000000000001,0.42799999999999994,-0.5241818630045683
0.612,0.42799999999999994,-0.5861132082968843
0.6160000000000001,0.42799999999999994,-0.6457994583041985
0.6200000000000001,0.42799999999999994,-0.7030592337457765
0.6240000000000001,0.42799999999999994,-0.7577213592500772
0.6280000000000001,0.42799999999999994,-0.8096251645708826
0.632,0.42799999999999994,-0.8586207625469531
0.6360000000000001,0.42799999999999994,-0.9045693039699256
0.6400000000000001,0.42799999999999994,-0.947343209564949
0.6440000000000001,0.42799999999999994,-0.9868263793369622
0.6480000000000001,0.42799999999999994,-1.022914379591711
0.652,0.42799999999999994,-1.0555146080041748
0.6560000000000001,0.42799999999999994,-1.0845464371769016
0.6600000000000001,0.42799999999999994,-1.1099413372064564
0.6640000000000001,0.42799999999999994,-1.1316429778572257
0.6679999999999999,0.42799999999999994,-1.1496073110272311
0.6719999999999999,0.42799999999999994,-1.1638026342804102
0.6759999999999998,0.42799999999999994,-1.174209636312557
0.6799999999999999,0.42799999999999994,-1.1808214253138174
0.6839999999999999,0.42799999999999994,-1.183643541287751
0.688,0.42799999999999994,-1.1826939534848662
0.692,0.42799999999999994,-1.1780030442055558
0.6959999999999998,0.42799999999999994,-1.169613580322024
0.7,0.42799999999999994,-1.157580673958697
0.704,0.42799999999999994,-1.1419717338532664
0.708,0.42799999999999994,-1.1228664089921376
0.712,0.42799999999999994,-1.1003565261704737
0.7159999999999999,0.42799999999999994,-1.074546023162408
0.72,0.42799999999999994,-1.045550879194297
0.724,0.42799999999999994,-1.0134990443841592
0.728,0.42799999999999994,-0.9785303697324177
0.732,0.42799999999999994,-0.9407965391087928
0.7359999999999999,0.42799999999999994,-0.900461004460075
0.74,0.42799999999999994,-0.8576989251422207
0.744,0.42799999999999994,-0.8126971118310403
0.748,0.42799999999999994,-0.765653974856346
0.752,0.42799999999999994,-0.7167794759954917
0.7559999999999999,0.42799999999999994,-0.6662950817061561
0.7599999999999999,0.42799999999999994,-0.6144337144186929
0.764,0.42799999999999994,-0.561439696778074
0.768,0.42799999999999994,-0.5075686815471623
0.772,0.42799999999999994,-0.4530875571667449
0.7759999999999999,0.42799999999999994,-0.3982743156145677
0.7799999999999999,0.42799999999999994,-0.3434178651052853
0.784,0.42799999999999994,-0.28881776521374203
0.788,0.42799999999999994,-0.23478385607249672
0.792,0.42799999999999994,-0.18163574629441626
0.7959999999999999,0.42799999999999994,-0.12970211613608265
0.7999999999999999,0.42799999999999994,-0.07931978313836428
0.804,0.42799999999999994,-0.03083246714185154
0.808,0.42799999999999994,-0.0154108195966341
0.812,0.42799999999999994,-0.059057843030486945
0.816,0.42799999999999994,-0.09975577578340292
0.82,0.42799999999999994,-0.13715449035123162
0.8240000000000001,0.42799999999999994,-0.17091063074333013
0.8280000000000001,0.42799999999999994,-0.20069257782676897
0.8320000000000001,0.42799999999999994,-0.22618641709781162
0.8360000000000001,0.42799999999999994,-0.24710299936727717
0.84,0.42799999999999994,-0.2631861506765049
0.8440000000000001,0.42799999999999994,-0.2742220330364299
0.8480000000000001,0.42799999999999994,-0.28004957779441036
0.8520000000000001,0.42799999999999994,-0.2805718050273252
0.8560000000000001,0.42799999999999994,-0.27576770396961237
0.86,0.42799999999999994,-0.2657041835592112
0.8640000000000001,0.42799999999999994,-0.2505474168645722
0.8680000000000001,0.42799999999999994,-0.230572714098278
0.8720000000000001,0.42799999999999994,-0.2061718905066061
0.8760000000000001,0.42799999999999994,-0.17785698057469923
0.88,0.42799999999999994,-0.14625912772950422
0.884,0.42799999999999994,-0.11212158875392435
0.8880000000000001,0.42799999999999994,-0.07628606625300485
0.8920000000000001,0.42799999999999994,-0.03967203386594923
0.8960000000000001,0.42799999999999994,-0.0032493311848850745
0.9,0.42799999999999994,0.03199497447956987
0.904,0.42799999999999994,0.06509372377152547
0.9080000000000001,0.42799999999999994,0.09513842127949473
0.9120000000000001,0.42799999999999994,0.12131681120472615
0.9160000000000001,0.42799999999999994,0.14294636481644551
0.9199999999999999,0.42799999999999994,0.15950102999052496
0.9239999999999998,0.42799999999999994,0.17062919936901869
0.9279999999999999,0.42799999999999994,0.17616172290625465
0.9319999999999999,0.42799999999999994,0.176109786992237
0.9359999999999999,0.42799999999999994,0.17065344996977147
0.94,0.42799999999999994,0.16012242132809987
0.9439999999999998,0.42799999999999994,0.14497120118630508
0.9479999999999998,0.42799999999999994,0.12575091833950267
0.952,0.42799999999999994,0.103080137087731
0.9559999999999998,0.42799999999999994,0.07761660679491733
0.96,0.42799999999999994,0.050031487977406953
0.964,0.42799999999999994,0.020987091237537052
0.9679999999999999,0.42799999999999994,0.008881316395374268
0.972,0.42799999999999994,0.0389794980821889
0.9759999999999999,0.42799999999999994,0.06876420778819745
0.98,0.42799999999999994,0.09774952538902035
0.984,0.42799999999999994,0.12551009279425215
0.9879999999999999,0.42799999999999994,0.1516818266094702
0.992,0.42799999999999994,0.17596067451084596
0.9959999999999999,0.42799999999999994,0.19809993603721496
1.0,0.42799999999999994,0.21790660040440127
-1.0,0.4319999999999999,-0.2262793006355811
-0.9959999999999999,0.4319999999999999,-0.20765319051627062
-0.992,0.4319999999999999,-0.18663569178509912
-0.9879999999999999,0.4319999999999999,-0.16339499374101005
-0.984,0.4319999999999999,-0.13815053137445074
-0.98,0.4319999999999999,-0.11117694606301146
-0.9759999999999999,0.4319999999999999,-0.08280726570094979
-0.972,0.4319999999999999,-0.05343489320140165
-0.9679999999999999,0.4319999999999999,-0.0235139190134419
-0.964,0.4319999999999999,-0.006442785453585633
-0.96,0.4319999999999999,-0.03586826624838386
-0.9559999999999998,0.4319999999999999,-0.0641495325316528
-0.952,0.4319999999999999,-0.09063942081487728
-0.9479999999999998,0.4319999999999999,-0.11467257987462036
-0.9439999999999998,0.4319999999999999,-0.13558561111813802
-0.94,0.4319999999999999,-0.15274103244329448
-0.9359999999999999,0.4319999999999999,-0.16555428372896616
-0.9319999999999999,0.4319999999999999,-0.17352249761593727
-0.9279999999999999,0.4319999999999999,-0.1762532822709874
-0.9239999999999999,0.4319999999999999,-0.1734913841183388
-0.9199999999999999,0.4319999999999999,-0.16514090547893892
-0.916,0.4319999999999999,-0.15128082028324635
-0.912,0.4319999999999999,-0.1321719029645473
-0.908,0.4319999999999999,-0.10825385235305046
-0.9039999999999999,0.4319999999999999,-0.08013228527215892
-0.8999999999999999,0.4319999999999999,-0.04855627204099178
-0.896,0.4319999999999999,-0.0143880360004474
-0.892,0.4319999999999999,0.02143280854861335
-0.888,0.4319999999999999,0.05792766488171637
-0.8839999999999999,0.4319999999999999,0.09411711752103237
-0.8799999999999999,0.4319999999999999,0.12905623162848792
-0.876,0.4319999999999999,0.1618649127599364
-0.872,0.4319999999999999,0.19175195505855444
-0.868,0.4319999999999999,0.21803214758797745
-0.8639999999999999,0.4319999999999999,0.2401364836125382
-0.8599999999999999,0.4319999999999999,0.2576160540466739
-0.856,0.4319999999999999,0.27014056958189625
-0.852,0.4319999999999999,0.2774926455446525
-0.848,0.4319999999999999,0.2795590230906902
-0.8439999999999999,0.4319999999999999,0.2763198268597511
-0.8399999999999999,0.4319999999999999,0.26783681297142464
-0.836,0.4319999999999999,0.2542413787578352
-0.832,0.4319999999999999,0.2357229157664526
-0.828,0.4319999999999999,0.21251791031611011
-0.8240000000000001,0.4319999999999999,0.18490004298098875
-0.82,0.4319999999999999,0.15317141488048716
-0.816,0.4319999999999999,0.11765493488498786
-0.812,0.4319999999999999,0.07868783515889852
-0.808,0.4319999999999999,0.036616238678240404
-0.804,0.4319999999999999,0.008209323182757515
-0.7999999999999999,0.4319999999999999,0.05543755668863007
-0.7959999999999999,0.4319999999999999,0.10471933106973964
-0.792,0.4319999999999999,0.15570999421289983
-0.788,0.4319999999999999,0.20807118116315973
-0.784,0.4319999999999999,0.26147220711275315
-0.7799999999999999,0.4319999999999999,0.3155911249739841
-0.7759999999999999,0.4319999999999999,0.37011551614686905
-0.772,0.4319999999999999,0.4247430722644518
-0.768,0.4319999999999999,0.4791820158489747
-0.764,0.4319999999999999,0.5331513990867607
-0.7599999999999999,0.4319999999999999,0.5863813123597715
-0.7559999999999999,0.4319999999999999,0.6386130277143873
-0.752,0.4319999999999999,0.6895990970167512
-0.748,0.4319999999999999,0.7391034200324109
-0.744,0.4319999999999999,0.786901293960705
-0.74,0.4319999999999999,0.8327794529392903
-0.7359999999999999,0.4319999999999999,0.8765361036058885
-0.732,0.4319999999999999,0.917980960867652
-0.728,0.4319999999999999,0.9569352864998838
-0.724,0.4319999999999999,0.9932319320023311
-0.72,0.4319999999999999,1.0267153862216456
-0.7159999999999999,0.4319999999999999,1.0572418275506563
-0.712,0.4319999999999999,1.0846791799954367
-0.708,0.4319999999999999,1.1089071720244166
-0.704,0.4319999999999999,1.1298173968501017
-0.7,0.4319999999999999,1.1473133726200209
-0.6959999999999998,0.4319999999999999,1.1613106008893843
-0.692,0.4319999999999999,1.1717366216985512
-0.688,0.4319999999999999,1.178531063570672
-0.6839999999999999,0.4319999999999999,1.181645686769435
-0.6799999999999999,0.4319999999999999,1.1810444182051505
-0.6759999999999998,0.4319999999999999,1.1767033764435955
-0.6719999999999999,0.4319999999999999,1.168610885350945
-0.6679999999999999,0.4319999999999999,1.1567674749958405
-0.6639999999999999,0.4319999999999999,1.1411858685232183
-0.6599999999999999,0.4319999999999999,1.1218909538114101
-0.6559999999999998,0.4319999999999999,1.0989197388224672
-0.6519999999999998,0.4319999999999999,1.0723212896540757
-0.648,0.4319999999999999,1.0421566503987292
-0.644,0.4319999999999999,1.0084987440109818
-0.64,0.4319999999999999,0.971432253475939
-0.636,0.4319999999999999,0.9310534826608654
-0.6319999999999999,0.4319999999999999,0.8874701963165543
-0.628,0.4319999999999999,0.8408014387750385
-0.624,0.4319999999999999,0.7911773309651412
-0.62,0.4319999999999999,0.7387388454366036
-0.616,0.4319999999999999,0.6836375591464141
-0.6119999999999999,0.4319999999999999,0.6260353838170717
-0.608,0.4319999999999999,0.5661042737252122
-0.604,0.4319999999999999,0.5040259108190668
-0.6,0.4319999999999999,0.4399913670946793
-0.596,0.4319999999999999,0.3742007441815075
-0.5919999999999999,0.4319999999999999,0.30686279009785056
-0.588,0.4319999999999999,0.2381944931336882
-0.584,0.4319999999999999,0.16842065280148033
-0.5800000000000001,0.4319999999999999,0.0977734277627617
-0.5760000000000001,0.4319999999999999,0.026491860587901865
-0.572,0.4319999999999999,-0.04517862086389135
-0.568,0.4319999999999999,-0.11698672575034152
-0.5640000000000001,0.4319999999999999,-0.18867584666158202
-0.56,0.4319999999999999,-0.25998463071625333
-0.556,0.4319999999999999,-0.33064757608803597
-0.552,0.4319999999999999,-0.40039565492796436
-0.5479999999999999,0.4319999999999999,-0.46895696390436825
-0.544,0.4319999999999999,-0.5360574038849102
-0.54,0.4319999999999999,-0.601421390640137
-0.536,0.4319999999999999,-0.6647725988609529
-0.532,0.4319999999999999,-0.7258347422609364
-0.5279999999999999,0.4319999999999999,-0.7843323930858099
-0.524,0.4319999999999999,-0.8399918449843389
-0.52,0.4319999999999999,-0.8925420239164912
-0.516,0.4319999999999999,-0.9417154525935187
-0.512,0.4319999999999999,-0.9872492748697009
-0.5079999999999999,0.4319999999999999,-1.0288863475440702
-0.504,0.4319999999999999,-1.0663764081887028
-0.5,0.4319999999999999,-1.0994773289021882
-0.496,0.4319999999999999,-1.1279564672925881
-0.492,0.4319999999999999,-1.1515921275182495
-0.48799999999999993,0.4319999999999999,-1.1701751458437313
-0.48399999999999993,0.4319999999999999,-1.18351061687751
-0.48,0.4319999999999999,-1.1914197784074572
-0.476,0.4319999999999999,-1.193742074479086
-0.4719999999999999,0.4319999999999999,-1.1903374179811121
-0.46799999999999997,0.4319999999999999,-1.181088675387982
-0.46399999999999997,0.4319999999999999,-1.1659043972873402
-0.45999999999999996,0.4319999999999999,-1.1447218186592703
-0.45599999999999996,0.4319999999999999,-1.117510152264947
-0.4519999999999999,0.4319999999999999,-1.0842741965431741
-0.44799999999999995,0.4319999999999999,-1.0450582755884321
-0.44399999999999995,0.4319999999999999,-0.999950522444373
-0.4399999999999999,0.4319999999999999,-0.9490875072893912
-0.43599999999999994,0.4319999999999999,-0.8926591981461076
-0.4319999999999999,0.4319999999999999,-0.8309142223718379
-0.42799999999999994,0.4319999999999999,-0.7641653710820916
-0.42399999999999993,0.4319999999999999,-0.6927952544082914
-0.42,0.4319999999999999,-0.6172619716534111
-0.41600000000000004,0.4319999999999999,-0.5381046056703054
-0.41200000000000003,0.4319999999999999,-0.45594828420346184
-0.408,0.4319999999999999,-0.37150847228527767
-0.404,0.4319999999999999,-0.2855940700606407
-0.39999999999999997,0.4319999999999999,-0.1991087924800177
-0.396,0.4319999999999999,-0.11305020663104633
-0.392,0.4319999999999999,-0.028505708027059932
-0.38799999999999996,0.4319999999999999,-0.053355357828230206
-0.384,0.4319999999999999,-0.13129425977869713
-0.37999999999999995,0.4319999999999999,-0.2040209396159165
-0.376,0.4319999999999999,-0.27021826365576945
-0.372,0.4319999999999999,-0.3285729419111204
-0.36799999999999994,0.4319999999999999,-0.37781322671543965
-0.364,0.4319999999999999,-0.4167529870219655
-0.36,0.4319999999999999,-0.4443410902917119
-0.356,0.4319999999999999,-0.45971424233868063
-0.352,0.4319999999999999,-0.4622506026132828
-0.3479999999999999,0.4319999999999999,-0.45162071085030947
-0.344,0.4319999999999999,-0.4278316642913068
-0.33999999999999997,0.4319999999999999,-0.3912602203372385
-0.33599999999999997,0.4319999999999999,-0.34267070125618604
-0.33199999999999996,0.4319999999999999,-0.28321433050046985
-0.3279999999999999,0.4319999999999999,-0.21440793656399904
-0.32399999999999995,0.4319999999999999,-0.1380917176140203
-0.31999999999999995,0.4319999999999999,-0.056367761519746575
-0.3159999999999999,0.4319999999999999,0.028477021187928584
-0.31199999999999994,0.4319999999999999,0.11405827418050285
-0.30799999999999994,0.4319999999999999,0.19798558923555704
-0.30399999999999994,0.4319999999999999,0.27795137065854286
