temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
160,644,2.673112331342203,0.08515800723657291,-193.12974838550363,86.87025161449631,0.46046639668775724,0.05088511636970992,-82.01036041699689,57.98963958300309,-28.880612031493225,-0.5857882886928351,True,0.5857882886928351
160,645,2.336621261913117,-0.1045264454305198,-191.03809410577273,88.96190589422721,0.30929249062479697,-0.07352482872605064,-78.53255477797556,61.467445222024416,-27.494460672202802,-0.5609468198426827,True,0.5609468198426827
160,646,2.379834371396519,-0.11179073852644697,-179.95099442097205,100.04900557902789,0.16916859019409294,0.08736447596338082,-73.26444731724223,66.73555268275774,-33.31345289627016,-0.5233174808374446,True,0.5233174808374446
160,647,2.064179764867507,0.037763593643371736,-226.0674909184665,53.93250908153346,-0.03794151519350883,0.06847139445886749,-102.23471186542682,37.76528813457317,-16.167220946960292,-0.7302479418959059,True,0.7302479418959059
160,648,2.4571728097650922,-0.09678068132024595,-203.80493196577225,76.19506803422769,-0.48106644409843613,0.040922916725267114,-86.45075386764526,53.54924613235472,-22.645821901872974,-0.6175053847688948,True,0.6175053847688948
160,649,2.414791552074234,-0.09630535337612046,-205.78298934039313,74.21701065960683,-0.2680215577102309,0.06932138019511447,-87.64403719921859,52.35596280078139,-21.86104785882544,-0.6260288371372758,True,0.6260288371372758
160,650,2.5798957399615974,0.03921200106414611,-254.7800229584034,25.219977041596547,0.297901725416494,0.0011224572685721184,-122.96515774168425,17.034842258315727,-8.185134783280821,-0.8783225552977448,True,0.8783225552977448
160,651,2.175499947276182,0.009140002329708581,-259.45501419819516,20.544985801804792,0.011122986590056777,0.043157935734485536,-125.08794427143104,14.912055728568937,-5.632930073235854,-0.8934853162245076,True,0.8934853162245076
160,652,2.3414685344661046,-0.07002392536696107,-239.41233290862897,40.587667091370975,0.31654591036952434,0.03370007161639211,-111.8571214031429,28.142878596857084,-12.44478849451389,-0.798979438593878,True,0.798979438593878
160,653,1.8834572779775867,0.019397619560830914,-186.60162878843136,93.3983712115686,0.15159045692183087,-0.08734118629476587,-74.40759726285279,65.59240273714718,-27.805968474421412,-0.5314828375918057,True,0.5314828375918057
160,654,2.2680384980867525,0.12331096142341369,-151.43649694148417,128.5635030585158,0.743423228781255,-0.026995234519969817,-56.61299616358332,83.38700383641665,-45.17649922209913,-0.4043785440255952,True,0.4043785440255952
160,655,2.4466609406871265,0.05867348965748374,-251.59617934794971,28.403820652050246,0.06914116017429056,0.048250796747590335,-120.41810377429775,19.58189622570223,-8.821924426348016,-0.8601293126735555,True,0.8601293126735555
160,656,2.673647153716022,0.000921227342757258,-250.9758774836322,29.024122516367772,0.32036822018568256,-0.002676631636978028,-120.4474377160303,19.55256228396969,-9.471560232398081,-0.8603388408287879,True,0.8603388408287879
160,657,3.030819296780478,-0.00762626814146169,-156.08880519182082,123.91119480817912,-0.7907556752800492,-0.012100495642751155,-54.98217421732494,85.01782578267503,-38.893369025504086,-0.39272981583803535,True,0.39272981583803535
160,658,3.053880299959217,0.0611042890034676,-120.08018260945228,159.91981739054768,0.9785675446927999,-0.03434895558856604,-25.12577778684203,114.87422221315795,-45.04559517738973,-0.17946984133458596,True,0.17946984133458596
160,659,2.828144812136341,0.01611463679833435,-212.13769229748618,67.86230770251377,-0.2400565056753655,0.06669205874736084,-93.14634738378159,46.85365261621839,-21.008655086295384,-0.6653310527412971,True,0.6653310527412971
160,660,2.5826244837460544,0.024766460226938573,-261.7809388570266,18.21906114297331,0.004199564027322394,-0.039261738197817024,-127.6761953671614,12.323804632838579,-5.89525651013473,-0.911972824051153,True,0.911972824051153
160,661,2.183646300975019,-0.0685546641120358,-223.9288259477995,56.07117405220045,-0.44260259609773567,-0.02118901492139847,-101.56619139628673,38.433808603713246,-17.637365448487202,-0.7254727956877625,True,0.7254727956877625
160,662,2.058471151471492,-0.05249266927156329,-214.10467729115751,65.89532270884244,0.3410238666872044,-0.05440110319490773,-94.46986983592953,45.53013016407045,-20.365192544771993,-0.6747847845423539,True,0.6747847845423539
160,663,1.531942230829491,-0.0055478203351575625,-92.87225679104343,187.12774320895653,-0.21438262110010983,-0.12538053208289146,-5.264709433450222,134.73529056654976,-52.39245264240679,-0.03760506738178731,True,0.03760506738178731
160,664,2.2080129611535355,0.06440698970944188,-232.16558281923378,47.83441718076619,0.43569964770562086,-0.004574736280812197,-105.92291803567393,34.077081964326055,-13.757335216440131,-0.7565922716833853,True,0.7565922716833853
160,665,2.44362903554937,0.026587869351867865,-273.5724224353375,6.427577564662431,-0.14718582630807858,-0.002216699173351731,-135.59895031065315,4.40104968934684,-2.0265278753155913,-0.9685639307903797,True,0.9685639307903797
160,666,2.229327950637816,0.13906222232780918,-113.77377495436394,166.22622504563603,-1.0217981012104203,0.017372750789662304,-28.042045717873858,111.95795428212612,-54.268270763509896,-0.20030032655624186,True,0.20030032655624186
160,667,3.090658056654382,0.1074519180717071,-47.19259550481932,232.80740449518063,7.200279616147222,0.026988221028772272,5.8213958636620164,145.821395863662,-86.98600863151864,0.04158139902615726,False,
160,668,2.4732544581340528,0.08779176385623941,-216.2125573968888,63.787442603111174,-0.3918439398082361,0.044753829664775174,-95.85928734932612,44.14071265067386,-19.646729952437312,-0.6847091953523295,True,0.6847091953523295
160,669,2.3671785193777297,0.02894564637805878,-272.86319962125606,7.136800378743901,-0.10279642356599937,-0.018650132844799636,-135.07517864275604,4.924821357243923,-2.2119790214999777,-0.9648227045911149,True,0.9648227045911149
160,670,2.656666223964184,-0.16901128651809197,-26.00445719195168,253.99554280804827,-9.719182469808704,-0.025967648616070756,5.389442813071191,145.38944281307118,-108.6060999949771,0.038496020093365654,False,
160,671,2.359692443436055,0.04289361897828858,-264.6311789576197,15.368821042380294,0.16604137533680377,-0.02516250227738065,-129.41242907966176,10.587570920338209,-4.781250122042086,-0.9243744934261556,True,0.9243744934261556
160,672,2.277857937938813,0.03747690231189952,-262.73747639755237,17.262523602447608,0.24815795895313744,0.0016647160625062204,-127.93160545505346,12.068394544946523,-5.194129057501085,-0.9137971818218106,True,0.9137971818218106
160,673,2.762425937759366,-0.020789829251930222,-227.6523402618556,52.34765973814434,-0.10776086031530115,-0.06494651503263017,-103.93234037880866,36.06765962119131,-16.280000116953026,-0.7423738598486335,True,0.7423738598486335
160,674,2.4596214109131496,0.03230484868605549,-270.2086592442876,9.791340755712351,-0.1430657766339309,-0.01789033892050465,-133.31732381451877,6.682676185481218,-3.108664570231133,-0.9522665986751342,True,0.9522665986751342
160,675,2.1431473418267557,-0.021791414005988486,-250.47572531441617,29.524274685583794,-0.2508372991442857,-0.03400313044602522,-118.46311303461673,21.536886965383253,-7.987387720200539,-0.8461650931044054,True,0.8461650931044054
160,676,2.684257813736294,-0.019129379290470806,-245.89660287881213,34.10339712118782,0.2898870173794573,0.02916383139691945,-117.0267745585492,22.973225441450772,-11.130171679737048,-0.8359055325610659,True,0.8359055325610659
160,677,1.3804287464342848,0.00444929697490689,-61.15617316769943,218.84382683230052,5.22342177642397,0.02271733043550212,4.124707977234658,144.12470797723464,-74.71911885506589,0.029462199837390422,False,
160,678,2.6629496802283286,-0.10026264597652648,-172.75176517799474,107.24823482200522,-0.616300815156252,-0.038395988432044226,-68.59232316578007,71.4076768342199,-35.84055798778532,-0.4899451654698578,True,0.4899451654698578
160,679,1.6854333881770849,0.028606156919306305,-126.25133095614439,153.74866904385556,-0.6905462501890719,0.06272235310861178,-38.30901595955807,101.6909840404419,-52.05768500341365,-0.27363582828255767,True,0.27363582828255767
160,680,1.7316791783073577,-0.09392736941182214,-75.2853993277237,204.71460067227628,3.9828986472459738,0.027155202436218117,5.893654934684347,145.89365493468432,-58.820945737591934,0.042097535247745344,False,
160,681,2.2242979382553423,-0.026456351308999763,-262.0573363139769,17.94266368602301,-0.06283197296333895,0.03940191481156534,-126.78648654883543,13.213513451164545,-4.729150234858465,-0.9056177610631104,True,0.9056177610631104
160,682,2.4142540372985932,0.14676124364826793,-107.76913215084765,172.2308678491523,-1.125065057706767,-0.034086725131346966,-12.74160042603592,127.25839957396407,-44.97246827518823,-0.0910114316145423,True,0.0910114316145423
160,683,3.112327238335589,0.048635419194996525,-114.50770034340663,165.49229965659336,1.0515218074849573,0.022031699332096477,-23.952540226447233,116.04745977355275,-49.4448398830406,-0.17108957304605169,True,0.17108957304605169
160,684,2.436851156689993,-0.12229507989018493,-159.90959359925938,120.09040640074059,0.17277853965308454,0.09839804487932736,-56.64104921768476,83.35895078231522,-36.73145561842537,-0.40457892298346265,True,0.40457892298346265
160,685,2.6555108224381625,-0.011265793262990563,-253.5122061935524,26.487793806447556,0.223985435720828,-0.031712479187970016,-122.06738018784957,17.93261981215041,-8.555173994297144,-0.8719098584846399,True,0.8719098584846399
160,686,2.185963147455184,0.0030121569677609276,-261.79988326417936,18.200116735820608,0.09855715142164051,0.03747647665523175,-126.80194059061702,13.198059409382953,-5.002057326437654,-0.905728147075836,True,0.905728147075836
160,687,2.8774019963211015,0.04010038487269346,-187.84619989328553,92.15380010671443,0.19399626041561688,0.08181829866644116,-79.00672669250754,60.99327330749243,-31.16052679922199,-0.5643337620893397,True,0.5643337620893397
160,688,2.78780955776378,-0.006099675332432709,-224.46790082730544,55.53209917269451,0.3134868262028806,-0.05002457822465604,-101.2743793751242,38.72562062487578,-16.806478547818728,-0.7233884241080301,True,0.7233884241080301
160,689,2.091307954604303,-0.1029300297796458,-158.93317724901075,121.0668227509892,0.30287361079992564,0.09114154994029056,-56.048384321109076,83.9516156788909,-37.11520707209831,-0.4003456022936363,True,0.4003456022936363
160,690,2.2977701429013946,0.17997287884760332,-16.880554753796638,263.1194452462033,-16.11050090942356,-0.038568170541638386,11.888763671088308,151.88876367108827,-111.23068157511504,0.08491974050777364,False,
160,691,1.6840822718521113,-0.10591913273902123,-42.75125420279692,237.24874579720304,-9.198077542848097,-0.034979587285845104,9.779304712719188,149.77930471271915,-87.46944108448388,0.06985217651942278,False,
160,692,2.230814632099008,0.10619270817466678,-178.40215656921382,101.59784343078614,0.6670638676209047,-0.02320517301648029,-68.77392295404205,71.22607704595794,-30.371766384828202,-0.49124230681458614,True,0.49124230681458614
160,693,2.8146095637210915,0.1573749140932814,-19.86579982714723,260.13420017285273,-12.06771065055459,-0.025305438300630055,5.118071445620887,145.11807144562087,-115.01612872723187,0.03655765318300634,False,
160,694,2.867277465303262,0.0315368573408955,-195.57351896832006,84.42648103167988,0.49337070035088143,-0.04247909712703159,-83.6798062933263,56.320193706673685,-28.1062873250062,-0.5977129020951879,True,0.5977129020951879
160,695,2.343699854935153,-0.14800030187282737,-103.63950012829018,176.36049987170978,1.1365421758199779,-0.03263724307771723,-12.694851234620886,127.30514876537909,-49.05535110633069,-0.09067750881872064,True,0.09067750881872064
160,696,2.083945807580729,-0.1127862222973896,-140.30859567793044,139.69140432206953,0.8511689234040761,0.025096061635231717,-43.54302252629299,96.45697747370698,-43.23442684836254,-0.3110215894735214,True,0.3110215894735214
160,697,2.6508585108331766,0.03507162588727735,-245.57331126299488,34.42668873700507,-0.01700913554104309,0.05389464417133683,-116.72577452698965,23.274225473010326,-11.152463263994749,-0.8337555323356405,True,0.8337555323356405
160,698,2.9586618493206918,-0.12745621500697302,-47.631814511187734,232.36818548881223,-8.725521815659823,-0.03588571479641511,10.292522352627905,150.29252235262788,-82.07566313618433,0.07351801680448505,False,
160,699,2.522793695706406,-0.13264907565797518,-133.26616014125796,146.733839858742,0.7402507626446243,0.03988001240892138,-50.156997663768614,89.84300233623136,-56.89083752251062,-0.3582642690269187,True,0.3582642690269187
160,700,2.1996527384974844,0.17271471785420017,-25.634776616589583,254.36522338341038,-7.674227325461694,-0.03991713964360384,12.734955831926179,152.73495583192616,-101.63026755148422,0.09096397022804414,False,
160,701,2.8770878717895845,0.1369496278104147,-50.88673408202747,229.11326591797248,6.3805796662810925,0.03176617111664136,8.065074034220741,148.06507403422071,-81.04819188375177,0.0576076716730053,False,
160,702,2.904702297171095,-0.05321943605222999,-170.35143450614797,109.64856549385199,0.35206593082059295,-0.08029605891438907,-65.27903913583,74.72096086416997,-34.927604629682016,-0.4662788509702144,True,0.4662788509702144
160,703,2.8166422804062945,-0.0567843427139488,-191.50479938469863,88.49520061530134,0.5286784614207172,-0.03975458335766986,-80.43223704121567,59.56776295878431,-28.927437656517036,-0.5745159788658263,True,0.5745159788658263
160,704,2.7450333196142114,0.05859010052299564,-207.8626520822535,72.13734791774645,-0.5235948463504134,-0.019616779007950856,-90.71824583875065,49.28175416124933,-22.855593756497118,-0.6479874702767904,True,0.6479874702767904
160,705,2.5938540003722097,0.07166805298286652,-223.98958070412516,56.01041929587479,0.42908019451757795,0.028114589998345457,-100.66373235594622,39.33626764405375,-16.67415165182104,-0.7190266596853303,True,0.7190266596853303
160,706,2.5035699563671736,-0.0684553866307654,-238.1924062165728,41.80759378342715,0.11466304304289879,0.056883552962123114,-111.47500087212059,28.524999127879386,-13.282594655547763,-0.796250006229433,True,0.796250006229433
160,707,1.9581348987988818,0.10796680883284032,-117.3433303595176,162.65666964048236,-0.3500906161621356,-0.09792845998025809,-40.399576804142164,99.60042319585781,-63.05624644462454,-0.28856840574387266,True,0.28856840574387266
160,708,2.0752022869100686,-0.12380623913411333,-117.49743460754082,162.50256539245913,0.6833419937354498,0.08027479757557934,-19.264443280923675,120.73555671907629,-41.76700867338284,-0.13760316629231198,True,0.13760316629231198
160,709,2.8176616402006154,-0.05841842549840243,-189.73041199064048,90.26958800935948,0.6106612158739366,-0.014470156481025138,-79.51836387135491,60.48163612864507,-29.787951880714406,-0.5679883133668209,True,0.5679883133668209
