ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.37186803023798515,9.406963323680984,-123.58608064074876,-123.58608064074876,bound_to_slm,False,0.0,906,0.030443811725754312,0.00475429104067886,0.015084952507924541,0.15913712945695238,0.0911025783824236,-0.19593860440789748
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7888395295647762,3.7762188546795423,-122.6695927995437,-122.6695927995437,bound_to_slm,False,0.0,907,-0.005481683826297102,-0.01148301002025164,-0.01762289148833617,0.017689260727883578,0.21662367091368417,0.7671874746060962
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.028365062579800485,1.3124219429229533,-130.66172618128076,-130.66172618128076,bound_to_slm,False,0.0,908,0.007811924195739785,0.007261827155642065,-0.0071026696946707175,0.18384127997616975,-0.010322744700174299,0.40622126939275643
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.4807816959020055,6.870598632182605,-132.07498829247402,-132.07498829247402,bound_to_slm,False,0.0,909,0.002526792834462831,0.021160641228815343,-0.020136565964927942,-0.01700411331352471,0.011698348861842588,-0.3382992518552534
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.05594719331323563,8.08203141717096,-129.20056803820344,-129.20056803820344,bound_to_slm,False,0.0,910,0.0015005412424895224,0.0098996383354695,-0.03018206167972504,0.09330891134632102,-0.0033640523114081126,-0.33854614507506053
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.1983927390709035,7.346402645281498,-128.55916589428273,-128.55916589428273,bound_to_slm,False,0.0,911,-0.013188964676944623,0.006883832218381865,-0.02641655990831653,0.12544005598650798,0.061920799932968,0.1358560181424371
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6979717664634323,15.637078268895403,-121.71125124755679,-121.71125124755679,bound_to_slm,False,0.0,912,-0.02866970903900343,-0.0031805510545209396,-0.033532357553913913,-0.0630736191456964,0.04148687517073189,0.42404213250380063
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.17101062803802497,8.31492449754407,-114.50886026473069,-114.50886026473071,bound_to_slm,False,0.0,913,-0.018271713526358844,-0.011528855945405769,-0.02394954068423896,0.29116182085838327,0.06903249199571164,0.03646951262801615
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.14115581558368953,1.212242435505037,-128.18168150198528,-128.18168150198528,bound_to_slm,False,0.0,914,0.002459186040599715,0.008057609865329378,-0.00898338643439338,0.1093242685228471,0.12321004647282224,-0.8263315476059335
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.5502117979699304,7.072702033104075,-129.5126522849467,-129.5126522849467,bound_to_slm,False,0.0,915,0.02310719095391215,0.004770252331582427,0.018117063585067227,0.12886908657786322,0.01685602048339101,-0.015330468643589128
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.107419580764609,10.41198320201847,-125.59327271641135,-125.59327271641135,bound_to_slm,False,0.0,916,0.020541352553787556,0.029672665913047905,-0.0005630438875516999,0.01918420031652594,-0.06267108523606146,-0.6157320467802402
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.8360441951990499,11.552997079612076,-112.49802873647343,-112.49802873647346,bound_to_slm,False,0.0,917,0.016067369811283545,0.03196249790949737,-0.012873676144875064,0.18480273470045844,-0.11362760812470131,0.9721311658544323
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.06919866429435817,4.127420002403506,-129.61040309389867,-129.61040309389867,bound_to_slm,False,0.0,918,-0.008938385648876961,0.02046579325492169,0.00420392622240573,0.09254530776565444,-0.10219696579835047,-0.5538290953547262
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.1003862589062032,0.16160155159126804,-137.8884522563034,-137.88845225630342,bound_to_slm,False,0.0,919,0.0031029863637175043,-0.0004442649951047628,-0.003223886044259319,-0.06354856751990123,-0.038107524218350404,-0.3158158833203775
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.3560678822780365,2.555288854334264,-129.03350429312573,-129.03350429312576,bound_to_slm,False,0.0,920,-0.00030164616398633675,-0.01599853689128509,0.007979325081971465,0.00530437030516536,0.08810780930252748,-0.9285061619730353
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.05081356188265596,3.551103095942865,-127.48387092924034,-127.48387092924034,bound_to_slm,False,0.0,921,-0.01593029925924699,0.008197787102968881,-0.01110542194475381,0.1547651709296986,-0.0286809505572064,-0.7202726847233646
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.0013432792956635975,0.32193960637559893,-136.3308003970741,-136.3308003970741,bound_to_slm,False,0.0,922,-0.00348450215520517,0.003063501483961242,-0.0043305646960848385,0.11978897357035334,0.03985238878288725,0.12403287375183279
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.06083898542362437,3.2211775889731866,-133.87024201435653,-133.87024201435653,bound_to_slm,False,0.0,923,-0.014338827025065044,0.002391991302683027,-0.013845764364239531,-0.060580439664960524,0.09753287475278667,-0.17051738466238417
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.3529709464858497,1.4477546836056112,-130.08322564956845,-130.08322564956845,bound_to_slm,False,0.0,924,-0.006064250886397836,0.010620518396968126,0.005618743996770068,-0.10741752052443056,0.0741466753646595,-0.8024782645060358
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.31782072203120426,6.572231090255221,-132.91295312137922,-132.91295312137922,bound_to_slm,False,0.0,925,-0.02478753536890255,-0.009061624933374972,-0.011214832373590104,0.015009687495229273,-0.014456755615181132,-0.22407396337005198
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.945819736578716,2.798135399665926,-129.44295323989536,-129.44295323989536,bound_to_slm,False,0.0,926,-0.013423998219294738,0.004364449657060731,0.01228194765401884,-0.11956024327411194,0.1469540793598198,0.2820948094579264
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.2170431585359835,2.382354910589746,-128.53857004984377,-128.53857004984377,bound_to_slm,False,0.0,927,0.012367076577479284,-0.009812807894828256,-0.0069886187161449995,0.16187823198082696,-0.06464662658553856,-0.6276693383696267
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.36126107111533007,5.236969442051442,-131.61008897480778,-131.6100889748078,bound_to_slm,False,0.0,928,-0.01148037204446672,0.022150099615434,-0.005728497816258181,-0.019675191849848957,-0.10589505956914269,-0.312578405416375
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.05848289989759462,6.192692872470105,-132.52008572400464,-132.52008572400464,bound_to_slm,False,0.0,929,0.0019326792595840499,-0.024186178071852235,-0.013642350448733518,0.05664728896287591,-0.04782759231766616,0.1414058922833963
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.14804928680688803,1.0393007836457613,-133.17544780249773,-133.1754478024977,bound_to_slm,False,0.0,930,-0.006070444637033136,-0.009361979621453466,-0.0023534551583584426,0.10360935558914512,0.04965446445162704,0.6231425721781831
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.0381441362478207,1.547670893421221,-134.87470092576567,-134.87470092576567,bound_to_slm,False,0.0,931,-0.011122511607627264,-0.0015646795926734232,-0.008214846886667102,-0.07861923387998541,-0.09940201741752441,0.20189969613107384
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.5544318016001828,6.1493598751613305,-114.76078986177001,-114.76078986177001,bound_to_slm,False,0.0,932,-0.01788039998020324,0.021113439698322255,-0.0019779755935122314,0.06715347772041583,0.14424849216864735,-1.4057217510751159
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.046524847311012515,5.425162821594057,-123.7348365618247,-123.7348365618247,bound_to_slm,False,0.0,933,-0.0029823067860362943,-0.018576243341653177,0.018022681197049695,-0.07997793971146389,0.20659685432721323,-0.3974246014297949
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.13386896637723134,6.653415457602349,-121.78254558602715,-121.78254558602718,bound_to_slm,False,0.0,934,-0.024180911841331525,0.003530172255668799,0.015339050508714449,0.1339577673848647,0.18586144166712992,0.4126364165058595
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.022269201948625326,3.2998799546775746,-133.49928446804898,-133.49928446804898,bound_to_slm,False,0.0,935,-0.006362605963253435,0.019205244966205234,-0.0018845963702485125,0.07576481091815183,-0.05788129218601164,0.40591119119765545
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.2622905944378853,7.650443948999622,-129.9988321577279,-129.9988321577279,bound_to_slm,False,0.0,936,-0.0208840083211422,0.0054576292282692345,0.022164932471462142,0.04609026696514367,-0.045596985982887764,0.4235172124126129
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7683008571447916,7.860760835839873,-126.12700165103982,-126.12700165103982,bound_to_slm,False,0.0,937,0.0036162982429497866,-0.0291290808566019,0.011042885126086026,-0.105595738822859,-0.08056423264474545,0.5552941641649274
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.04015021878810046,42.77844402376016,-81.23823663375859,-81.23823663375859,bound_to_slm,False,0.0,938,-0.031340772459076134,0.0656462192335975,0.007791203021664248,0.11499289016602315,-0.2563096024192375,0.3321902997623347
False,bound_to_slm,final_hold_end,protocol_b_frozen,-2.4152427640901406,14.757211766337793,-124.74375458613578,-124.74375458613578,bound_to_slm,False,0.0,939,0.015582840496833431,0.025543756112465767,-0.030839766373428962,-0.028896567045649107,0.039554934485238356,-0.032738290132334
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.3588151961838092,4.141595485027035,-134.65426358617862,-134.65426358617862,bound_to_slm,False,0.0,940,0.0032772610880778858,-0.018068583833218164,0.013452727596959674,0.02644663360035979,0.05726499431957291,-0.21622439012281805
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.14073559810232192,7.059202533763678,-122.8616907438002,-122.8616907438002,bound_to_slm,False,0.0,941,-0.025416462121955974,0.0025266489342989436,0.015193947342750746,0.2189392555308349,0.045877289270272015,-0.16889986659589792
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.025100666921195735,1.3858005055233178,-138.3591599534731,-138.3591599534731,bound_to_slm,False,0.0,942,-0.003283473273157695,-0.008483755909323895,-0.009520184432379316,0.018730839303929867,-0.022097986282251486,-0.09913894169769641
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.2369366676324118,8.384430016149262,-119.01360476195157,-119.0136047619516,bound_to_slm,False,0.0,943,-0.027428629406900946,-0.01090240806717176,-0.013336219258420262,-0.16399843947691534,-0.13406141790073084,-0.7163684302801443
False,bound_to_slm,final_hold_end,protocol_b_frozen,3.259920297108076,1.2203333873597877,-123.12006583011791,-123.12006583011794,bound_to_slm,False,0.0,944,0.010258680713905002,0.00034087895754389126,0.006879644142109626,-0.0666389946852491,0.08084424652144202,1.3430230559005103
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.24254982713004927,3.4944618254533033,-116.85275160161935,-116.85275160161932,bound_to_slm,False,0.0,945,-0.005214337943409362,0.01741312994421813,-0.010335146896227148,0.08305804791146376,0.29267824648614343,0.554016417046766
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.805660216260315,3.4162465408685865,-123.05703802298356,-123.05703802298353,bound_to_slm,False,0.0,946,-0.00259230628070028,-0.014824362709552279,0.01417581456540928,0.20060232880857948,0.06120103670417505,-0.817328764024185
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.10813689770883995,3.916477222217097,-126.66211158342632,-126.66211158342632,bound_to_slm,False,0.0,947,-0.001894172638899902,-0.01595954702000982,0.015222633173641314,-0.1257451200931564,0.17001156157597333,0.27637673910538924
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7435576593722463,5.098610004008714,-133.54300074915943,-133.54300074915943,bound_to_slm,False,0.0,948,-0.0017992538720423819,0.0044633796668747385,-0.02479457905198501,0.07961653588820514,-0.0015582730152624484,-0.08973426153501655
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.14420853003368506,4.938073004225431,-115.4514057722702,-115.4514057722702,bound_to_slm,False,0.0,949,-0.0027291139974862017,-0.01251173703244946,0.02130381313818492,-0.07747353363199695,0.25589301116262436,-0.9340040677693474
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.5495822461140498,8.690831698507951,-122.32771600711764,-122.32771600711762,bound_to_slm,False,0.0,950,0.032531502384473505,0.0036593762295237297,-0.0039615377360508325,-0.02983981206577252,0.18569812572462308,0.5051267075548644
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.09853138181797744,4.750565115225804,-131.0578981691572,-131.0578981691572,bound_to_slm,False,0.0,951,0.0023151509471882863,-0.02293150591347934,-0.007947923984153159,-0.036392661724968585,0.023730043338117394,-0.6794787927344033
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.18112381770804242,7.801265610661434,-124.43668218351932,-124.43668218351932,bound_to_slm,False,0.0,952,0.003800453288026824,0.030889570016751515,-0.0027337418639301397,-0.04456266548646454,-0.004334062492372869,-0.9571634362086906
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.0627004456988351,4.456897110825258,-132.03072686870996,-132.03072686870996,bound_to_slm,False,0.0,953,-0.018429434753499226,0.006401533051907411,0.01330475119385659,0.05970535362275391,0.05174481219657763,0.5218015064531386
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.19194017190952234,0.7186353276793265,-131.55814673600182,-131.5581467360018,bound_to_slm,False,0.0,954,-0.0031189294619827215,-0.008263946389119873,-0.003448769828657725,0.18315867276129896,-0.035997314437115034,-0.3183973740716947
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.6827729055355336,7.027015056478486,-121.21071601809095,-121.21071601809095,bound_to_slm,False,0.0,955,-0.02929672291832935,-0.004564054381541736,0.0002841193489250227,-0.06853501089408702,-0.017911706566326478,1.177309533446991
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.9827301047933806,6.659315927436652,-118.54459643912217,-118.54459643912217,bound_to_slm,False,0.0,956,-0.0030775374565671907,-0.013573894106399488,-0.02528797152446441,0.07341763680926572,-0.1825803703922378,-0.9933373091950937
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7561149546476765,4.351993481261365,-133.80183550197034,-133.80183550197034,bound_to_slm,False,0.0,957,-0.002956814296991718,-0.0011451851738871544,-0.023118402081750516,0.04946332275800105,0.062232327705557304,-0.2591447774234342
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.619311802301671,2.896237027201355,-119.1866306005419,-119.1866306005419,bound_to_slm,False,0.0,958,0.013987351900981881,0.01059139872654585,0.00738572754568066,0.13922364694787567,-0.13062026631353232,-1.2307271079031008
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.39544960140700114,2.1313739516402035,-134.26571949066204,-134.26571949066204,bound_to_slm,False,0.0,959,0.007707207750714409,-0.0073586934265911005,0.012374279878884778,-0.13043049365096002,0.006956216467406563,-0.13900443725522227
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.5959152147600756,19.4794756156405,-90.71081058255497,-90.71081058255497,bound_to_slm,False,0.0,960,0.0068943142733922345,0.04091609480102734,-0.026750393893378667,-0.15538040714846807,0.2624611170234272,-1.4391626466026266
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.738225001334359,2.1743162207852222,-127.60490036581307,-127.60490036581307,bound_to_slm,False,0.0,961,0.0040481520410994,-0.014689716697771074,0.006314410636051839,-0.0049868986671163336,0.15098580370797915,0.8586299922125069
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.9219057683627793,9.11900062059452,-126.21128158135095,-126.21128158135095,bound_to_slm,False,0.0,962,0.02350416900586757,-0.021153554633924557,-0.011875877403751414,0.034919972753192904,0.07503590383088148,0.6337814292073335
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.9858087949075991,4.993432582036654,-126.0443082345311,-126.0443082345311,bound_to_slm,False,0.0,963,0.020280154460747657,-0.010918486588699159,0.00970940635120312,0.012416515480497936,-0.1318993355529123,0.8349464732926878
