delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
-0.23589733971485288,-273.693068149164,-273.45717080944917,-553.6930681491639,protocol_b_frozen,-0.00011783537857816243,pickup,1799,0.0,-0.23577950433627473,-0.00026811061212391477,-0.2355113937241508,0.0
-0.34240867474066666,-259.24617074609745,-258.9037620713568,-539.2461707460974,protocol_b_frozen,0.00010660607165256359,pickup,1800,0.0,-0.34251528081231924,0.04983229693346465,-0.3923475777457839,0.0
-0.14830206597451068,-256.68286564477546,-256.53456357880094,-536.6828656447755,protocol_b_frozen,-0.0003600656901952709,pickup,1801,0.0,-0.1479420002843154,0.06547383801282743,-0.21341583829714283,0.0
0.8243734690928937,-272.9571810123897,-273.7815544814826,-552.9571810123897,protocol_b_frozen,-5.346303335412731e-05,pickup,1802,0.0,0.8244269321262478,0.04395890103641005,0.7804680310898378,0.0
0.07259644041617243,-264.5299805814494,-264.6025770218656,-544.5299805814494,protocol_b_frozen,0.0001505697791592187,pickup,1803,0.0,0.07244587063701322,0.04094128654012576,0.03150458409688745,0.0
-0.014694270017717575,-273.83440024014425,-273.81970597012656,-553.8344002401443,protocol_b_frozen,6.174138854348891e-06,pickup,1804,0.0,-0.014700444156571924,0.02579368286891317,-0.04049412702548509,0.0
0.12301882497494038,-248.87089643369998,-248.99391525867492,-528.8708964337,protocol_b_frozen,-0.00015531575547471073,pickup,1805,0.0,0.12317414073041509,0.14174856376233363,-0.018574423031918526,0.0
-0.11866154657474952,-257.5325964567372,-257.4139349101625,-537.5325964567372,protocol_b_frozen,4.113976208691738e-05,pickup,1806,0.0,-0.11870268633683644,-0.0680782256935949,-0.050624460643241546,0.0
0.05702179336587169,-266.76485456586573,-266.8218763592316,-546.7648545658658,protocol_b_frozen,-0.00023824801745994968,pickup,1807,0.0,0.05726004138333164,0.08536225225048912,-0.028102210867157473,0.0
0.10151917767434707,-268.9910248380198,-269.0925440156942,-548.9910248380198,protocol_b_frozen,8.42649057248118e-05,pickup,1808,0.0,0.10143491276862225,0.040925628573857675,0.06050928419476457,0.0
0.07449905392011623,-255.3364767992685,-255.4109758531886,-535.3364767992684,protocol_b_frozen,-0.0002641416949749316,pickup,1809,0.0,0.07476319561509116,0.04904179729529213,0.02572139831979903,0.0
0.15693157607145353,-253.18212433247987,-253.33905590855133,-533.1821243324798,protocol_b_frozen,-7.198645968732789e-05,pickup,1810,0.0,0.15700356253114087,0.07377226301693346,0.08323129951420741,0.0
-0.7764896760050451,-245.87015539987854,-245.0936657238735,-525.8701553998784,protocol_b_frozen,-0.0005239226048045178,pickup,1811,0.0,-0.7759657534002407,0.12516398850643912,-0.9011297419066797,0.0
1.0021705091841924,-236.97612608587062,-237.9782965950548,-516.9761260858705,protocol_b_frozen,0.0005411670118278945,pickup,1812,0.0,1.0016293421723645,-0.00992418783490555,1.0115535300072702,0.0
0.12762039056156482,-262.7670724174137,-262.8946928079753,-542.7670724174137,protocol_b_frozen,-8.196544409154699e-05,pickup,1813,0.0,0.12770235600565638,0.057563836677458756,0.07013851932819762,0.0
0.41588165580284814,-275.1491333192637,-275.56501497506656,-555.1491333192637,protocol_b_frozen,-2.312525528229871e-05,pickup,1814,0.0,0.41590478105813045,0.01997735212682097,0.39592742893130944,0.0
1.9054037315971324,-238.65338379645917,-240.5587875280563,-518.6533837964591,protocol_b_frozen,-6.0860625521788856e-05,pickup,1815,0.0,1.9054645922226543,0.06465422055572813,1.8408103716669262,0.0
0.071234238591634,-253.83107118516992,-253.90230542376156,-533.8310711851698,protocol_b_frozen,0.000298336033998978,pickup,1816,0.0,0.07093590255763502,0.0702657672409624,0.0006701353166726181,0.0
0.4845450788592483,-261.9750699742094,-262.45961505306866,-541.9750699742094,protocol_b_frozen,0.0001222698860736348,pickup,1817,0.0,0.4844228089731747,0.04512574845634579,0.4392970605168289,0.0
-0.5092649609420675,-265.60190058587693,-265.09263562493487,-545.6019005858768,protocol_b_frozen,-6.625353719480134e-05,pickup,1818,0.0,-0.5091987074048727,0.0568640974152141,-0.5660628048200868,0.0
0.16247163435743972,-262.80740065375346,-262.96987228811093,-542.8074006537535,protocol_b_frozen,5.436135587603469e-05,pickup,1819,0.0,0.16241727300156367,0.03356490496541675,0.1288523680361469,0.0
0.7456406857961809,-264.6731518242154,-265.41879251001154,-544.6731518242153,protocol_b_frozen,1.701245513836035e-05,pickup,1820,0.0,0.7456236733410426,0.028767737255804633,0.716855936085238,0.0
0.2512939260509669,-268.2609390871848,-268.51223301323574,-548.2609390871847,protocol_b_frozen,4.0449907429723675e-06,pickup,1821,0.0,0.25128988106022393,0.020187035030011884,0.23110284603021206,0.0
0.050649558739880085,-266.6954455959475,-266.74609515468734,-546.6954455959475,protocol_b_frozen,-1.192753193587334e-05,pickup,1822,0.0,0.050661486271815964,0.043359030901174385,0.007302455370641578,0.0
0.3867764208129487,-270.7026609717848,-271.08943739259774,-550.7026609717848,protocol_b_frozen,3.2539286699129845e-05,pickup,1823,0.0,0.3867438815262496,0.07812094393288428,0.3086229375933653,0.0
-0.1629096705990712,-265.0027559778782,-264.8398463072792,-545.0027559778782,protocol_b_frozen,0.00012513156293736302,pickup,1824,0.0,-0.16303480216200855,0.0871661104934583,-0.25020091265546685,0.0
0.06904833450105693,-248.8710044363032,-248.94005277080424,-528.8710044363031,protocol_b_frozen,0.00046986244492791817,pickup,1825,0.0,0.06857847205612902,-0.014778126907936123,0.08335659896406514,0.0
0.9688671770084791,-249.0035045156111,-249.97237169261956,-529.0035045156111,protocol_b_frozen,-8.403537562743746e-05,pickup,1826,0.0,0.9689512123841065,0.07180062138652832,0.8971505909975781,0.0
-0.5576887384952862,-241.47098769048367,-240.91329895198837,-521.4709876904836,protocol_b_frozen,-0.00012782102103544462,pickup,1827,0.0,-0.5575609174742507,0.08000286927085669,-0.6375637867451075,0.0
0.7145845942823973,-253.33501792341076,-254.04960251769316,-533.3350179234108,protocol_b_frozen,-7.672144040281884e-05,pickup,1828,0.0,0.7146613157228001,0.06231489721728302,0.6523464185055171,0.0
-0.6506698764921491,-270.9633090783233,-270.31263920183113,-550.9633090783232,protocol_b_frozen,-7.85162597197127e-06,pickup,1829,0.0,-0.6506620248661772,0.013785061034037732,-0.664447085900215,0.0
-0.659206647643687,-268.3466048516237,-267.68739820397997,-548.3466048516236,protocol_b_frozen,-0.00021486027860617476,pickup,1830,0.0,-0.6589917873650808,0.0786466544755157,-0.7376384418405965,0.0
0.7418364800899712,-264.8438462282258,-265.58568270831574,-544.8438462282257,protocol_b_frozen,2.654936016406744e-06,pickup,1831,0.0,0.7418338251539548,0.042649659828884176,0.6991841653250706,0.0
0.20073618977126892,-274.10466653329013,-274.30540272306143,-554.1046665332901,protocol_b_frozen,-9.249282581599298e-05,pickup,1832,0.0,0.20082868259708492,0.030081061361202848,0.17074762123588208,0.0
0.05179808413238889,-256.97030609296286,-257.02210417709523,-536.9703060929628,protocol_b_frozen,0.00012992388257959545,pickup,1833,0.0,0.051668160249809296,0.10488895237068245,-0.05322079212087315,0.0
-1.0149938879105969,-250.28457900484557,-249.26958511693496,-530.2845790048456,protocol_b_frozen,1.670754896498708e-05,pickup,1834,0.0,-1.0150105954595618,0.03824659592101426,-1.0532571913805762,0.0
-0.4503195599255689,-270.5919784471141,-270.1416588871885,-550.5919784471141,protocol_b_frozen,-5.4024080223631845e-05,pickup,1835,0.0,-0.45026553584534523,0.11294776981266548,-0.5632133056580108,0.0
0.4398519138374567,-274.78769624978383,-275.2275481636213,-554.7876962497838,protocol_b_frozen,-7.331627721247077e-05,pickup,1836,0.0,0.43992523011466916,0.023188049087713446,0.4167371810269557,0.0
0.42142780938646845,-270.9847660010546,-271.40619381044104,-550.9847660010546,protocol_b_frozen,6.211457273938639e-06,pickup,1837,0.0,0.4214215979291945,0.04539694918737344,0.37602464874182107,0.0
-0.41626733913450525,-262.1754524337964,-261.7591850946619,-542.1754524337964,protocol_b_frozen,-1.4718273871664097e-06,pickup,1838,0.0,-0.4162658673071181,0.002606234009766771,-0.4188721013168849,0.0
0.03337077648265398,-253.76344759857983,-253.7968183750625,-533.7634475985798,protocol_b_frozen,4.479958055235631e-05,pickup,1839,0.0,0.03332597690210162,0.019535179054803935,0.013790797847297687,0.0
-0.9523164014576059,-234.30250874410973,-233.35019234265215,-514.3025087441097,protocol_b_frozen,0.00015508932862930266,pickup,1840,0.0,-0.9524714907862352,0.11927535134273647,-1.0717468421289718,0.0
0.568879908498481,-262.8046535857044,-263.3735334942029,-542.8046535857044,protocol_b_frozen,0.0001416673503631699,pickup,1841,0.0,0.5687382411481178,4.957204406652532e-06,0.5687332839437111,0.0
0.528790043816957,-268.42552976002435,-268.95431980384126,-548.4255297600242,protocol_b_frozen,0.00019453917707457785,pickup,1842,0.0,0.5285955046398825,0.03111509035149467,0.49748041428838774,0.0
0.018739372086881555,-253.11782454901748,-253.13656392110437,-533.1178245490174,protocol_b_frozen,-0.0001504652993644836,pickup,1843,0.0,0.018889837386246038,-0.04333519616544711,0.06222503355169315,0.0
0.01043137164578937,-271.7651591806973,-271.7755905523431,-551.7651591806973,protocol_b_frozen,-7.474988479788101e-05,pickup,1844,0.0,0.010506121530587251,0.046676519521095444,-0.03617039799050819,0.0
0.34541322027667415,-260.33720424687914,-260.6826174671558,-540.3372042468791,protocol_b_frozen,-6.088711063296707e-06,pickup,1845,0.0,0.34541930898773743,0.02247344087853428,0.32294586810920317,0.0
-0.6724981179788442,-236.27711994879334,-235.6046218308145,-516.2771199487933,protocol_b_frozen,0.0001028312643255418,pickup,1846,0.0,-0.6726009492431697,0.0031467872688073833,-0.6757477365119772,0.0
0.18972112900529112,-274.9327637728251,-275.12248490183043,-554.9327637728251,protocol_b_frozen,8.046348194131405e-05,pickup,1847,0.0,0.1896406655233498,0.04580467729551811,0.1438359882278317,0.0
0.055526562265742783,-269.4308082066986,-269.48633476896435,-549.4308082066985,protocol_b_frozen,-1.9808021496675968e-05,pickup,1848,0.0,0.05554637028723946,0.08907694751050853,-0.033530577223269076,0.0
-0.4045266943445899,-265.1970806997793,-264.79255400543474,-545.1970806997792,protocol_b_frozen,-2.3219687106503387e-05,pickup,1849,0.0,-0.4045034746574834,0.0059938112030660795,-0.41049728586054945,0.0
-0.37236251469924075,-248.54596793022762,-248.17360541552839,-528.5459679302276,protocol_b_frozen,-0.0002055479219481719,pickup,1850,0.0,-0.3721569667772926,0.020977127902833674,-0.3931340946801262,0.0
0.09310069766761346,-261.74237131761714,-261.8354720152848,-541.7423713176171,protocol_b_frozen,4.123689274589171e-05,pickup,1851,0.0,0.09305946077486757,0.06359455769240581,0.029464903082461764,0.0
-0.03832371457639611,-256.922828915956,-256.8845052013796,-536.9228289159561,protocol_b_frozen,0.00011870257513398501,pickup,1852,0.0,-0.0384424171515301,-0.025316154546563052,-0.013126262604967047,0.0
0.3768925438351994,-249.00967435782388,-249.38656690165908,-529.0096743578238,protocol_b_frozen,-0.00010148739359128489,pickup,1853,0.0,0.37699403122879066,0.06724974141787922,0.30974428981091146,0.0
0.5282565943196578,-268.192448649159,-268.7207052434787,-548.192448649159,protocol_b_frozen,2.14630104339656e-05,pickup,1854,0.0,0.5282351313092238,0.0391965969410072,0.4890385343682166,0.0
0.2194500329244479,-272.92861291695414,-273.1480629498786,-552.9286129169541,protocol_b_frozen,-0.00010648928215705395,pickup,1855,0.0,0.21955652220660496,0.027257654770363612,0.19229886743624133,0.0
-0.2832041958991804,-269.23022305295206,-268.94701885705285,-549.230223052952,protocol_b_frozen,3.267960311458413e-05,pickup,1856,0.0,-0.283236875502295,0.039335642321342124,-0.3225725178236371,0.0
0.9172755945387984,-242.4439841818554,-243.3612597763942,-522.4439841818554,protocol_b_frozen,-0.00017938913797503638,pickup,1857,0.0,0.9174549836767734,0.06227052617225509,0.8551844575045182,0.0
-0.6861825252069799,-272.2214118748931,-271.53522934968606,-552.221411874893,protocol_b_frozen,-5.860785325028175e-06,pickup,1858,0.0,-0.6861766644216549,0.08454511184477882,-0.7707217762664337,0.0
0.07559803645907977,-252.4140607898986,-252.48965882635767,-532.4140607898986,protocol_b_frozen,8.130513636104226e-05,pickup,1859,0.0,0.07551673132271873,0.0841103763715151,-0.008593645048796365,0.0
-0.09908823372971831,-265.1538163055308,-265.05472807180115,-545.1538163055308,protocol_b_frozen,-0.00026190780726140467,pickup,1860,0.0,-0.09882632592245691,0.0791461724742993,-0.17797249839675622,0.0
0.2744020820024242,-262.3300826316901,-262.60448471369256,-542.3300826316901,protocol_b_frozen,1.4502805589903748e-05,pickup,1861,0.0,0.2743875791968343,0.09287655941547943,0.1815110197813549,0.0
0.07524552258078612,-257.50464180565234,-257.57988732823316,-537.5046418056523,protocol_b_frozen,-7.054374968654085e-05,pickup,1862,0.0,0.07531606633047266,0.07744088139182546,-0.0021248150613527974,0.0
-0.6402082669522432,-244.77573340346433,-244.1355251365121,-524.7757334034643,protocol_b_frozen,-0.0001025721561451098,pickup,1863,0.0,-0.6401056947960981,0.01447205881752652,-0.6545777536136247,0.0
0.3221082218704125,-242.37112701609584,-242.69323523796623,-522.3711270160958,protocol_b_frozen,0.00025627500555128733,pickup,1864,0.0,0.32185194686486124,0.0030654397995307572,0.31878650706533046,0.0
0.16053897787709145,-267.04939435880976,-267.20993333668684,-547.0493943588096,protocol_b_frozen,-0.00025012950426961324,pickup,1865,0.0,0.16078910738136107,0.08818540541681658,0.07260370196454449,0.0
0.06758275753388279,-261.42708773108905,-261.49467048862294,-541.4270877310889,protocol_b_frozen,-4.035035670578009e-05,pickup,1866,0.0,0.06762310789058856,-0.02331229478672363,0.0909354026773122,0.0
0.1159557066642941,-264.84846573839826,-264.96442144506256,-544.8484657383983,protocol_b_frozen,-0.00015922671180604897,pickup,1867,0.0,0.11611493337610014,0.007582227778465896,0.10853270559763425,0.0
-0.25207694661045515,-277.0669273041922,-276.81485035758175,-557.0669273041921,protocol_b_frozen,3.440016322871744e-06,pickup,1868,0.0,-0.252080386626778,0.04169293931199997,-0.293773325938778,0.0
-0.16462636527016575,-272.7683366709432,-272.603710305673,-552.7683366709431,protocol_b_frozen,0.00015542266317287217,pickup,1869,0.0,-0.1647817879333386,0.0029130019860631163,-0.16769478991940173,0.0
-0.4412132044503619,-273.46972762188005,-273.0285144174297,-553.46972762188,protocol_b_frozen,-3.410983383382531e-05,pickup,1870,0.0,-0.4411790946165281,0.02330309286871694,-0.464482187485245,0.0
0.7387217453721333,-265.65143045574695,-266.3901522011191,-545.6514304557469,protocol_b_frozen,5.357183321140114e-05,pickup,1871,0.0,0.7386681735389219,0.07303177279344142,0.6656364007454805,0.0
-0.06793070470903131,-259.57480847861956,-259.5068777739105,-539.5748084786195,protocol_b_frozen,-0.0005431452738402046,pickup,1872,0.0,-0.0673875594351911,-0.02685911256746885,-0.04052844686772225,0.0
0.4930985506151216,-270.7959662793646,-271.28906482997974,-550.7959662793646,protocol_b_frozen,1.186182399191122e-05,pickup,1873,0.0,0.49308668879112966,0.06731198292397227,0.42577470586715743,0.0
-0.23477989820118536,-260.33253244164905,-260.0977525434479,-540.332532441649,protocol_b_frozen,2.1193908000367073e-05,pickup,1874,0.0,-0.23480109210918573,0.14381037830535984,-0.37861147041454557,0.0
-0.19017602634362557,-266.13553294169304,-265.94535691534946,-546.1355329416931,protocol_b_frozen,-4.52108464459149e-05,pickup,1875,0.0,-0.19013081549717967,0.021926077616220063,-0.21205689311339973,0.0
0.2359701318839306,-255.88958079924427,-256.1255509311282,-535.8895807992442,protocol_b_frozen,0.0005366195347733809,pickup,1876,0.0,0.23543351234915721,0.13825654318708533,0.09717696916207189,0.0
0.8392745929469192,-246.79075582932157,-247.63003042226848,-526.7907558293215,protocol_b_frozen,0.00011389101355990392,pickup,1877,0.0,0.8391607019333592,0.022812090859693986,0.8163486110736653,0.0
0.18945723364168485,-257.05928928910134,-257.24874652274303,-537.0592892891012,protocol_b_frozen,-2.2769819416750116e-05,pickup,1878,0.0,0.1894800034611016,0.010892939894583877,0.1785870635665177,0.0
0.4555466123853201,-265.3183628468001,-265.7739094591854,-545.3183628468001,protocol_b_frozen,4.278513763208994e-06,pickup,1879,0.0,0.4555423338715569,0.0364345174922546,0.41910781637930233,0.0
0.04893483952956674,-259.55581362603704,-259.6047484655666,-539.555813626037,protocol_b_frozen,5.592090017478814e-05,pickup,1880,0.0,0.04887891862939195,0.017774609079944798,0.03110430954944715,0.0
-0.2968414602455359,-268.49041809090414,-268.1935766306586,-548.4904180909041,protocol_b_frozen,7.595394106670667e-05,pickup,1881,0.0,-0.2969174141866026,-0.03054401842528298,-0.26637339576131963,0.0
-0.2874704825679086,-265.8984402975059,-265.610969814938,-545.8984402975059,protocol_b_frozen,0.00025161149219420266,pickup,1882,0.0,-0.28772209406010274,0.02355038861955442,-0.3112724826796572,0.0
0.051029909093122716,-254.5945150429372,-254.64554495203032,-534.5945150429371,protocol_b_frozen,0.00040094955039191325,pickup,1883,0.0,0.050628959542730806,0.13634566429321557,-0.08571670475048476,0.0
-0.06889467207471502,-275.1331413156107,-275.064246643536,-555.1331413156107,protocol_b_frozen,1.590545535277154e-05,pickup,1884,0.0,-0.06891057753006778,0.033531077065174476,-0.10244165459524227,0.0
0.06270569484000801,-254.77826791244976,-254.84097360728978,-534.7782679124498,protocol_b_frozen,0.00015404968287856426,pickup,1885,0.0,0.06255164515712945,0.15079627933152517,-0.08824463417439572,0.0
