condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_b_frozen,none,-1.8181604335411892,-17.562925474127393,1,pickup,587
protocol_b_frozen,none,-6.615804180437247,-17.562925474127393,1,outbound_long_move,587
protocol_b_frozen,none,-0.2469549428147073,-17.562925474127393,1,remote_operation_hold,587
protocol_b_frozen,none,-6.615543222724682,-17.562925474127393,1,inbound_long_move,587
protocol_b_frozen,none,-1.8175129358493687,-17.562925474127393,1,dropoff,587
protocol_b_frozen,none,-0.22452668731276157,-17.562925474127393,1,final_slm_hold,587
protocol_b_frozen,none,-0.2194049734661951,-17.28904023792643,1,initial_slm_hold,588
protocol_b_frozen,none,-1.7904299648255038,-17.28904023792643,1,pickup,588
protocol_b_frozen,none,-6.512214003690212,-17.28904023792643,1,outbound_long_move,588
protocol_b_frozen,none,-0.24282028006599327,-17.28904023792643,1,remote_operation_hold,588
protocol_b_frozen,none,-6.514105431890797,-17.28904023792643,1,inbound_long_move,588
protocol_b_frozen,none,-1.7904978215771303,-17.28904023792643,1,dropoff,588
protocol_b_frozen,none,-0.2195677624103607,-17.28904023792643,1,final_slm_hold,588
protocol_b_frozen,none,-0.22988621178463195,-17.86581853482024,1,initial_slm_hold,589
protocol_b_frozen,none,-1.849481995339833,-17.86581853482024,1,pickup,589
protocol_b_frozen,none,-6.730748142509172,-17.86581853482024,1,outbound_long_move,589
protocol_b_frozen,none,-0.2505194979846052,-17.86581853482024,1,remote_operation_hold,589
protocol_b_frozen,none,-6.728046951523368,-17.86581853482024,1,inbound_long_move,589
protocol_b_frozen,none,-1.8476585795679399,-17.86581853482024,1,dropoff,589
protocol_b_frozen,none,-0.2294771561108572,-17.86581853482024,1,final_slm_hold,589
protocol_b_frozen,none,-0.23041018367330454,-17.917894244411624,1,initial_slm_hold,590
protocol_b_frozen,none,-1.8505019537241991,-17.917894244411624,1,pickup,590
protocol_b_frozen,none,-6.748659042584101,-17.917894244411624,1,outbound_long_move,590
protocol_b_frozen,none,-0.2509891195966275,-17.917894244411624,1,remote_operation_hold,590
protocol_b_frozen,none,-6.751937788572196,-17.917894244411624,1,inbound_long_move,590
protocol_b_frozen,none,-1.8542984838525374,-17.917894244411624,1,dropoff,590
protocol_b_frozen,none,-0.23109767240870116,-17.917894244411624,1,final_slm_hold,590
protocol_b_frozen,none,-0.23702099229194656,-18.265358665882903,1,initial_slm_hold,591
protocol_b_frozen,none,-1.8875730042228005,-18.265358665882903,1,pickup,591
protocol_b_frozen,none,-6.8801356754881855,-18.265358665882903,1,outbound_long_move,591
protocol_b_frozen,none,-0.2565283364182814,-18.265358665882903,1,remote_operation_hold,591
protocol_b_frozen,none,-6.880147845933652,-18.265358665882903,1,inbound_long_move,591
protocol_b_frozen,none,-1.8871789731768485,-18.265358665882903,1,dropoff,591
protocol_b_frozen,none,-0.23677383835145174,-18.265358665882903,1,final_slm_hold,591
protocol_b_frozen,none,-0.22425307394159846,-17.555828227508425,1,initial_slm_hold,592
protocol_b_frozen,none,-1.8174758759293859,-17.555828227508425,1,pickup,592
protocol_b_frozen,none,-6.615623706133184,-17.555828227508425,1,outbound_long_move,592
protocol_b_frozen,none,-0.24701633581849486,-17.555828227508425,1,remote_operation_hold,592
protocol_b_frozen,none,-6.614429299468917,-17.555828227508425,1,inbound_long_move,592
protocol_b_frozen,none,-1.8133483418342216,-17.555828227508425,1,dropoff,592
protocol_b_frozen,none,-0.22368159438260143,-17.555828227508425,1,final_slm_hold,592
protocol_b_frozen,none,-0.23089881693358308,-17.895647122689862,1,initial_slm_hold,593
protocol_b_frozen,none,-1.8533088509886135,-17.895647122689862,1,pickup,593
protocol_b_frozen,none,-6.743931596883734,-17.895647122689862,1,outbound_long_move,593
protocol_b_frozen,none,-0.25055668789795954,-17.895647122689862,1,remote_operation_hold,593
protocol_b_frozen,none,-6.739640196489398,-17.895647122689862,1,inbound_long_move,593
protocol_b_frozen,none,-1.84770916795613,-17.895647122689862,1,dropoff,593
protocol_b_frozen,none,-0.22960180554061457,-17.895647122689862,1,final_slm_hold,593
protocol_b_frozen,none,-0.22975211699140846,-17.87435957234385,1,initial_slm_hold,594
protocol_b_frozen,none,-1.8487847334514438,-17.87435957234385,1,pickup,594
protocol_b_frozen,none,-6.731641374060985,-17.87435957234385,1,outbound_long_move,594
protocol_b_frozen,none,-0.2508612352741562,-17.87435957234385,1,remote_operation_hold,594
protocol_b_frozen,none,-6.734316257059115,-17.87435957234385,1,inbound_long_move,594
protocol_b_frozen,none,-1.8493459969821795,-17.87435957234385,1,dropoff,594
protocol_b_frozen,none,-0.22965785852432669,-17.87435957234385,1,final_slm_hold,594
protocol_b_frozen,none,-0.225449475215846,-17.64927812653117,1,initial_slm_hold,595
protocol_b_frozen,none,-1.8279221488686592,-17.64927812653117,1,pickup,595
protocol_b_frozen,none,-6.653257790145659,-17.64927812653117,1,outbound_long_move,595
protocol_b_frozen,none,-0.2468196223909952,-17.64927812653117,1,remote_operation_hold,595
protocol_b_frozen,none,-6.647803324260326,-17.64927812653117,1,inbound_long_move,595
protocol_b_frozen,none,-1.8232101772022777,-17.64927812653117,1,dropoff,595
protocol_b_frozen,none,-0.22481558844742927,-17.64927812653117,1,final_slm_hold,595
protocol_b_frozen,none,-0.23476739207153838,-18.138465676261838,1,initial_slm_hold,596
protocol_b_frozen,none,-1.8756664546661181,-18.138465676261838,1,pickup,596
protocol_b_frozen,none,-6.832365430502227,-18.138465676261838,1,outbound_long_move,596
protocol_b_frozen,none,-0.25447613621074605,-18.138465676261838,1,remote_operation_hold,596
protocol_b_frozen,none,-6.831940259910973,-18.138465676261838,1,inbound_long_move,596
protocol_b_frozen,none,-1.8746751866391134,-18.138465676261838,1,dropoff,596
protocol_b_frozen,none,-0.23457481626110246,-18.138465676261838,1,final_slm_hold,596
protocol_b_frozen,none,-0.2252790504220939,-17.63779462192445,1,initial_slm_hold,597
protocol_b_frozen,none,-1.8233774712642823,-17.63779462192445,1,pickup,597
protocol_b_frozen,none,-6.644032479283408,-17.63779462192445,1,outbound_long_move,597
protocol_b_frozen,none,-0.2479378933400916,-17.63779462192445,1,remote_operation_hold,597
protocol_b_frozen,none,-6.644825244944657,-17.63779462192445,1,inbound_long_move,597
protocol_b_frozen,none,-1.827112478954599,-17.63779462192445,1,dropoff,597
protocol_b_frozen,none,-0.22523000371540874,-17.63779462192445,1,final_slm_hold,597
protocol_b_frozen,none,-0.23251559962333432,-18.030284965845254,1,initial_slm_hold,598
protocol_b_frozen,none,-1.8650447907579946,-18.030284965845254,1,pickup,598
protocol_b_frozen,none,-6.788651373529069,-18.030284965845254,1,outbound_long_move,598
protocol_b_frozen,none,-0.2531271488680471,-18.030284965845254,1,remote_operation_hold,598
protocol_b_frozen,none,-6.793563149312966,-18.030284965845254,1,inbound_long_move,598
protocol_b_frozen,none,-1.8644673109821752,-18.030284965845254,1,dropoff,598
protocol_b_frozen,none,-0.23291559277169052,-18.030284965845254,1,final_slm_hold,598
protocol_b_frozen,none,-0.20488658572861143,-16.49325133212729,1,initial_slm_hold,599
protocol_b_frozen,none,-1.7099511730683963,-16.49325133212729,1,pickup,599
protocol_b_frozen,none,-6.211500503764985,-16.49325133212729,1,outbound_long_move,599
protocol_b_frozen,none,-0.23310742498347295,-16.49325133212729,1,remote_operation_hold,599
protocol_b_frozen,none,-6.21610299140561,-16.49325133212729,1,inbound_long_move,599
protocol_b_frozen,none,-1.7139633742520985,-16.49325133212729,1,dropoff,599
protocol_b_frozen,none,-0.20373927892417035,-16.49325133212729,1,final_slm_hold,599
protocol_b_frozen,none,-0.22802726755597144,-17.792315198690687,1,initial_slm_hold,600
protocol_b_frozen,none,-1.8408000096386106,-17.792315198690687,1,pickup,600
protocol_b_frozen,none,-6.702378621119377,-17.792315198690687,1,outbound_long_move,600
protocol_b_frozen,none,-0.24990287360730387,-17.792315198690687,1,remote_operation_hold,600
protocol_b_frozen,none,-6.703245457399243,-17.792315198690687,1,inbound_long_move,600
protocol_b_frozen,none,-1.8397350317247414,-17.792315198690687,1,dropoff,600
protocol_b_frozen,none,-0.22822593764545193,-17.792315198690687,1,final_slm_hold,600
protocol_b_frozen,none,-0.22379521517481893,-17.565950527543887,1,initial_slm_hold,601
protocol_b_frozen,none,-1.8168805246649324,-17.565950527543887,1,pickup,601
protocol_b_frozen,none,-6.615357851637267,-17.565950527543887,1,outbound_long_move,601
protocol_b_frozen,none,-0.24636120156153346,-17.565950527543887,1,remote_operation_hold,601
protocol_b_frozen,none,-6.618554401397152,-17.565950527543887,1,inbound_long_move,601
protocol_b_frozen,none,-1.8206269329596332,-17.565950527543887,1,dropoff,601
protocol_b_frozen,none,-0.22437440014862575,-17.565950527543887,1,final_slm_hold,601
protocol_b_frozen,none,-0.2269478187250678,-17.69533093770243,1,initial_slm_hold,602
protocol_b_frozen,none,-1.8316184531985964,-17.69533093770243,1,pickup,602
protocol_b_frozen,none,-6.668009075549205,-17.69533093770243,1,outbound_long_move,602
protocol_b_frozen,none,-0.24820564480269125,-17.69533093770243,1,remote_operation_hold,602
protocol_b_frozen,none,-6.664555875189023,-17.69533093770243,1,inbound_long_move,602
protocol_b_frozen,none,-1.8300173778129862,-17.69533093770243,1,dropoff,602
protocol_b_frozen,none,-0.22597669242481402,-17.69533093770243,1,final_slm_hold,602
protocol_b_frozen,none,-0.22828856295221348,-17.744978430996962,1,initial_slm_hold,603
protocol_b_frozen,none,-1.8368372904901558,-17.744978430996962,1,pickup,603
protocol_b_frozen,none,-6.682181346533917,-17.744978430996962,1,outbound_long_move,603
protocol_b_frozen,none,-0.2504141471256125,-17.744978430996962,1,remote_operation_hold,603
protocol_b_frozen,none,-6.679974693890913,-17.744978430996962,1,inbound_long_move,603
protocol_b_frozen,none,-1.839294622773675,-17.744978430996962,1,dropoff,603
protocol_b_frozen,none,-0.22798776723044412,-17.744978430996962,1,final_slm_hold,603
protocol_b_frozen,none,-0.22674586044249445,-17.6776902337148,1,initial_slm_hold,604
protocol_b_frozen,none,-1.8324735169821456,-17.6776902337148,1,pickup,604
protocol_b_frozen,none,-6.655916636953785,-17.6776902337148,1,outbound_long_move,604
protocol_b_frozen,none,-0.2480216953228845,-17.6776902337148,1,remote_operation_hold,604
protocol_b_frozen,none,-6.6605929831841175,-17.6776902337148,1,inbound_long_move,604
protocol_b_frozen,none,-1.8280791022490779,-17.6776902337148,1,dropoff,604
protocol_b_frozen,none,-0.2258604385800907,-17.6776902337148,1,final_slm_hold,604
protocol_b_frozen,none,-0.22081652167531246,-17.409661367208372,1,initial_slm_hold,605
protocol_b_frozen,none,-1.8011763208303995,-17.409661367208372,1,pickup,605
protocol_b_frozen,none,-6.560094248032105,-17.409661367208372,1,outbound_long_move,605
protocol_b_frozen,none,-0.244578530429196,-17.409661367208372,1,remote_operation_hold,605
protocol_b_frozen,none,-6.560022694381076,-17.409661367208372,1,inbound_long_move,605
protocol_b_frozen,none,-1.8025784553106363,-17.409661367208372,1,dropoff,605
protocol_b_frozen,none,-0.2203945965497336,-17.409661367208372,1,final_slm_hold,605
protocol_b_frozen,none,-0.2289900286939082,-17.81967555692066,1,initial_slm_hold,606
protocol_b_frozen,none,-1.844715351623669,-17.81967555692066,1,pickup,606
protocol_b_frozen,none,-6.711271150713094,-17.81967555692066,1,outbound_long_move,606
protocol_b_frozen,none,-0.2510854212153473,-17.81967555692066,1,remote_operation_hold,606
protocol_b_frozen,none,-6.711582259008206,-17.81967555692066,1,inbound_long_move,606
protocol_b_frozen,none,-1.8435977970041881,-17.81967555692066,1,dropoff,606
protocol_b_frozen,none,-0.22843354866216786,-17.81967555692066,1,final_slm_hold,606
protocol_b_frozen,none,-0.22998649786228895,-17.875790103462084,1,initial_slm_hold,607
protocol_b_frozen,none,-1.8499866796245463,-17.875790103462084,1,pickup,607
protocol_b_frozen,none,-6.733652543657934,-17.875790103462084,1,outbound_long_move,607
protocol_b_frozen,none,-0.25170270949360585,-17.875790103462084,1,remote_operation_hold,607
protocol_b_frozen,none,-6.733867490442542,-17.875790103462084,1,inbound_long_move,607
protocol_b_frozen,none,-1.8474573276087454,-17.875790103462084,1,dropoff,607
protocol_b_frozen,none,-0.2291368547722168,-17.875790103462084,1,final_slm_hold,607
protocol_b_frozen,none,-0.23116099752300473,-17.95028253980114,1,initial_slm_hold,608
protocol_b_frozen,none,-1.856485239858175,-17.95028253980114,1,pickup,608
protocol_b_frozen,none,-6.761656759779771,-17.95028253980114,1,outbound_long_move,608
protocol_b_frozen,none,-0.2523826814080014,-17.95028253980114,1,remote_operation_hold,608
protocol_b_frozen,none,-6.760773378054186,-17.95028253980114,1,inbound_long_move,608
protocol_b_frozen,none,-1.856882175377163,-17.95028253980114,1,dropoff,608
protocol_b_frozen,none,-0.23094130780059297,-17.95028253980114,1,final_slm_hold,608
protocol_b_frozen,none,-0.22663633597369423,-17.67247983548734,1,initial_slm_hold,609
protocol_b_frozen,none,-1.8296058784972629,-17.67247983548734,1,pickup,609
protocol_b_frozen,none,-6.659640000156189,-17.67247983548734,1,outbound_long_move,609
protocol_b_frozen,none,-0.24938224475623733,-17.67247983548734,1,remote_operation_hold,609
protocol_b_frozen,none,-6.658005190511808,-17.67247983548734,1,inbound_long_move,609
protocol_b_frozen,none,-1.8237555532646563,-17.67247983548734,1,dropoff,609
protocol_b_frozen,none,-0.22545463232745647,-17.67247983548734,1,final_slm_hold,609
protocol_b_frozen,none,-0.2326049894998322,-18.0260163166568,1,initial_slm_hold,610
protocol_b_frozen,none,-1.864588881848759,-18.0260163166568,1,pickup,610
protocol_b_frozen,none,-6.792131651709696,-18.0260163166568,1,outbound_long_move,610
protocol_b_frozen,none,-0.25295596571486245,-18.0260163166568,1,remote_operation_hold,610
protocol_b_frozen,none,-6.789561595079459,-18.0260163166568,1,inbound_long_move,610
protocol_b_frozen,none,-1.8618917740816814,-18.0260163166568,1,dropoff,610
protocol_b_frozen,none,-0.23228145872241876,-18.0260163166568,1,final_slm_hold,610
protocol_b_frozen,none,-0.23133082542618288,-17.949305922668927,1,initial_slm_hold,611
protocol_b_frozen,none,-1.8563975689636414,-17.949305922668927,1,pickup,611
protocol_b_frozen,none,-6.762229769193739,-17.949305922668927,1,outbound_long_move,611
protocol_b_frozen,none,-0.25190506433925086,-17.949305922668927,1,remote_operation_hold,611
protocol_b_frozen,none,-6.76043415333603,-17.949305922668927,1,inbound_long_move,611
protocol_b_frozen,none,-1.8560102885423413,-17.949305922668927,1,dropoff,611
protocol_b_frozen,none,-0.23099825286764045,-17.949305922668927,1,final_slm_hold,611
protocol_b_frozen,none,-0.22790806424002172,-17.7713163129419,1,initial_slm_hold,612
protocol_b_frozen,none,-1.8405571765418687,-17.7713163129419,1,pickup,612
protocol_b_frozen,none,-6.692848885690048,-17.7713163129419,1,outbound_long_move,612
protocol_b_frozen,none,-0.24956267412026714,-17.7713163129419,1,remote_operation_hold,612
protocol_b_frozen,none,-6.692964986962133,-17.7713163129419,1,inbound_long_move,612
protocol_b_frozen,none,-1.8397718034992117,-17.7713163129419,1,dropoff,612
protocol_b_frozen,none,-0.22770272188862448,-17.7713163129419,1,final_slm_hold,612
protocol_b_frozen,none,-0.2303479102849082,-17.868055522838326,1,initial_slm_hold,613
protocol_b_frozen,none,-1.8498788902861896,-17.868055522838326,1,pickup,613
protocol_b_frozen,none,-6.732632996226808,-17.868055522838326,1,outbound_long_move,613
protocol_b_frozen,none,-0.2505470768356047,-17.868055522838326,1,remote_operation_hold,613
protocol_b_frozen,none,-6.730021873925109,-17.868055522838326,1,inbound_long_move,613
protocol_b_frozen,none,-1.8453662763979757,-17.868055522838326,1,dropoff,613
protocol_b_frozen,none,-0.22926049888169608,-17.868055522838326,1,final_slm_hold,613
protocol_b_frozen,none,-0.21379207046281273,-17.041106770032677,1,initial_slm_hold,614
protocol_b_frozen,none,-1.7669845570159946,-17.041106770032677,1,pickup,614
protocol_b_frozen,none,-6.416521359597496,-17.041106770032677,1,outbound_long_move,614
protocol_b_frozen,none,-0.23950245820294896,-17.041106770032677,1,remote_operation_hold,614
protocol_b_frozen,none,-6.424708615774033,-17.041106770032677,1,inbound_long_move,614
protocol_b_frozen,none,-1.7648999626919273,-17.041106770032677,1,dropoff,614
protocol_b_frozen,none,-0.2146977462874786,-17.041106770032677,1,final_slm_hold,614
protocol_b_frozen,none,-0.20925975134477343,-16.74215567326024,1,initial_slm_hold,615
protocol_b_frozen,none,-1.7366768002987905,-16.74215567326024,1,pickup,615
protocol_b_frozen,none,-6.302775301629386,-16.74215567326024,1,outbound_long_move,615
protocol_b_frozen,none,-0.23416775625714184,-16.74215567326024,1,remote_operation_hold,615
