condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
static_idle_same_duration,-169.243953390934,-169.24387009960893,10.75612990039108,True,none,0.7862914351989675,0.13149880849885837,-16.7946492815357,4.409469188077651e-05,-16.7946492815357,False,True,233,0.007601435592133723,0.0018302938098066083,0.02183374632433859,0.002882918759113587,-0.023770615380710517,-0.024453954104813352,0.0,8.329132510319828e-05,0.016761037458676766,0.05139706842296405,0.00011261325882610116,-0.11852012157251061,0.4181777619282808,0.3868909299825404
static_idle_same_duration,-171.59318226339332,-171.59306874344813,8.406931256551868,True,none,0.09772181373509921,0.1763710922062414,-16.913046443044855,-0.0006016934806731979,-16.913046443044855,False,True,234,0.026685383977340688,0.013948278270312767,0.016581103435135466,-0.010227628864350507,-0.0027445164350703224,0.003052779698655729,0.0,0.00011351994517548644,0.03438725732017287,-0.14835194568497775,-0.020077582838145605,0.029489801963342405,0.06150588234850127,-0.048741201229379506
static_idle_same_duration,-144.84888459543038,-144.84886817984645,35.151131820153545,True,none,1.7798092434507229,0.17493574726935454,-15.508090313738025,-0.014563008944056627,-15.508090313738025,False,True,235,-0.025925613892699897,0.020615510933925583,-0.004833335042302987,-0.011573922437933933,0.024087287633969407,-0.04061982799794837,0.0,1.6415583937088493e-05,-0.03171294497971108,-0.10055286303081987,0.04933699190065477,-0.013028057084715562,-1.6004960248379765,1.2330503748957944
static_idle_same_duration,-157.96894884586297,-157.968991454115,22.031008545884983,True,none,0.4464660271368001,0.28479269522208633,-16.2331175323259,6.712116385186647e-05,-16.2331175323259,False,True,236,-0.026035859480236758,-0.027296096482510742,-0.008662255470989163,-0.017894478120816026,-0.009314582010276198,-0.015160520442311042,0.0,-4.2608252035048514e-05,-0.20047226022750173,0.20010769864066377,-0.12571573704598682,0.07489156939328609,0.3581932250018408,0.08286481420081944
static_idle_same_duration,-168.59792444760447,-168.59786747068227,11.402132529317718,True,none,0.29720582202007156,0.19997740741529696,-16.766237539886642,-9.43366850767928e-05,-16.766237539886642,False,True,237,0.025312410185907575,-0.016136807060811886,-0.021148969232640178,0.021973894759384396,0.004159214500326411,0.01057890882372718,0.0,5.6976922212195645e-05,-0.08064107498202164,-0.035050437750527956,0.016351211763630035,0.12776887379980162,-0.27289961141427527,0.030569306283179862
static_idle_same_duration,-169.24379082791583,-169.24372206484892,10.756277935151054,True,none,0.7522445361280768,0.13771173877485465,-16.794997887818315,-6.508311668468459e-05,-16.794997887818315,False,True,238,-0.01807013661155274,-0.0025933867184305525,-0.011646105542898284,-0.004003659969385848,0.01799891982907541,0.013567888686988112,0.0,6.876306689274677e-05,0.06650387067879729,0.09444416657820834,0.007701162335746709,-0.09918602210869877,0.5574515299779785,0.6471529467002551
static_idle_same_duration,-162.89003411722862,-162.88995075820245,17.11004924179756,True,none,0.9162459367302819,0.16251133268370468,-16.475589386460364,-0.0019449252526861467,-16.475589386460364,False,True,239,-0.028182044839755598,-0.01389861207676045,-0.0005301165713975992,0.009275566965104232,0.030684605203919066,-0.01781896631082908,0.0,8.335902620566984e-05,-0.011308972957606118,-0.09192651540509465,-0.0957643816462661,-0.13239958522222312,0.27554470516603374,0.7576918785586246
static_idle_same_duration,-167.79745723417503,-167.79742592911342,12.202574070886559,True,none,0.7315533798855874,0.16206512929932076,-16.722996388597103,-6.82428480657344e-05,-16.722996388597103,False,True,240,-0.019429310701850496,0.01935564099713004,-0.01820697207841837,-0.013207313554572692,0.025222261790797486,0.01736648978742532,0.0,3.130506158395053e-05,-0.02218908643493451,-0.05530717433077929,-0.05956509492725938,0.07665836809974404,-0.1905010016495936,-0.5409347700107356
static_idle_same_duration,-172.2518224394967,-172.25182178377977,7.748178216220201,True,none,0.23006637605957173,0.14258546514425008,-16.945894031347194,-0.00010097219871182173,-16.945894031347194,False,True,241,0.020941711788519318,-0.005505618781741057,-0.007959545542771448,-0.0215935442102108,0.004163560801703284,-0.00671434865487113,0.0,6.557169092921722e-07,0.0808287464633117,0.08427693420791052,0.07524993908316098,-0.07254133207115258,-0.19938283412676724,0.13638266729794152
static_idle_same_duration,-161.99426033982473,-161.9942940164406,18.00570598355941,True,none,0.8855233134212652,0.20523025769182843,-16.43174076712528,0.0016991090198166996,-16.43174076712528,False,True,242,0.003339244961577713,-0.01997056471525601,0.033790034941672896,0.029508982182815946,-0.002660560232061734,-0.031064434102648548,0.0,-3.367661587051097e-05,0.014939387827523843,-0.003942886926241804,0.04740406505480589,0.023177072754903258,0.8823182032022987,-0.006839326431496481
static_idle_same_duration,-171.28401675690665,-171.28394672946158,8.716053270538405,True,none,0.25562470469036125,0.17024476930105537,-16.897886502456615,4.166110152066979e-06,-16.897886502456615,False,True,243,-0.019085806864086032,-0.0044443834790764535,-0.013234702218204627,0.0077630503575618895,-0.0028445992508149094,0.004562939725684117,0.0,7.002744508760531e-05,-0.11947779438602417,0.16309551555187934,-0.0056021294273863684,0.04684860583401003,-0.24271191177694043,0.22200916492888478
static_idle_same_duration,-151.90943750990067,-151.9093798202219,28.090620179778096,True,none,0.5207759061980656,0.3195037009960405,-15.924866968486555,-0.0012616731190244947,-15.924866968486555,False,True,244,0.05181334576813772,0.034039824601889625,0.00928401462902287,-0.036286895053415424,0.008656429312149492,-0.006694003636447522,0.0,5.7689678771730753e-05,0.07336604730375318,-0.03505270186981871,0.08265062614217132,0.14316253931678877,-0.4551071575266345,0.4787591118375759
static_idle_same_duration,-149.9318173343716,-149.93213707846138,30.06786292153861,True,none,0.8090399970600533,0.31517565738436554,-15.817802417966496,-0.0015095994237586021,-15.817802417966496,False,True,245,-0.02641791735518506,0.05216418177804985,0.00020752136226416925,-0.00903470832267683,0.011630322844260393,-0.006840792244446996,0.0,-0.00031974408978270683,0.25420058429782405,0.012728404243616973,0.10565015069383132,-0.05672103577657608,0.7320612570794424,0.7826088965821035
static_idle_same_duration,-160.88386174765907,-160.8838613650022,19.116138634997803,True,none,1.003766588172056,0.1800825496452626,-16.374688852890518,-0.00013174328521253502,-16.374688852890518,False,True,246,0.020352196707289955,0.017849570215401504,-0.0006936113260551855,0.008093655463864941,-0.028386157491233733,-0.031701355849232886,0.0,3.826568734137065e-07,-0.09790947946762459,0.042245273673565564,0.11707222364189698,0.14883744867038914,0.576906723456522,0.42533399113683923
static_idle_same_duration,-175.16128732448942,-175.1612709537869,4.8387290462130945,True,none,0.29835713198418523,0.12230809243638452,-17.087180665254373,-0.000601174581229839,-17.087180665254373,False,True,247,-0.010878402807361074,0.004006113522196766,0.014719019277297454,-0.01462700080527641,-0.0012600126116378515,0.009176008404755704,0.0,1.6370702509001242e-05,0.03135088271908354,-0.010899852399036503,-0.06012391712497629,0.08787321917041077,0.2962274894299351,0.16107208727386804
static_idle_same_duration,-169.90433377524604,-169.904364212823,10.095635787176981,True,none,0.8384367693002641,0.1063602332581803,-16.826490533184604,-0.00018283826932431082,-16.826490533184604,False,True,248,-0.003331657630829328,-0.014226382395168052,-0.0009410146474361651,-0.003957017364171192,0.005733987836666844,0.00034484342177094814,0.0,-3.0437576959360957e-05,-0.10155018901859406,-0.06132953540195309,-0.024241462749743887,-0.016018554065840747,0.8221342547223508,0.8382603610590359
static_idle_same_duration,-175.40127224119806,-175.40130529081333,4.598694709186659,True,none,0.20456520854040838,0.1148182270022318,-17.09895246889396,-0.0003492006361211779,-17.09895246889396,False,True,249,-0.00883021379145768,-0.007276670163292872,-0.009297731495261832,-0.017790565167796996,0.007433719768602239,0.004422415230332451,0.0,-3.304961526889742e-05,0.1031800862942889,0.06646407868927043,-0.015218823715665061,0.01219064711775305,-0.02143652234598263,-0.16468810876376383
static_idle_same_duration,-175.13454862473242,-175.13454875886674,4.8654512411332504,True,none,0.13230183621997088,0.10714877560624743,-17.08623689005523,-0.00014131553832339084,-17.08623689005523,False,True,250,0.005137045945019545,-0.00029115328783307166,-0.018492878967149365,-0.019230680146426232,-0.004828110048274147,-0.002825270553379625,0.0,-1.3413431822769343e-07,0.07618212618905638,0.08082867722342071,0.028713760508401482,-0.0066642136599534855,0.004564990569873663,0.10731292813254009
static_idle_same_duration,-159.87717759665682,-159.87732238061741,20.122677619382557,True,none,0.9158773689096625,0.221221263665206,-16.324178681867753,3.922818193137453e-05,-16.324178681867753,False,True,251,-0.0037521431603099948,0.027017103252500962,-0.0016457303469038064,0.01568370255412338,0.03156876288603594,0.03128516970919513,0.0,-0.000144783960612664,0.12589142515462728,-0.12044927010447902,-0.17525983665451805,-0.03791328698101128,0.1393267084804207,0.1845183413751303
static_idle_same_duration,-162.6886652695744,-162.68853902694215,17.311460973057834,True,none,0.5210325323976244,0.23906078411266238,-16.471616412507608,0.0011490201170337988,-16.471616412507608,False,True,252,-0.02369378904175665,-0.006614316029915546,0.020099553383823427,-0.006835357089029519,-0.017073962869758975,0.014407854638875577,0.0,0.00012624263222734065,0.1535265801566949,-0.2341673305612401,-0.05621307036710015,0.02317665792859008,-0.19173399630778376,0.31918624114750815
static_idle_same_duration,-167.9492936411748,-167.94928481429798,12.050715185701996,True,none,0.9830402698686712,0.09387297560229699,-16.729847322715393,0.0015417623283143311,-16.729847322715393,False,True,253,0.0016249525138697016,0.0024846337355074067,-0.015623900539164669,-0.014922939744732673,0.03262488565402682,-0.01780437169283422,0.0,8.826876794075993e-06,0.00022908555467161432,-0.007816439729849339,-0.02653240998436388,0.031034579311612267,-0.3574907774816704,-0.8416663584908295
static_idle_same_duration,-173.11705658895636,-173.1169800974745,6.883019902525463,True,none,0.3707532181937506,0.14445488364919792,-16.987627876211224,0.0003955031437606721,-16.987627876211224,False,True,254,0.019425735802222455,-0.012171170175511578,0.01628966406970863,0.005684114606243884,-0.01341346601458186,0.011146911871840623,0.0,7.649148183817213e-05,-0.03336023087120874,-0.1223256937535292,-0.005191069755090255,0.020764368121744085,0.02805155525298592,0.20625192216653387
static_idle_same_duration,-175.8825387898666,-175.88257109700587,4.117428902994112,True,none,0.15058173049438114,0.10486472243261957,-17.122485221024757,-0.000209187951333705,-17.122485221024757,False,True,255,-0.00921966794887667,-2.243362109727423e-05,-0.006531870635995644,-0.01809446866484722,0.0006543629667223464,-0.0019765279143690523,0.0,-3.2307139280540525e-05,-0.05289033236560421,-0.06512982318098737,0.09029495973591586,-0.02349997639144679,-0.14947840718104347,-0.14050352978193173
static_idle_same_duration,-157.907982012397,-157.9081410214683,22.09185897853169,True,none,0.2701513192864424,0.2948222962398726,-16.230776725004915,0.00038023866271387556,-16.230776725004915,False,True,256,0.034411763185483266,-0.04506201849004269,0.016600495345158887,0.018482362681913608,-0.00934900654837328,-0.004832861836354265,0.0,-0.0001590090712849023,0.17054209753648175,0.084523462884221,0.09450075802094739,-0.044007076739208936,0.013293848570149255,-0.23219716169279225
static_idle_same_duration,-171.61834927020257,-171.6183134417633,8.381686558236678,True,none,0.7004970852945428,0.1028050561107875,-16.912405926937183,0.001495025502592329,-16.912405926937183,False,True,257,-0.0063912045811667,-0.003913625773510707,0.016845476814018455,0.007581706538454488,0.004368261417532386,-0.025220797113177,0.0,3.582843928590605e-05,0.04396766004923921,0.08772864379290601,0.019106178630467697,0.05049917225121274,0.6896769854203939,-0.06237668250925025
static_idle_same_duration,-171.43327667971172,-171.4332149078494,8.56678509215061,True,none,0.4040967393020254,0.16244864853380328,-16.904927489033376,-0.0005267127207615585,-16.904927489033376,False,True,258,0.009829972371486457,-0.013750058789496221,0.02329996937977332,0.00806874947097746,0.006085283799990165,-0.000290377788576771,0.0,6.177186234865035e-05,0.053092932303093955,-0.09278799952944022,0.06125882462758277,0.10062315271835236,-0.36746892559840555,0.4038113097310213
static_idle_same_duration,-167.69099053575204,-167.69095994218833,12.309040057811657,True,none,0.5532635299802322,0.1541493956035651,-16.720868480520938,9.93502010395652e-05,-16.720868480520938,False,True,259,0.025361891062059574,-0.019881988161651154,-0.003686216129788206,-0.008045131674455303,0.011120753102846756,0.012028422820525603,0.0,3.059356371319048e-05,0.014635324012900667,-0.08671992311057519,-0.12178533594134533,0.11754781445571397,-0.45646738808187265,-0.43791768481856347
static_idle_same_duration,-159.6220679726052,-159.6219894445539,20.378010555446107,True,none,1.0855459267484064,0.19288183409162252,-16.306459959451846,0.0017349422620857658,-16.306459959451846,False,True,260,0.005113819654254912,0.0021414355875205167,0.0227646602294948,0.003903850843262094,0.03781457201394081,0.016268227248621866,0.0,7.852805134491393e-05,0.009123517026488157,-0.1687969092501339,0.13259290999882306,-0.0880696546066478,-0.03444345415942304,-0.9720956737734675
static_idle_same_duration,-178.37903467955712,-178.37903536431867,1.6209646356813194,True,none,0.14835496897801334,0.0659863333571297,-17.243032689711487,-0.00015106891125217465,-17.243032689711487,False,True,261,-0.00553988142983404,-0.0012209662359589158,0.004574562635661565,0.007360401874310385,0.0020900159180544937,-0.00301405896174799,0.0,-6.847615366735818e-07,0.006050558397293502,0.053678832350845807,0.06051892995084789,-0.026332770507320063,0.13704048302080057,0.12370825815200329
static_idle_same_duration,-175.32208251834788,-175.32207952204382,4.677920477956163,True,none,0.3313648803044647,0.11319647597850763,-17.094660128156914,-0.0005114318941730431,-17.094660128156914,False,True,262,-0.01090776767640283,0.015424370521062852,-0.012491174994821908,-0.004129481711458916,-0.008380753079116007,-0.011607669317754083,0.0,2.996304069015037e-06,0.06594602234692769,-0.05530404746486835,0.025004456612300288,0.05052896993480447,-0.23910393416198664,0.09316354532365806
static_idle_same_duration,-168.81185789094448,-168.81185232247933,11.188147677520663,True,none,0.889089045126598,0.11076964213676241,-16.77124358907165,0.00016980326634194614,-16.77124358907165,False,True,263,0.0004101587550569208,0.004419281392080185,0.007755121319233046,0.00412449265307079,0.03187696454179117,0.02354789432080523,0.0,5.5684651496946905e-06,-0.02669013593196895,0.054324115823892176,-0.09584965656677182,0.08864135324612225,5.050456735067823e-05,-0.592059642448502
static_idle_same_duration,-174.9381914943154,-174.9381945484299,5.061805451570104,True,none,0.6104471208483624,0.06321191768496658,-17.076101323594244,0.0006053863610776149,-17.076101323594244,False,True,264,0.00480932555588784,0.006905895085726617,0.0015500040036214781,-0.0022403409867993444,0.021698399568232662,-0.015629183749042243,0.0,-3.054114501466169e-06,-0.05438632048352789,-0.0337592659521502,0.020979453910276218,0.037768935422567186,-0.13698803738650484,-0.43285963197929633
