shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
236,2.495889805097658,0.009290173166262653,-275.5738473313725,4.426152668627447,,-0.055774916696327545,0.017441578891140747,-136.93377525395252,3.0662247460474514,-1.3599279225799952,-0.9780983946710896,True,0.9780983946710896,"N=800,seed=33"
237,2.49634393891332,-0.002656112391346876,-276.1720316643332,3.8279683356667547,,0.019332280185932815,0.01812534231601473,-137.2978393160387,2.702160683961286,-1.1258076517054687,-0.9806988522574194,True,0.9806988522574194,"N=800,seed=33"
238,2.4215971374202985,0.01105769307180289,-278.8319971840196,1.1680028159803466,,-0.03757240869771206,0.008034325151583472,-139.19563185114478,0.8043681488551896,-0.363634667125157,-0.9942545132224629,True,0.9942545132224629,"N=800,seed=33"
239,2.347141085969102,0.005092220300306577,-278.6520633573863,1.3479366426136978,,-0.051317824454625835,-0.007143654003032782,-139.0544971683632,0.9455028316367533,-0.4024338109769447,-0.9932464083454517,True,0.9932464083454517,"N=800,seed=33"
240,2.444974025654874,-0.005667218198978478,-278.9170794589103,1.0829205410896945,,0.053479866850049164,0.004940716118617462,-139.22110515722827,0.7788948427717188,-0.30402569831797577,-0.9944364654087734,True,0.9944364654087734,"N=800,seed=33"
241,2.507973461387665,-0.018515945320018365,-272.5310097965514,7.468990203448554,,0.0029001375522165747,0.025826084641917362,-134.66743830018288,5.33256169981711,-2.136428503631443,-0.961910273572735,True,0.961910273572735,"N=800,seed=33"
242,2.3649965534232553,-0.037389484832731516,-268.32601720210835,11.673982797891602,,0.055271897148476655,0.03151980180080461,-131.43605638229997,8.56394361770002,-3.110039180191584,-0.9388289741592856,True,0.9388289741592856,"N=800,seed=33"
243,2.3429703990924255,-0.003751210110051961,-278.5601837152888,1.4398162847111569,,-0.010281251245449503,-0.01119167002956626,-138.9773014090607,1.0226985909393016,-0.4171176937718551,-0.9926950100647193,True,0.9926950100647193,"N=800,seed=33"
244,2.403223231626487,-0.01021158694586155,-279.16232767157203,0.8376723284279532,,0.04821456685526906,-0.004087029391914168,-139.39181100433007,0.6081889956699104,-0.2294833327580428,-0.995655792888072,True,0.995655792888072,"N=800,seed=33"
245,2.5133652059977547,-0.004410382931627135,-274.63612806000395,5.363871939996022,,-0.008529457967931068,0.021698504405501272,-136.2220852388463,3.777914761153695,-1.5859571788423266,-0.9730148945631879,True,0.9730148945631879,"N=800,seed=33"
246,2.3883651673579878,0.005913355641765915,-279.66515021410635,0.33484978589363024,,-0.03263318724748193,0.0012199705788524552,-139.77045023182623,0.22954976817374362,-0.10530001771988663,-0.998360358798759,True,0.998360358798759,"N=800,seed=33"
247,2.555259549815051,-0.027288881619766704,-264.35853406834013,15.64146593165983,,-0.23499276931464516,0.003438609976761252,-129.05390179940375,10.946098200596236,-4.695367731063595,-0.9218135842814554,True,0.9218135842814554,"N=800,seed=33"
248,2.4156086858105215,0.0006040303624650092,-279.89743523008036,0.10256476991960532,,0.010030581310015376,0.0025514271549609223,-139.9273928992087,0.0726071007912547,-0.029957669128350625,-0.999481377851491,True,0.999481377851491,"N=800,seed=33"
249,2.4748960250605774,0.006992051014483048,-277.323895842129,2.6761041578709825,,-0.013207437610058293,0.015123338916705859,-138.13633394359258,1.8636660564074106,-0.812438101463572,-0.9866880995970899,True,0.9866880995970899,"N=800,seed=33"
250,2.431678614664023,0.01605798403373563,-277.5288495016594,2.471150498340567,,-0.07024450281240681,0.00932266875348044,-138.29971191264275,1.7002880873572384,-0.7708624109833287,-0.9878550850903054,True,0.9878550850903054,"N=800,seed=33"
251,2.4522444053656955,0.0003446959857787132,-278.8846782946776,1.11532170532235,,0.03026898558463725,0.008679413288120484,-139.21063285765388,0.7893671423460893,-0.3259545629762608,-0.9943616632689565,True,0.9943616632689565,"N=800,seed=33"
252,2.2694687963371023,-0.007109676703055428,-272.7118479055316,7.288152094468367,,0.12900920892993306,-0.015216747213416487,-134.7861160804565,5.21388391954346,-2.074268174924907,-0.962757972003261,True,0.962757972003261,"N=800,seed=33"
253,2.4285893870538,-0.0013235656482214631,-279.6518292393594,0.3481707606405267,,0.026886409869990816,0.0035690660706012294,-139.75040825304598,0.2495917469539931,-0.0985790136865336,-0.9982172018074715,True,0.9982172018074715,"N=800,seed=33"
254,2.3349734633645447,0.006630495613374313,-277.92415088700324,2.0758491129967274,,-0.05696283421063745,-0.009970825750633601,-138.54328833927113,1.45671166072884,-0.6191374522678875,-0.9895949167090797,True,0.9895949167090797,"N=800,seed=33"
255,2.30153702337556,-0.024562054814121333,-271.2400831039303,8.759916896069658,,0.17370975215305542,0.006584705904290149,-133.61541312137962,6.38458687862035,-2.3753300174493077,-0.9543958080098547,True,0.9543958080098547,"N=800,seed=33"
256,2.390491585775324,0.004682400690347584,-279.78778391011576,0.21221608988419177,,-0.02583435080069813,0.0010100602094196237,-139.85539716462173,0.14460283537824714,-0.06761325450594462,-0.9989671226044411,True,0.9989671226044411,"N=800,seed=33"
257,2.3563799782091452,-0.005119236053051374,-279.0132532382598,0.9867467617401652,,-0.00211677531811262,-0.009374209743043432,-139.2967426130317,0.7032573869682716,-0.2834893747718936,-0.9949767329502266,True,0.9949767329502266,"N=800,seed=33"
258,2.4291927179231645,0.0010346376250114763,-279.6430307700223,0.35696922997770497,,0.017480474596336247,0.004873602023176659,-139.74767604514014,0.25232395485984077,-0.10464527511786421,-0.9981976860367154,True,0.9981976860367154,"N=800,seed=33"
259,2.296303172650685,0.017505965052492186,-273.18609312917334,6.813906870826621,,-0.011148577914706383,-0.024354588192980725,-135.2339042400581,4.766095759941854,-2.047811110884766,-0.9659564588575582,True,0.9659564588575582,"N=800,seed=33"
260,2.521037957769804,0.010533261196214134,-273.18371895718633,6.8162810428136025,,-0.11665766729417136,0.015585584884343591,-135.30240859930143,4.697591400698541,-2.118689642115061,-0.9664457757092961,True,0.9664457757092961,"N=800,seed=33"
261,2.3964755838248544,0.008436017661615777,-279.42612643305404,0.5738735669459207,,-0.03818031487836088,0.0034684181814362705,-139.60599807131527,0.3940019286847071,-0.17987163826121366,-0.9971857005093949,True,0.9971857005093949,"N=800,seed=33"
262,2.3448086637485996,0.02068768879420681,-275.33605160184857,4.663948398151392,,-0.09705143344486188,-0.012874781301631093,-136.7617771857465,3.2382228142534943,-1.4257255838978977,-0.9768698370410465,True,0.9768698370410465,"N=800,seed=33"
263,2.4236434946799665,0.02133596409361206,-276.1330683440571,3.866931655942826,,-0.11064381113482573,0.00467896376259314,-137.343248886644,2.6567511133559765,-1.2101805425868493,-0.9810232063331716,True,0.9810232063331716,"N=800,seed=33"
264,2.25353465381136,0.0380586639325116,-259.7835889415501,20.216411058449857,,0.20582624584082096,0.0270519765709576,-125.74840952040137,14.251590479598605,-5.964820578851253,-0.8982029251457242,True,0.8982029251457242,"N=800,seed=33"
265,2.296411923670154,-0.002864082161620181,-275.57895910083147,4.421040899168498,,0.03198866194421355,-0.019149454866858814,-136.86001640852714,3.1399835914728325,-1.2810573076956662,-0.977571545775194,True,0.977571545775194,"N=800,seed=33"
266,2.4554554135762805,-0.006918687239072494,-278.3621705358824,1.6378294641175604,,0.06144230882834786,0.007126774584887311,-138.82399799324025,1.176002006759736,-0.4618274573578243,-0.9915999856660019,True,0.9915999856660019,"N=800,seed=33"
267,2.231892727598986,0.004963705508709187,-268.4776567767056,11.522343223294376,,0.19914885343160119,-0.006442189744942355,-131.7865953811208,8.213404618879176,-3.3089386044152005,-0.9413328241508631,True,0.9413328241508631,"N=800,seed=33"
268,2.403330797589548,-0.011250215125922154,-278.9838814476986,1.0161185523013605,,0.05388638668073873,-0.004253182770286536,-139.26273606522037,0.7372639347796227,-0.27885461752173774,-0.9947338290372885,True,0.9947338290372885,"N=800,seed=33"
269,2.3166208853643506,0.0025852837898817133,-277.11696753242745,2.8830324675724848,,-0.029124961203875185,-0.01525977713110982,-137.9654778003758,2.034522199624177,-0.8485102679483079,-0.985467698574113,True,0.985467698574113,"N=800,seed=33"
270,2.3178088383971045,-0.004450036960762476,-277.0917754274389,2.9082245725610756,,0.008611234047892343,-0.01602219235922907,-137.93309239181252,2.0669076081874693,-0.8413169643736065,-0.9852363742272323,True,0.9852363742272323,"N=800,seed=33"
271,2.396024685709591,-0.021007811649310648,-276.4662526912621,3.5337473087378233,,0.11206660743968902,-0.0016897442505348012,-137.43175400545016,2.568245994549816,-0.9655013141880074,-0.9816553857532156,True,0.9816553857532156,"N=800,seed=33"
272,2.3524554843747567,-0.01286154124492068,-277.7546896011839,2.245310398816051,,0.04999003252869325,-0.011751429287807213,-138.38605361742205,1.6139463825779325,-0.6313640162381186,-0.9884718115530148,True,0.9884718115530148,"N=800,seed=33"
273,2.475334897063611,-0.017361575757151904,-275.2787737103134,4.721226289686559,,0.07985631976995228,0.016223167479284078,-136.59813950764888,3.4018604923510845,-1.319365797335474,-0.9757009964832065,True,0.9757009964832065,"N=800,seed=33"
274,2.2959977579510786,0.014595636906961622,-273.90725055484955,6.092749445150387,,-0.017376006075413394,-0.02294314172880521,-135.73114152886842,4.268858471131547,-1.8238909740188403,-0.9695081537776318,True,0.9695081537776318,"N=800,seed=33"
275,2.5567906470950574,0.008498475591549497,-269.54448868870804,10.455511311291906,,-0.18688413737404394,0.0050709879016866315,-132.82984857281352,7.170151427186474,-3.2853598841054312,-0.9487846326629538,True,0.9487846326629538,"N=800,seed=33"
276,2.3142017142174947,9.58126156177296e-06,-277.00470032785853,2.995299672141442,,-0.013867516662294677,-0.016131983501623256,-137.88071408081888,2.119285919181101,-0.8760137529603412,-0.9848622434344207,True,0.9848622434344207,"N=800,seed=33"
277,2.349268371116435,-0.003963078723160315,-278.82358007867373,1.1764199213262037,,-0.00931450863857403,-0.01011945539220174,-139.16380348848065,0.8361965115193168,-0.3402234098068867,-0.994027167774862,True,0.994027167774862,"N=800,seed=33"
278,2.4146543968865872,0.010540327061691132,-279.02421518844653,0.9757848115534328,,-0.03782001176957469,0.006887015662620042,-139.3286469730441,0.6713530269558786,-0.30443178459755416,-0.9952046212360295,True,0.9952046212360295,"N=800,seed=33"
279,2.401456061527021,0.009813692968743366,-279.22939358555357,0.7706064144464165,,-0.04171328540400576,0.004669119130633614,-139.4703059100887,0.5296940899112635,-0.24091232453515296,-0.9962164707863481,True,0.9962164707863481,"N=800,seed=33"
280,2.537270228729602,-3.316789682437403e-05,-272.3966478382318,7.603352161768169,,-0.09694786709818892,0.02056411610861219,-134.71079519314168,5.289204806858309,-2.3141473549098603,-0.9622199656652978,True,0.9622199656652978,"N=800,seed=33"
281,2.3015919585198894,0.003063875972774264,-275.9912045198646,4.00879548013536,,-0.009775059700916251,-0.01875455850107207,-137.16925319964318,2.8307468003568066,-1.1780486797785539,-0.9797803799974514,True,0.9797803799974514,"N=800,seed=33"
282,2.403236146044445,0.02508001354916692,-274.968423355257,5.031576644742912,,-0.12886901426008776,-0.0036158235583170716,-136.5394804894561,3.4605195105438695,-1.5710571341990422,-0.9752820034961152,True,0.9752820034961152,"N=800,seed=33"
283,2.4422864885016913,-0.01617539463214811,-277.17828051544575,2.821719484554218,,0.09503317394096501,0.005119152925139291,-137.95538955107608,2.0446104489238954,-0.7771090356303226,-0.9853956396505436,True,0.9853956396505436,"N=800,seed=33"
284,2.3979517130740122,0.030450752084690322,-272.58732037405633,7.4126796259436025,,-0.1257744657436973,-0.01539962711653707,-134.90599164406038,5.094008355939598,-2.3186712700040037,-0.9636142260290028,True,0.9636142260290028,"N=800,seed=33"
285,2.520194008942626,-0.013334255158006994,-272.73093665626135,7.269063343738616,,-0.02084761875952258,0.025170961635902378,-134.84730906459293,5.152690935407056,-2.1163724083315616,-0.9631950647470925,True,0.9631950647470925,"N=800,seed=33"
286,2.4730327110283277,-0.01821766958302007,-275.17394375424857,4.826056245751406,,0.0826941182263417,0.01616692442048225,-136.5192528893397,3.480747110660291,-1.3453091350911146,-0.9751375206381407,True,0.9751375206381407,"N=800,seed=33"
287,2.4241415871937058,0.024306004723986828,-275.03989833275415,4.9601016672457865,,-0.12972991317447996,0.0007198552524822992,-136.59539503965226,3.4046049603477067,-1.5554967068980798,-0.9756813931403735,True,0.9756813931403735,"N=800,seed=33"
288,2.4594712905404466,-0.012019728034871327,-277.4021601817362,2.59783981826376,,0.08013601916051587,0.008408559051139509,-138.12751186012056,1.8724881398794082,-0.7253516783843517,-0.9866250847151471,True,0.9866250847151471,"N=800,seed=33"
289,2.4425629644816995,0.017078348344077378,-276.92872370028965,3.0712762997103193,,-0.07923823777559304,0.010213322457944195,-137.88789820124688,2.112101798753099,-0.9591745009572205,-0.984913558580335,True,0.984913558580335,"N=800,seed=33"
290,2.290092835747924,0.034112497561015656,-265.8012564577972,14.198743542202736,,0.19085042383166947,-0.018158744190683834,-130.10906595896415,9.89093404103583,-4.307809501166904,-0.9293504711354583,True,0.9293504711354583,"N=800,seed=33"
291,2.4429397305228515,-0.005635457057475772,-278.99290452825653,1.0070954717434302,,0.05248379985714934,0.0045103202452946665,-139.27511644263572,0.7248835573642489,-0.28221191437918114,-0.9948222603045411,True,0.9948222603045411,"N=800,seed=33"
292,2.4420146291269473,-0.002146548012627532,-279.2419706604557,0.7580293395442236,,0.03775193978875639,0.005598551899401594,-139.45827278584025,0.5417272141597357,-0.21630212538448784,-0.996130519898859,True,0.996130519898859,"N=800,seed=33"
293,2.446065682537953,-0.0099925498956565,-278.3351890543614,1.6648109456385425,,0.07136334175738068,0.0045336304860701835,-138.79790541822922,1.202094581770764,-0.4627163638677785,-0.9914136101302088,True,0.9914136101302088,"N=800,seed=33"
294,2.3862515794019585,0.019659983698436054,-276.83349316690345,3.1665068330965043,,-0.10374393436466381,-0.0004001025212243504,-137.8144741756195,2.1855258243804814,-0.980981008716023,-0.9843891012544251,True,0.9843891012544251,"N=800,seed=33"
295,2.446856606841653,0.020405143140942127,-275.77546489928255,4.224535100717424,,-0.10852891084311062,0.007995419967302,-137.10045763425515,2.8995423657448383,-1.3249927349725856,-0.9792889831018226,True,0.9792889831018226,"N=800,seed=33"
296,2.4631340342421515,0.0006481537531233467,-278.3707962335453,1.6292037664546115,,0.029220293015539682,0.011050641810996343,-138.8494556269978,1.1505443730021812,-0.47865939345243036,-0.9917818259071273,True,0.9917818259071273,"N=800,seed=33"
297,2.430253726926114,-0.023357879308645912,-275.26522545986484,4.734774540135145,,0.11796468880981976,0.008851393268709514,-136.5561924626594,3.443807537340572,-1.2909670027945732,-0.9754013747332816,True,0.9754013747332816,"N=800,seed=33"
298,2.3115782413636614,0.018903539570194985,-273.9637409039371,6.036259096062839,,-0.04810555390159469,-0.021629981123232375,-135.7881503741561,4.211849625843891,-1.8244094702189468,-0.9699153598154008,True,0.9699153598154008,"N=800,seed=33"
299,2.2922560076327136,-0.004006558000805769,-275.1627452037421,4.837254796257892,,0.048576474636790296,-0.019240326211344562,-136.55945703512927,3.4405429648707146,-1.396711831387178,-0.9754246931080663,True,0.9754246931080663,"N=800,seed=33"
300,2.4689408070198864,0.026700921175738378,-272.36429573093926,7.635704269060699,,-0.15968508265873482,-0.0034894694939675785,-134.78291338270938,5.217086617290583,-2.4186176517701155,-0.9627350955907815,True,0.9627350955907815,"N=800,seed=33"
301,2.40952699611929,0.002133422283025273,-279.926494725524,0.07350527447595237,,-0.0007325830432029164,0.002498431531065171,-139.95000022397076,0.049999776029206175,-0.0235054984467462,-0.9996428587426486,True,0.9996428587426486,"N=800,seed=33"
302,2.3842586607406795,0.000800994147321426,-279.893522757173,0.10647724282696362,,-0.014813181692777564,-0.001908432337670957,-139.92601475107904,0.07398524892094137,-0.03249199390602224,-0.999471533936279,True,0.999471533936279,"N=800,seed=33"
