axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.010908427851564494,510.0,1600.0,straight,0.9995934442437501,minimum_jerk,-1.8846450000000061,0.03422251875000626,1.0,1544.0
0.008097620625000546,510.0,1600.0,straight,0.9997420042000005,minimum_jerk,-1.6412400000000105,0.02540430000000171,1.0,1552.0
0.005681469726561494,510.0,1600.0,straight,0.9998495507812494,minimum_jerk,-1.389374999999987,0.017824218749996845,1.0,1560.0
0.003673529999998903,510.0,1600.0,straight,0.9999223808000002,minimum_jerk,-1.1289599999999922,0.01152479999999656,1.0,1568.0
0.002087499726566011,510.0,1600.0,straight,0.9999670048187493,minimum_jerk,-0.8599050000000261,0.006549018750011015,1.0,1576.0
0.0009372206249996128,510.0,1600.0,straight,0.9999901493999998,minimum_jerk,-0.5821200000000033,0.0029402999999987856,1.0,1584.0
0.00023667785156309404,510.0,1600.0,straight,0.9999987593562494,minimum_jerk,-0.29551499999999464,0.0007425187500018637,1.0,1592.0
0.0,510.0,1600.0,straight,1.0,minimum_jerk,0.0,0.0,1.0,1600.0
0.0,510.0,1600.0,straight,0.0,minimum_jerk,0.0,0.0,1.25,0.0
0.00023667785156249998,510.0,1600.0,straight,1.2406437500000003e-06,minimum_jerk,0.29551499999999997,0.00074251875,1.25,8.0
0.0009372206249999999,510.0,1600.0,straight,9.850600000000002e-06,minimum_jerk,0.58212,0.0029403,1.25,16.0
0.0020874997265625,510.0,1600.0,straight,3.299518125e-05,minimum_jerk,0.8599049999999999,0.006549018750000001,1.25,24.0
0.00367353,510.0,1600.0,straight,7.76192e-05,minimum_jerk,1.12896,0.0115248,1.25,32.0
0.005681469726562501,510.0,1600.0,straight,0.00015044921875000003,minimum_jerk,1.389375,0.017824218750000002,1.25,40.0
0.008097620625,510.0,1600.0,straight,0.00025799579999999996,minimum_jerk,1.6412399999999998,0.0254043,1.25,48.0
0.010908427851562503,510.0,1600.0,straight,0.00040655575625000014,minimum_jerk,1.8846450000000001,0.03422251875000001,1.25,56.00000000000001
0.01410048,510.0,1600.0,straight,0.0006022144000000001,minimum_jerk,2.1196800000000002,0.0442368,1.25,64.0
0.0176605091015625,510.0,1600.0,straight,0.0008508477937499999,minimum_jerk,2.3464349999999996,0.05540551875,1.25,72.0
0.021575390624999996,510.0,1600.0,straight,0.0011581250000000003,minimum_jerk,2.565,0.0676875,1.25,80.0
0.025832143476562493,510.0,1600.0,straight,0.00152951033125,minimum_jerk,2.7754649999999996,0.08104201874999999,1.25,88.0
0.030417929999999996,510.0,1600.0,straight,0.0019702655999999995,minimum_jerk,2.9779199999999997,0.0954288,1.25,96.0
0.0353200559765625,510.0,1600.0,straight,0.00248545236875,minimum_jerk,3.1724550000000002,0.11080801875,1.25,104.0
0.040525970625000005,510.0,1600.0,straight,0.003079934200000001,minimum_jerk,3.35916,0.1271403,1.25,112.00000000000001
0.046023266601562494,510.0,1600.0,straight,0.0037583789062499992,minimum_jerk,3.538125,0.14438671875,1.25,120.0
0.05179968,510.0,1600.0,straight,0.004525260800000001,minimum_jerk,3.70944,0.1625088,1.25,128.0
0.057843090351562515,510.0,1600.0,straight,0.005384862943750001,minimum_jerk,3.873195,0.18146851875000006,1.25,136.0
0.06414152062499999,510.0,1600.0,straight,0.0063412794,minimum_jerk,4.0294799999999995,0.2012283,1.25,144.0
0.0706831372265625,510.0,1600.0,straight,0.00739841748125,minimum_jerk,4.178385,0.22175101875,1.25,152.0
0.07745625000000002,510.0,1600.0,straight,0.008560000000000003,minimum_jerk,4.319999999999999,0.24300000000000005,1.25,160.0
0.08444931222656248,510.0,1600.0,straight,0.00982956751875,minimum_jerk,4.454415,0.2649390187499999,1.25,168.0
0.091650920625,510.0,1600.0,straight,0.011210480599999998,minimum_jerk,4.58172,0.2875323,1.25,176.0
0.09904981535156251,510.0,1600.0,straight,0.012705922056250001,minimum_jerk,4.702005000000001,0.31074451875000003,1.25,184.0
0.10663487999999999,510.0,1600.0,straight,0.014318899199999995,minimum_jerk,4.815359999999998,0.33454079999999997,1.25,192.0
0.1143951416015625,510.0,1600.0,straight,0.01605224609375,minimum_jerk,4.921875,0.35888671875,1.25,200.0
0.12231977062499996,510.0,1600.0,straight,0.0179086258,minimum_jerk,5.0216400000000005,0.38374829999999993,1.25,208.0
0.1303980809765625,510.0,1600.0,straight,0.01989053263125,minimum_jerk,5.114745000000002,0.40909201875000006,1.25,216.0
0.13861953000000002,510.0,1600.0,straight,0.022000294400000005,minimum_jerk,5.20128,0.43488480000000007,1.25,224.00000000000003
0.1469737184765625,510.0,1600.0,straight,0.024240074668749993,minimum_jerk,5.2813349999999994,0.46109401874999995,1.25,231.99999999999997
0.155450390625,510.0,1600.0,straight,0.026611874999999997,minimum_jerk,5.355,0.4876875,1.25,240.0
0.16403943410156252,510.0,1600.0,straight,0.029117537206249995,minimum_jerk,5.422365,0.5146335187500001,1.25,248.0
0.17273088,510.0,1600.0,straight,0.031758745600000006,minimum_jerk,5.4835199999999995,0.5419008000000001,1.25,256.0
0.18151490285156252,510.0,1600.0,straight,0.03453702924375,minimum_jerk,5.538555000000001,0.5694585187500001,1.25,264.0
0.19038182062500006,510.0,1600.0,straight,0.0374537642,minimum_jerk,5.58756,0.5972763000000002,1.25,272.0
0.1993220947265625,510.0,1600.0,straight,0.04051017578125001,minimum_jerk,5.630625000000001,0.6253242187500001,1.25,280.0
0.20832632999999998,510.0,1600.0,straight,0.0437073408,minimum_jerk,5.667839999999999,0.6535728,1.25,288.0
0.21738527472656252,510.0,1600.0,straight,0.047046189818749994,minimum_jerk,5.699294999999999,0.6819930187500001,1.25,296.0
0.22648982062499995,510.0,1600.0,straight,0.050527509400000004,minimum_jerk,5.72508,0.7105562999999999,1.25,304.0
0.23563100285156255,510.0,1600.0,straight,0.05415194435625,minimum_jerk,5.745285,0.7392345187500001,1.25,312.0
0.24480000000000002,510.0,1600.0,straight,0.05792000000000001,minimum_jerk,5.759999999999999,0.7680000000000001,1.25,320.0
0.25398813410156257,510.0,1600.0,straight,0.06183204439375001,minimum_jerk,5.769314999999999,0.7968255187500002,1.25,328.0
0.2631868706249999,510.0,1600.0,straight,0.06588831059999999,minimum_jerk,5.773320000000001,0.8256842999999998,1.25,336.0
0.27238781847656246,510.0,1600.0,straight,0.07008889893125,minimum_jerk,5.772105000000002,0.8545500187499999,1.25,344.0
0.28158272999999995,510.0,1600.0,straight,0.0744337792,minimum_jerk,5.765759999999999,0.8833968,1.25,352.0
0.29076350097656245,510.0,1600.0,straight,0.07892279296875002,minimum_jerk,5.754375,0.9121992187499999,1.25,360.0
0.29992217062500004,510.0,1600.0,straight,0.0835556558,minimum_jerk,5.738040000000001,0.9409323000000002,1.25,368.0
0.30905092160156256,510.0,1600.0,straight,0.08833195950625002,minimum_jerk,5.716844999999999,0.9695715187500002,1.25,376.0
0.31814208000000005,510.0,1600.0,straight,0.0932511744,minimum_jerk,5.690879999999998,0.9980928000000001,1.25,384.0
0.32718811535156245,510.0,1600.0,straight,0.09831265154374999,minimum_jerk,5.660235,1.02647251875,1.25,392.0
0.336181640625,510.0,1600.0,straight,0.103515625,minimum_jerk,5.625,1.0546875,1.25,400.0
0.34511541222656245,510.0,1600.0,straight,0.10885921408125002,minimum_jerk,5.5852650000000015,1.0827150187499999,1.25,408.0
0.35398232999999996,510.0,1600.0,straight,0.11434242559999999,minimum_jerk,5.541120000000001,1.1105327999999999,1.25,416.0
0.3627754372265626,510.0,1600.0,straight,0.11996415611875003,minimum_jerk,5.492654999999999,1.1381190187500003,1.25,424.0
0.371487920625,510.0,1600.0,straight,0.1257231942,minimum_jerk,5.439960000000001,1.1654523,1.25,432.0
0.3801131103515624,510.0,1600.0,straight,0.13161822265625003,minimum_jerk,5.383124999999998,1.1925117187499998,1.25,440.00000000000006
0.38864448,510.0,1600.0,straight,0.13764782080000004,minimum_jerk,5.322239999999999,1.2192768,1.25,448.00000000000006
0.3970756466015625,510.0,1600.0,straight,0.14381046669375003,minimum_jerk,5.257394999999999,1.24572751875,1.25,456.00000000000006
0.40540037062499995,510.0,1600.0,straight,0.15010453939999996,minimum_jerk,5.18868,1.2718443,1.25,463.99999999999994
0.41361255597656243,510.0,1600.0,straight,0.15652832123125,minimum_jerk,5.116185000000001,1.2976080187499999,1.25,472.0
0.42170625,510.0,1600.0,straight,0.16307999999999997,minimum_jerk,5.04,1.323,1.25,480.0
0.42967564347656245,510.0,1600.0,straight,0.16975767126875,minimum_jerk,4.960215000000002,1.34800201875,1.25,488.0
0.437515070625,510.0,1600.0,straight,0.17655934059999998,minimum_jerk,4.876919999999999,1.3725963,1.25,496.0
0.4452190091015624,510.0,1600.0,straight,0.18348292580625003,minimum_jerk,4.790204999999997,1.3967655187499999,1.25,504.0
0.45278208,510.0,1600.0,straight,0.19052625920000002,minimum_jerk,4.700159999999998,1.4204927999999999,1.25,512.0
0.4601990478515625,510.0,1600.0,straight,0.19768708984375,minimum_jerk,4.606874999999997,1.4437617187500003,1.25,520.0
0.46746482062500005,510.0,1600.0,straight,0.20496308580000003,minimum_jerk,4.510440000000001,1.4665563000000001,1.25,528.0
0.47457444972656254,510.0,1600.0,straight,0.21235183638125002,minimum_jerk,4.410944999999997,1.4888610187500002,1.25,536.0
0.4815231300000002,510.0,1600.0,straight,0.21985085440000002,minimum_jerk,4.308479999999999,1.5106608000000006,1.25,544.0
0.4883061997265626,510.0,1600.0,straight,0.22745757841875006,minimum_jerk,4.203135000000002,1.5319410187500002,1.25,552.0
0.49491914062500003,510.0,1600.0,straight,0.23516937500000004,minimum_jerk,4.095000000000001,1.5526875000000002,1.25,560.0
0.5013575778515625,510.0,1600.0,straight,0.24298354095624997,minimum_jerk,3.9841649999999964,1.5728865187500003,1.25,568.0
0.50761728,510.0,1600.0,straight,0.2508973056,minimum_jerk,3.8707199999999977,1.5925248,1.25,576.0
0.5136941591015625,510.0,1600.0,straight,0.25890783299375,minimum_jerk,3.754755000000002,1.6115895187499998,1.25,584.0
0.519584270625,510.0,1600.0,straight,0.2670122242,minimum_jerk,3.63636,1.6300683,1.25,592.0
0.5252838134765625,510.0,1600.0,straight,0.27520751953125,minimum_jerk,3.515625,1.64794921875,1.25,600.0
0.5307891299999999,510.0,1600.0,straight,0.2834907008,minimum_jerk,3.39264,1.6652207999999997,1.25,608.0
0.5360967059765624,510.0,1600.0,straight,0.29185869356875,minimum_jerk,3.267495000000003,1.6818720187499998,1.25,616.0
0.5412031706250001,510.0,1600.0,straight,0.3003083694,minimum_jerk,3.140279999999999,1.6978923000000006,1.25,624.0
0.5461052966015626,510.0,1600.0,straight,0.30883654810625,minimum_jerk,3.011084999999998,1.7132715187500005,1.25,632.0
0.5508000000000001,510.0,1600.0,straight,0.31744000000000006,minimum_jerk,2.8799999999999972,1.7280000000000002,1.25,640.0
0.5552843403515627,510.0,1600.0,straight,0.32611544814375004,minimum_jerk,2.7471149999999946,1.7420685187500007,1.25,648.0
0.5595555206250002,510.0,1600.0,straight,0.33485957060000004,minimum_jerk,2.6125199999999964,1.7554683000000009,1.25,656.0
0.5636108872265623,510.0,1600.0,straight,0.34366900268125,minimum_jerk,2.4763050000000018,1.7681910187499996,1.25,664.0
0.5674479299999997,510.0,1600.0,straight,0.35254033919999994,minimum_jerk,2.338560000000003,1.7802287999999993,1.25,672.0
0.5710642822265624,510.0,1600.0,straight,0.36147013671874995,minimum_jerk,2.1993750000000034,1.7915742187499997,1.25,680.0
0.5744577206249999,510.0,1600.0,straight,0.37045491579999995,minimum_jerk,2.0588400000000036,1.8022202999999999,1.25,688.0
0.5776261653515625,510.0,1600.0,straight,0.37949116325624993,minimum_jerk,1.9170450000000034,1.8121605187500003,1.25,696.0
0.5805676799999999,510.0,1600.0,straight,0.3885753344,minimum_jerk,1.7740799999999997,1.8213887999999998,1.25,704.0
0.5832804716015625,510.0,1600.0,straight,0.3977038552937501,minimum_jerk,1.6300349999999995,1.82989951875,1.25,712.0
0.5857628906249996,510.0,1600.0,straight,0.40687312500000006,minimum_jerk,1.4849999999999994,1.837687499999999,1.25,720.0
0.5880134309765627,510.0,1600.0,straight,0.41607951783125,minimum_jerk,1.3390649999999962,1.8447480187500007,1.25,728.0
0.5900307300000002,510.0,1600.0,straight,0.42531938560000004,minimum_jerk,1.1923200000000005,1.8510768000000009,1.25,736.0
0.5918135684765625,510.0,1600.0,straight,0.43458905986875007,minimum_jerk,1.044855,1.85667001875,1.25,744.0
0.5933608706250003,510.0,1600.0,straight,0.4438848542,minimum_jerk,0.8967599999999969,1.861524300000001,1.25,752.0
0.5946717041015623,510.0,1600.0,straight,0.4532030664062501,minimum_jerk,0.7481250000000017,1.8656367187499998,1.25,760.0
0.5957452800000002,510.0,1600.0,straight,0.4625399808000001,minimum_jerk,0.5990399999999934,1.8690048000000008,1.25,768.0
0.5965809528515625,510.0,1600.0,straight,0.47189187044375,minimum_jerk,0.44959499999999863,1.8716265187500003,1.25,776.0
0.5971782206249998,510.0,1600.0,straight,0.4812549994,minimum_jerk,0.2998800000000017,1.8735002999999995,1.25,784.0
0.5975367247265624,510.0,1600.0,straight,0.49062562498124995,minimum_jerk,0.14998499999999737,1.8746250187499998,1.25,792.0
0.59765625,510.0,1600.0,straight,0.5,minimum_jerk,0.0,1.875,1.25,800.0
0.5975367247265623,510.0,1600.0,straight,0.50937437501875,minimum_jerk,-0.1499849999999956,1.8746250187499993,1.25,808.0
0.5971782206249996,510.0,1600.0,straight,0.5187450006000001,minimum_jerk,-0.2998799999999946,1.873500299999999,1.25,816.0
0.5965809528515624,510.0,1600.0,straight,0.5281081295562499,minimum_jerk,-0.4495949999999951,1.8716265187499999,1.25,824.0
0.5957452799999996,510.0,1600.0,straight,0.5374600192,minimum_jerk,-0.5990399999999987,1.869004799999999,1.25,832.0
0.5946717041015623,510.0,1600.0,straight,0.54679693359375,minimum_jerk,-0.7481250000000017,1.8656367187499998,1.25,840.0
0.5933608706250006,510.0,1600.0,straight,0.5561151458000001,minimum_jerk,-0.896760000000004,1.861524300000002,1.25,848.0
0.5918135684765623,510.0,1600.0,straight,0.56541094013125,minimum_jerk,-1.0448549999999948,1.8566700187499996,1.25,856.0
0.5900307300000001,510.0,1600.0,straight,0.5746806143999998,minimum_jerk,-1.1923199999999987,1.8510768000000004,1.25,864.0
0.5880134309765629,510.0,1600.0,straight,0.58392048216875,minimum_jerk,-1.3390650000000015,1.8447480187500012,1.25,872.0000000000001
0.5857628906249994,510.0,1600.0,straight,0.5931268750000003,minimum_jerk,-1.485000000000003,1.8376874999999981,1.25,880.0000000000001
0.5832804716015626,510.0,1600.0,straight,0.60229614470625,minimum_jerk,-1.630035000000003,1.8298995187500005,1.25,888.0000000000001
0.58056768,510.0,1600.0,straight,0.6114246656000002,minimum_jerk,-1.7740800000000014,1.8213888000000003,1.25,896.0000000000001
0.5776261653515625,510.0,1600.0,straight,0.6205088367437501,minimum_jerk,-1.9170450000000052,1.8121605187500003,1.25,904.0000000000001
0.5744577206249999,510.0,1600.0,straight,0.6295450842000002,minimum_jerk,-2.0588400000000036,1.8022202999999997,1.25,912.0000000000001
0.5710642822265622,510.0,1600.0,straight,0.6385298632812499,minimum_jerk,-2.1993749999999963,1.7915742187499992,1.25,920.0000000000001
0.5674479300000002,510.0,1600.0,straight,0.6474596608,minimum_jerk,-2.338560000000001,1.7802288000000006,1.25,927.9999999999999
0.5636108872265623,510.0,1600.0,straight,0.6563309973187501,minimum_jerk,-2.476305,1.7681910187499996,1.25,936.0
0.5595555206249997,510.0,1600.0,straight,0.6651404294,minimum_jerk,-2.6125199999999964,1.755468299999999,1.25,944.0
0.5552843403515623,510.0,1600.0,straight,0.6738845518562501,minimum_jerk,-2.7471150000000044,1.7420685187499996,1.25,952.0
0.5508000000000005,510.0,1600.0,straight,0.68256,minimum_jerk,-2.8800000000000026,1.7280000000000015,1.25,960.0
0.5461052966015625,510.0,1600.0,straight,0.6911634518937501,minimum_jerk,-3.011085000000005,1.71327151875,1.25,968.0
0.5412031706249998,510.0,1600.0,straight,0.6996916305999998,minimum_jerk,-3.1402799999999935,1.6978922999999995,1.25,976.0
0.5360967059765628,510.0,1600.0,straight,0.70814130643125,minimum_jerk,-3.267495000000004,1.681872018750001,1.25,984.0
0.5307891300000003,510.0,1600.0,straight,0.7165092991999998,minimum_jerk,-3.392640000000007,1.665220800000001,1.25,992.0
0.5252838134765625,510.0,1600.0,straight,0.72479248046875,minimum_jerk,-3.515625,1.64794921875,1.25,1000.0
0.5195842706249996,510.0,1600.0,straight,0.7329877758000003,minimum_jerk,-3.636360000000007,1.6300682999999987,1.25,1008.0
0.5136941591015621,510.0,1600.0,straight,0.74109216700625,minimum_jerk,-3.754754999999996,1.611589518749999,1.25,1016.0
0.5076172799999993,510.0,1600.0,straight,0.7491026944000003,minimum_jerk,-3.8707200000000057,1.5925247999999979,1.25,1024.0
0.5013575778515624,510.0,1600.0,straight,0.7570164590437499,minimum_jerk,-3.9841649999999973,1.5728865187499999,1.25,1032.0
0.4949191406250009,510.0,1600.0,straight,0.7648306250000001,minimum_jerk,-4.095000000000013,1.5526875000000029,1.25,1040.0
0.4883061997265635,510.0,1600.0,straight,0.7725424215812499,minimum_jerk,-4.203135000000003,1.531941018750003,1.25,1048.0
0.48152313,510.0,1600.0,straight,0.7801491456,minimum_jerk,-4.308479999999996,1.5106608000000001,1.25,1056.0
0.47457444972656243,510.0,1600.0,straight,0.7876481636187498,minimum_jerk,-4.410944999999998,1.4888610187499998,1.25,1064.0
0.46746482062499983,510.0,1600.0,straight,0.7950369142000001,minimum_jerk,-4.51044000000001,1.4665562999999997,1.25,1072.0
0.46019904785156224,510.0,1600.0,straight,0.8023129101562503,minimum_jerk,-4.606875000000009,1.4437617187499994,1.25,1080.0
0.4527820800000011,510.0,1600.0,straight,0.8094737407999999,minimum_jerk,-4.700160000000004,1.4204928000000034,1.25,1088.0
0.44521900910156237,510.0,1600.0,straight,0.8165170741937502,minimum_jerk,-4.790205,1.3967655187499997,1.25,1096.0
0.43751507062499984,510.0,1600.0,straight,0.8234406593999999,minimum_jerk,-4.876919999999991,1.3725962999999997,1.25,1104.0
0.4296756434765622,510.0,1600.0,straight,0.8302423287312503,minimum_jerk,-4.960215000000005,1.348002018749999,1.25,1112.0
0.4217062500000001,510.0,1600.0,straight,0.8369199999999998,minimum_jerk,-5.039999999999999,1.3230000000000004,1.25,1120.0
0.4136125559765622,510.0,1600.0,straight,0.8434716787687501,minimum_jerk,-5.116184999999994,1.2976080187499992,1.25,1128.0
0.40540037062500045,510.0,1600.0,straight,0.8498954606000003,minimum_jerk,-5.188680000000012,1.2718443000000015,1.25,1136.0
0.397075646601563,510.0,1600.0,straight,0.8561895333062498,minimum_jerk,-5.257394999999995,1.2457275187500017,1.25,1144.0
0.38864448000000035,510.0,1600.0,straight,0.8623521792000003,minimum_jerk,-5.322240000000008,1.2192768000000012,1.25,1152.0
0.3801131103515629,510.0,1600.0,straight,0.86838177734375,minimum_jerk,-5.383125,1.1925117187500014,1.25,1160.0
0.371487920625,510.0,1600.0,straight,0.8742768058,minimum_jerk,-5.439959999999992,1.1654523,1.25,1168.0
0.3627754372265626,510.0,1600.0,straight,0.8800358438812498,minimum_jerk,-5.492654999999999,1.1381190187500003,1.25,1176.0
0.3539823299999999,510.0,1600.0,straight,0.8856575743999999,minimum_jerk,-5.541119999999999,1.1105327999999997,1.25,1184.0
