branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,straight_control_constant_jerk|sev1.0,-1.9732744138155525,510.0,1600.0,-238.0142040376891,-239.9874784515047,40.01252154849525,41.9857959623108,straight,0.0008956657126392314,3.622989888705716,0.5063943494992541,0.6791581352003049,3.337444824164136,False,constant_jerk,True,True,1.0,452,True,0.2736318407960199,0.009517779480432828,-0.037147495738594,0.04093990945344808,-0.0436391461621643,-0.028044141666980354,0.012938361868299489,-0.3191253108534078,-0.000380513798807528,-1.6537685891677936,-1.9728939000168022,0.2008040303240273,510.11710909796636,0.1029601929881691,0.03246483987545333,-0.3232448141467933,0.639729703969446
+,straight_control_constant_jerk|sev1.0,10.125695994634395,510.0,1600.0,-271.62440626180296,-261.49871026716863,18.5012897328313,8.375593738196905,straight,0.00022395930919175732,3.8009423292214697,0.24794097019274844,0.6791581352003049,3.1473380538366045,False,constant_jerk,True,True,1.0,453,True,0.2736318407960199,0.008877523450335977,-0.0006041997798683166,-0.02068651212215482,0.006937892478513209,-0.011928564029849842,-0.017768881112628993,-0.09531767483551902,0.00011039394329559491,10.22090327550488,10.125585600690995,0.00601479235191478,509.9629819071609,0.08585788786979354,-0.12516028061539655,0.10280683720899858,0.7491016306351248
+,straight_control_constant_jerk|sev1.0,9.168447318558004,510.0,1600.0,-269.10075546748135,-259.93230814892325,20.067691851076678,10.899244532518674,straight,0.00013049448800211074,3.608143717269544,0.2596445864790615,0.6791581352003049,3.1508552393288833,False,constant_jerk,True,True,1.0,454,True,0.2736318407960199,0.010167497769908333,-0.01911325079458387,0.011280310130601622,0.017160762941375547,-0.011719239705723215,-0.010825141864608489,-0.11341292421178902,-0.00010424337726269925,9.281964486146236,9.16855156193537,-0.07431567330503282,510.0335251084179,-0.1115213819272345,0.08847915423418798,0.21054827701284032,0.8040397156589882
+,straight_control_constant_jerk|sev1.0,27.2974494870858,510.0,1600.0,-270.4281819625558,-243.13073247546996,36.869267524529974,9.571818037444174,straight,0.00020719272460011844,3.524499413092076,0.2739293067861821,0.6791581352003049,2.914245883400251,False,constant_jerk,True,True,1.0,455,True,0.2736318407960199,-0.02479596338994221,0.012076315119084267,-0.01800511296063339,0.009446110899183851,-0.002532002297642928,0.031695923647599246,0.24243951323326063,0.00016802764520629153,27.05484194619421,27.29728145944065,0.013713803661118623,509.88793452388967,-0.06833768720508038,0.08865693450396349,0.04599734369285692,1.1259783599777375
+,straight_control_constant_jerk|sev1.0,11.474414576322946,510.0,1600.0,-262.87882469636736,-251.40441012004442,28.595589879955547,17.1211753036326,straight,5.4067156991333605e-05,2.8408773123957136,0.21126667537067492,0.6791581352003049,2.1538182015645932,False,constant_jerk,True,True,1.0,456,True,0.2736318407960199,0.0008985063997233295,0.009594716816482428,-7.671838350631219e-05,0.0007085934078076566,-0.04457462606868614,-0.03556870840842607,-0.9336503863945346,-7.935911851084794e-06,12.408072898626841,11.474422512234797,-0.04409467056319001,510.0094339898801,0.0038672686984329067,-0.002315620066319864,-0.16110226273707876,-1.059237797131439
+,straight_control_constant_jerk|sev1.0,9.259373347103484,510.0,1600.0,-253.9433140537124,-244.68394070660895,35.31605929339098,26.056685946287494,straight,0.0005568903047527326,2.392069920340346,0.3680922821543103,0.6791581352003049,2.9305188883607407,False,constant_jerk,True,True,1.0,457,True,0.2736318407960199,-0.021966819981898943,-0.03980107705433694,0.0005861567735389356,0.018383039128305207,-0.01670104669261765,0.0327485729965204,0.5217152366592186,-0.00032707651155892845,8.73798518696801,9.25970042361499,-0.17394308891773808,509.89612794172376,-0.0960620024095586,-0.013382382283490164,0.5382660931224077,0.6601048140632796
+,straight_control_constant_jerk|sev1.0,9.420816664333852,510.0,1600.0,-254.74300727242309,-245.32219060808913,34.677809391910834,25.256992727576982,straight,0.0003540735056461763,3.3220872079580857,0.34486900070640714,0.6791581352003049,3.153882481895828,False,constant_jerk,True,True,1.0,458,True,0.2736318407960199,-0.02650969486107513,-0.015765473509106873,-0.025779201928834112,0.0381614723238662,-0.029331487140663807,0.021976661724341776,0.03873275907495893,-6.737819896559884e-05,9.382151283489728,9.420884042532924,-0.11809169884478886,509.92126189838524,0.06433079748048806,-0.05813824072772217,0.0973774542516246,0.9235015230017535
+,straight_control_constant_jerk|sev1.0,28.697016704285637,510.0,1600.0,-268.85047236512776,-240.15345566084198,39.84654433915796,11.14952763487232,straight,0.00026879867260324285,3.610600281066428,0.28155185679285444,0.6791581352003049,2.9005909704425594,False,constant_jerk,True,True,1.0,459,True,0.2736318407960199,0.026274039491499816,-0.0013213692029749563,0.0026735678106688766,0.0160399769786348,-0.0069163172117215534,0.04123986503926435,0.23754758504328266,0.00010021002827951892,28.45936890924452,28.696916494257465,-0.006234863686844764,510.0979483592277,-0.10991309938404008,0.10845436268604507,-0.1308850164734154,1.0220894258764046
+,straight_control_constant_jerk|sev1.0,22.668450069568358,510.0,1600.0,-267.97028623684,-245.30183616727166,34.69816383272828,12.02971376315992,straight,0.00027805510893322933,3.854197607376087,0.2905888175796805,0.6791581352003049,2.9111229691223808,False,constant_jerk,True,True,1.0,460,True,0.2736318407960199,0.019304979625040835,0.02664930089602655,0.02212715001375784,-0.011351509674755433,0.016000045384922976,0.003725123399528453,0.15021953050700146,2.760028733852852e-05,22.518202938772717,22.66842246928102,-0.07504068191314134,510.0438920088287,-0.036693277548504266,-0.06860419186141137,0.12358253022329106,1.2945409499080691
+,straight_control_constant_jerk|sev1.0,16.20332491906991,510.0,1600.0,-267.19201180829896,-250.98868688922897,29.01131311077098,12.807988191701071,straight,0.00013121387108009134,2.4306795484671038,0.2375043406118722,0.6791581352003049,2.7643198717281057,False,constant_jerk,True,True,1.0,461,True,0.2736318407960199,-0.008979837392447409,-0.02149903376406296,-0.021997961601964745,0.004563927456257335,-0.02544387441067681,0.05214238425842665,0.3761553824555914,8.185783752570624e-06,15.827161350871876,16.203316733286208,0.07775924337820957,509.97398610094206,-0.02067192251886678,0.08780860546001024,-0.17155717236737814,0.025299890921115717
+,straight_control_constant_jerk|sev1.0,-0.9578210617607983,510.0,1600.0,-264.27304190644514,-265.230862968206,14.769137031793965,15.726958093554764,straight,6.0829747948203545e-05,2.615462232079401,0.2518570653230187,0.6791581352003049,1.7303777340435524,False,constant_jerk,True,True,1.0,462,True,0.2736318407960199,0.00036798711449410133,0.0041617206077338,0.013443172246315985,-0.01418370819588068,0.000995157872678975,-0.00084376497081376,0.0012589345139776143,-9.09417193982079e-06,-0.9590709021081777,-0.9578119675889093,-0.0864828240523512,510.0855770641396,-0.026723902291294357,0.0037018174959196804,-0.8321643932944738,-0.7944249039437007
+,straight_control_constant_jerk|sev1.0,1.3027646858476594,510.0,1600.0,-263.7794036180128,-262.4766389321651,17.523361067834845,16.220596381987185,straight,0.00033298633946437725,3.505550901205178,0.33308188183753235,0.6791581352003049,3.2202255484107307,False,constant_jerk,True,True,1.0,463,True,0.2736318407960199,-0.02880935379668577,-0.01670941125051972,-0.027900212831507464,-0.03049392081013063,-0.005352425103551989,-0.0014353779818929895,0.022943365121147075,0.0001060088386409729,1.279715311926397,1.3026586770090203,-0.015011183160218274,510.10787975773724,0.06485752447725118,0.02746998316329881,0.2833890547673862,0.41869687218529794
+,straight_control_constant_jerk|sev1.0,3.716561908648016,510.0,1600.0,-265.27270788845647,-261.5561459798084,18.443854020191544,14.727292111543528,straight,0.00021058425221561513,2.6887276669440885,0.28359543742903875,0.6791581352003049,1.728011985559421,False,constant_jerk,True,True,1.0,464,True,0.2736318407960199,0.02391959039171175,-0.01276707384680161,0.00929832212651079,-0.007799994601764682,0.001353177682993907,-0.0021927941564785516,0.052932188630307575,0.00010538297905632855,3.663524337057245,3.716456525668959,-0.012080564538049928,510.08737610901414,-0.04760564051127463,0.06578550133991393,-0.7222568999905102,-0.8691673784357177
+,straight_control_constant_jerk|sev1.0,16.847642617745535,510.0,1600.0,-274.5198995168385,-257.672256899093,22.327743100906936,5.480100483161403,straight,0.00011103562473733684,3.7283114546989706,0.2024825311176687,0.6791581352003049,3.0775752990505105,False,constant_jerk,True,True,1.0,465,True,0.2736318407960199,-0.0020947074859759833,-0.008508938970396012,-0.014776413240165744,0.01804782042149364,-0.008457635627487158,-0.012867562135071823,-0.091232549673096,-3.648955022535779e-05,16.938911656951195,16.847679107295708,0.062153488186568163,509.9485020322288,0.05262780879105772,0.002470224793266039,0.16104585633642213,1.0319447023142996
+,straight_control_constant_jerk|sev1.0,-0.6385128364470418,510.0,1600.0,-242.87232611855077,-243.51083895499775,36.48916104500219,37.12767388144923,straight,0.0001877094782189568,1.3496405810491523,0.4628056926574466,0.6791581352003049,2.100985342634593,False,constant_jerk,True,True,1.0,466,True,0.2736318407960199,-0.04022272185296728,-0.009212376323125365,-0.030115481650071274,-0.03725280694430093,0.021359866772209222,-0.012938123113284877,0.12474737512664279,0.00022035529802412728,-0.7634805668560759,-0.6387331917450112,0.09712445030519763,509.7882876227539,0.12211339195782442,0.04583072532217678,-0.4767054951944752,-0.5793839736222818
+,straight_control_constant_jerk|sev1.0,-5.118142363654151,510.0,1600.0,-250.05808590502377,-255.1762282686779,24.823771731322037,29.941914094976187,straight,0.0006142925497580076,3.090533645163852,0.45729003758329984,0.6791581352003049,1.7067256776187631,False,constant_jerk,True,True,1.0,467,True,0.2736318407960199,-0.03537862063524791,0.014819984413214506,0.022828512678471278,0.021445352744494495,0.0067521764641773575,-0.003354926784582434,0.2761407621545667,0.00026588061878766214,-5.39454900639881,-5.118408244272936,0.08983994423523575,510.1542718385903,0.08127759209412987,0.12175061181869991,-0.7795110363566475,-0.515889451516329
+,straight_control_constant_jerk|sev1.0,-0.4632669758976675,510.0,1600.0,-262.922575880867,-263.38584285676467,16.61415714323528,17.077424119132946,straight,0.00035446978201905525,3.385689639181419,0.33909912015160404,0.6791581352003049,3.264424589036902,False,constant_jerk,True,True,1.0,468,True,0.2736318407960199,-0.019499542005364193,-0.012145375545029202,-0.035350797609560586,-0.015232287826613093,-0.0025258696728496215,0.008804814044200733,0.01699049801654399,0.00030662992504407286,-0.48056410382120873,-0.4635736058227147,0.009249179095430117,509.96986174690915,0.056396147538930755,0.16629136398912894,0.40163235912110906,0.3139148644702519
+,straight_control_constant_jerk|sev1.0,0.8855510722218725,510.0,1600.0,-264.4306649982492,-263.5451139260274,16.45488607397257,15.569335001750698,straight,0.00023145858990495743,1.4788843569458427,0.3148999893946855,0.6791581352003049,1.976429651359086,False,constant_jerk,True,True,1.0,469,True,0.2736318407960199,-0.020875315407961406,0.02997096454859712,-0.010570220531253033,-0.005573025962156047,0.027955477886506524,-0.029797354896443154,-0.09324726989745256,-0.00010221185591497715,0.9789005539788902,0.8856532840777387,0.09825250350517281,509.9828832508508,0.0017870196310407402,0.03850762923299738,-0.25056033615387735,-0.2687482280243816
+,straight_control_constant_jerk|sev1.0,7.016399530835032,510.0,1600.0,-274.5051666322233,-267.4887671013883,12.511232898611643,5.494833367776612,straight,0.00011275606014941692,3.5395195660109002,0.18617735121583728,0.6791581352003049,3.107856018205497,False,constant_jerk,True,True,1.0,470,True,0.2736318407960199,-0.007300685594744342,-0.012820918250963261,-0.008845863267895238,-0.008763926774910006,0.003663631119735539,-0.01688209626019153,-0.037059671704573784,-2.569075764656519e-05,7.053484893263173,7.016425221592627,-0.07278876670548383,510.05532992372974,-0.021427660335770874,0.02357545725686454,0.34787628243062135,0.6480158316124955
+,straight_control_constant_jerk|sev1.0,13.444137230434848,510.0,1600.0,-262.64460076056093,-249.20046353012611,30.79953646987383,17.35539923943898,straight,7.951440456479896e-05,2.8243759090945586,0.22241579690469263,0.6791581352003049,2.455856340626885,False,constant_jerk,True,True,1.0,471,True,0.2736318407960199,-0.015193505999443382,-0.014707201843335661,0.007182503681132448,-0.006393554051221936,0.036165043194542466,0.05829294933435893,0.973433867386265,-1.0535181701240247e-05,12.470713898232502,13.444147765616547,-0.006779859177059891,510.0181143047514,-0.02407322502156815,-0.028816487010571663,-0.5148744947915374,0.25780212609715475
+,straight_control_constant_jerk|sev1.0,-0.22381668108832287,510.0,1600.0,-264.87239061002026,-265.09620729110867,14.903792708891274,15.127609389979597,straight,0.0004110546334996928,3.834767389010967,0.3524596303396362,0.6791581352003049,3.2036370548425146,False,constant_jerk,True,True,1.0,472,True,0.2736318407960199,0.01528367259224415,0.008292058719334488,0.03924123278053492,0.02404977036664667,0.005221747413935317,-0.0037776905490235035,-0.020033052608953116,0.0002916181570086402,-0.20407524667148735,-0.22410829924538522,0.012293271544628379,509.98644226112316,-0.009268758352689367,0.15040408971590588,0.19493861561129988,0.16759525538656922
+,straight_control_constant_jerk|sev1.0,4.685397007304392,510.0,1600.0,-261.88930305667463,-257.20390604937023,22.79609395062969,18.110696943325298,straight,9.094194202401065e-05,3.3782556858959394,0.31270523958521595,0.6791581352003049,3.153676730426947,False,constant_jerk,True,True,1.0,473,True,0.2736318407960199,0.0270801966897353,-0.028498457938489877,0.029230681985767584,0.016247672663346858,-0.006364336239052001,-0.0011460737192991591,-0.0074263345048653905,0.00012636251652923795,4.692696979217052,4.685270644787863,0.07248051306271124,510.05337415389386,0.04625889987146762,0.12115310931289085,0.3572439849155539,0.6751634866644032
+,straight_control_constant_jerk|sev1.0,-1.6012703767344671,510.0,1600.0,-265.2412246007385,-266.842494977473,13.157505022526959,14.758775399261426,straight,0.0003629690949783894,0.8993961238430264,0.3319140489815408,0.6791581352003049,2.2142081259799213,False,constant_jerk,True,True,1.0,474,True,0.2736318407960199,0.010981693355315182,0.023119401299631862,-0.007350379056881131,-0.007976587328317372,0.01881026739696956,-0.012636901561470166,0.007855788266707475,-9.997653781588476e-05,-1.609026188436789,-1.6011704001966514,-0.16114575784017646,510.1305709212554,0.013433198855657106,-0.018295538810244837,0.05059650669585024,0.07017745642927739
+,straight_control_constant_jerk|sev1.0,-2.5162329616539445,510.0,1600.0,-263.0363921713321,-265.5526251329861,14.447374867013828,16.963607828667772,straight,0.0001131245062049263,2.9545450532174926,0.20450688117472487,0.6791581352003049,3.2216603740890886,False,constant_jerk,True,True,1.0,475,True,0.2736318407960199,0.015404544541581638,0.012414230458428556,0.010409885114359451,0.0022943563308754494,-0.006604925137682859,0.017414068370277744,-0.03962879500534,4.0242247556583555e-05,-2.476644408922271,-2.5162732039015547,-0.028721185669249586,509.95661229387923,0.08174422651294619,0.09585746032593845,0.825606829366821,0.6265022054162532
+,straight_control_constant_jerk|sev1.0,3.787857182225295,510.0,1600.0,-259.3524228392292,-255.5645656570039,24.435434342996068,20.647577160770773,straight,0.000284677061302888,3.3824821505569833,0.35348861434307133,0.6791581352003049,1.8166456098649975,False,constant_jerk,True,True,1.0,476,True,0.2736318407960199,0.026350787373464604,-0.019688685654619807,-0.00249454095757048,-0.014283377254940775,-0.01506816043078913,0.011697010521027196,-0.20106829347278896,2.9933227375430658e-05,3.988895542473605,3.7878272489979192,-0.0954123987186901,510.12436474986026,-0.06543913430110822,0.0022133283933086713,-0.7044292201677201,-0.8964155646603382
